supporter,target_location,year,troops,weapons,training,funding
Government of Norway,Afghanistan: Government,2005,0,0,0,0
Government of Denmark,Afghanistan: Government,2005,0,0,0,0
Government of Iran,Afghanistan: Government,2005,0,0,0,1
Government of Saudi Arabia,Afghanistan: Government,2005,0,0,0,1
Government of India,Afghanistan: Government,2005,0,0,1,0
Government of Pakistan,Afghanistan: Government,2005,0,0,0,0
Government of Pakistan,Afghanistan: Government,2005,0,1,1,1
Government of Australia,Afghanistan: Government,2005,0,0,1,0
al-Qaida ,Afghanistan: Government,2005,0,0,0,0
Lashkar-e-Taiba,Afghanistan: Government,2005,0,0,0,0
ETIM,Afghanistan: Government,2005,0,0,0,0
Government of United States of America,Afghanistan: Government,2006,0,1,1,0
Government of Canada,Afghanistan: Government,2006,0,0,0,0
Government of United Kingdom,Afghanistan: Government,2006,0,0,0,0
Government of Ireland,Afghanistan: Government,2006,0,0,0,0
Government of Netherlands,Afghanistan: Government,2006,0,0,0,0
Government of Belgium,Afghanistan: Government,2006,0,0,0,0
Government of Luxembourg,Afghanistan: Government,2006,0,0,0,0
Government of France,Afghanistan: Government,2006,0,0,0,0
Government of Switzerland,Afghanistan: Government,2006,0,0,0,0
Government of Spain,Afghanistan: Government,2006,0,0,0,0
Government of Portugal,Afghanistan: Government,2006,0,0,0,0
Government of Germany,Afghanistan: Government,2006,0,0,0,0
Government of Poland,Afghanistan: Government,2006,0,0,0,0
Government of Austria,Afghanistan: Government,2006,0,0,0,0
Government of Hungary,Afghanistan: Government,2006,0,0,0,0
Government of Czech Republic,Afghanistan: Government,2006,0,0,0,0
Government of Israel,Iran: Government,2008,0,1,1,1
Government of Slovakia,Afghanistan: Government,2006,0,0,0,0
Government of Italy,Afghanistan: Government,2006,0,0,0,0
Government of Albania,Afghanistan: Government,2006,0,0,0,0
Government of North Macedonia,Afghanistan: Government,2006,0,0,0,0
Government of Croatia,Afghanistan: Government,2006,0,0,0,0
Government of Slovenia,Afghanistan: Government,2006,0,0,0,0
Government of Greece,Afghanistan: Government,2006,0,0,0,0
Government of Bulgaria,Afghanistan: Government,2006,0,0,0,0
Government of Romania,Afghanistan: Government,2006,0,0,0,0
Government of Estonia,Afghanistan: Government,2006,0,0,0,0
Government of Latvia,Afghanistan: Government,2006,0,0,0,0
Government of Lithuania,Afghanistan: Government,2006,0,0,0,0
Government of Azerbaijan,Afghanistan: Government,2006,0,0,0,0
Government of Finland,Afghanistan: Government,2006,0,0,0,0
Government of Sweden,Afghanistan: Government,2006,0,0,0,0
Government of Norway,Afghanistan: Government,2006,0,0,0,0
Government of Denmark,Afghanistan: Government,2006,0,0,0,0
Government of Iceland,Afghanistan: Government,2006,0,0,0,0
Government of Iran,Afghanistan: Government,2006,0,0,1,0
Government of Turkey,Afghanistan: Government,2006,0,0,0,0
Government of Saudi Arabia,Afghanistan: Government,2006,0,0,0,1
Government of Qatar,Afghanistan: Government,2006,0,0,0,1
Government of South Korea,Afghanistan: Government,2006,0,0,1,0
Government of India,Afghanistan: Government,2006,0,0,1,0
Government of Pakistan,Afghanistan: Government,2006,0,0,0,0
Government of Pakistan,Afghanistan: Government,2006,0,1,1,1
Government of Australia,Afghanistan: Government,2006,0,0,0,0
Government of New Zealand,Afghanistan: Government,2006,0,0,0,0
al-Qaida ,Afghanistan: Government,2006,0,0,0,0
Lashkar-e-Taiba,Afghanistan: Government,2006,0,0,0,0
Government of United States of America,Afghanistan: Government,2007,0,1,1,0
Government of Canada,Afghanistan: Government,2007,0,0,0,0
Government of United Kingdom,Afghanistan: Government,2007,0,0,1,0
Government of Ireland,Afghanistan: Government,2007,0,0,0,0
Government of Netherlands,Afghanistan: Government,2007,0,0,1,0
Government of Belgium,Afghanistan: Government,2007,0,0,0,0
Government of Luxembourg,Afghanistan: Government,2007,0,0,0,0
Government of France,Afghanistan: Government,2007,0,0,1,0
Government of Switzerland,Afghanistan: Government,2007,0,0,0,0
Government of Spain,Afghanistan: Government,2007,0,0,1,0
Government of Portugal,Afghanistan: Government,2007,0,0,0,0
Government of Germany,Afghanistan: Government,2007,0,0,1,0
Government of Poland,Afghanistan: Government,2007,0,0,0,0
Government of Austria,Afghanistan: Government,2007,0,0,0,0
Government of Hungary,Afghanistan: Government,2007,0,0,1,0
Government of Czech Republic,Afghanistan: Government,2007,0,0,0,0
Government of Slovakia,Afghanistan: Government,2007,0,0,1,0
Government of Italy,Afghanistan: Government,2007,0,0,1,0
Government of Albania,Afghanistan: Government,2007,0,0,0,0
Government of North Macedonia,Afghanistan: Government,2007,0,0,0,0
Government of Croatia,Afghanistan: Government,2007,0,0,1,0
Government of Slovenia,Afghanistan: Government,2007,0,0,0,0
Government of Greece,Afghanistan: Government,2007,0,0,0,0
Government of Bulgaria,Afghanistan: Government,2007,0,0,0,0
Government of Romania,Afghanistan: Government,2007,0,0,1,0
Government of Estonia,Afghanistan: Government,2007,0,0,0,0
Government of Latvia,Afghanistan: Government,2007,0,0,0,0
Government of Lithuania,Afghanistan: Government,2007,0,0,0,0
Government of Azerbaijan,Afghanistan: Government,2007,0,0,0,0
Government of Finland,Afghanistan: Government,2007,0,0,0,0
Government of Sweden,Afghanistan: Government,2007,0,0,1,0
Government of Norway,Afghanistan: Government,2007,0,0,1,0
Government of Denmark,Afghanistan: Government,2007,0,0,1,0
Government of Iceland,Afghanistan: Government,2007,0,0,0,0
Government of Iran,Afghanistan: Government,2007,0,1,0,0
Government of Turkey,Afghanistan: Government,2007,0,0,1,0
Government of Jordan,Afghanistan: Government,2007,0,0,0,0
Government of Saudi Arabia,Afghanistan: Government,2007,0,0,0,1
Government of Qatar,Afghanistan: Government,2007,0,0,0,1
Government of South Korea,Afghanistan: Government,2007,0,0,1,0
Government of India,Afghanistan: Government,2007,0,0,1,0
Government of Pakistan,Afghanistan: Government,2007,0,0,0,0
Government of Pakistan,Afghanistan: Government,2007,0,1,1,1
Government of Australia,Afghanistan: Government,2007,0,0,0,0
Government of New Zealand,Afghanistan: Government,2007,0,0,1,0
al-Qaida ,Afghanistan: Government,2007,0,0,0,0
Lashkar-e-Taiba,Afghanistan: Government,2007,0,0,0,0
ETIM,Afghanistan: Government,2007,0,0,0,0
Government of United States of America,Afghanistan: Government,2008,0,1,1,0
Government of Canada,Afghanistan: Government,2008,0,0,1,0
Government of United Kingdom,Afghanistan: Government,2008,0,0,1,0
Government of Ireland,Afghanistan: Government,2008,0,0,0,0
Government of Netherlands,Afghanistan: Government,2008,0,0,0,0
Government of Belgium,Afghanistan: Government,2008,0,0,0,0
Government of Luxembourg,Afghanistan: Government,2008,0,0,0,0
Government of France,Afghanistan: Government,2008,0,0,1,0
Government of Spain,Afghanistan: Government,2008,0,0,1,0
Government of Portugal,Afghanistan: Government,2008,0,0,1,0
Government of Germany,Afghanistan: Government,2008,0,0,1,0
Government of Poland,Afghanistan: Government,2008,0,0,0,0
Government of Austria,Afghanistan: Government,2008,0,0,0,0
Government of Hungary,Afghanistan: Government,2008,0,0,0,0
Government of Czech Republic,Afghanistan: Government,2008,0,1,1,0
Government of Slovakia,Afghanistan: Government,2008,0,0,0,0
Government of Italy,Afghanistan: Government,2008,0,0,1,0
Government of Albania,Afghanistan: Government,2008,0,0,0,0
Government of Croatia,Afghanistan: Government,2008,0,0,1,0
Government of Slovenia,Afghanistan: Government,2008,0,0,0,0
Government of Greece,Afghanistan: Government,2008,0,0,0,0
Government of Bulgaria,Afghanistan: Government,2008,0,0,0,0
Government of Romania,Afghanistan: Government,2008,0,0,1,0
Government of Estonia,Afghanistan: Government,2008,0,0,0,0
Government of Latvia,Afghanistan: Government,2008,0,0,1,0
Government of Lithuania,Afghanistan: Government,2008,0,0,0,0
Government of Georgia,Afghanistan: Government,2008,0,0,0,0
Government of Azerbaijan,Afghanistan: Government,2008,0,0,0,0
Government of Finland,Afghanistan: Government,2008,0,0,0,0
Government of Sweden,Afghanistan: Government,2008,0,0,1,0
Government of Norway,Afghanistan: Government,2008,0,0,1,0
Government of Denmark,Afghanistan: Government,2008,0,0,1,0
Government of Iceland,Afghanistan: Government,2008,0,0,0,0
Government of Iran,Afghanistan: Government,2008,0,1,0,0
Government of Turkey,Afghanistan: Government,2008,0,0,1,0
Government of Saudi Arabia,Afghanistan: Government,2008,0,0,0,1
Government of Qatar,Afghanistan: Government,2008,0,0,0,1
Government of India,Afghanistan: Government,2008,0,0,1,0
Government of Pakistan,Afghanistan: Government,2008,0,1,1,1
Government of Pakistan,Afghanistan: Government,2008,0,0,0,0
Government of Australia,Afghanistan: Government,2008,0,0,0,0
Government of New Zealand,Afghanistan: Government,2008,0,0,1,0
al-Qaida ,Afghanistan: Government,2008,0,0,0,0
Lashkar-e-Taiba,Afghanistan: Government,2008,0,0,0,0
ETIM,Afghanistan: Government,2008,0,0,0,0
Government of United States of America,Afghanistan: Government,2009,0,1,1,0
Government of Canada,Afghanistan: Government,2009,0,0,1,0
Government of United Kingdom,Afghanistan: Government,2009,0,0,1,0
Government of Netherlands,Afghanistan: Government,2009,0,0,1,0
Government of Belgium,Afghanistan: Government,2009,0,0,0,0
Government of Luxembourg,Afghanistan: Government,2009,0,0,0,0
Government of France,Afghanistan: Government,2009,0,0,1,0
Government of Spain,Afghanistan: Government,2009,0,0,1,0
Government of Portugal,Afghanistan: Government,2009,0,0,0,0
Government of Germany,Afghanistan: Government,2009,0,0,1,0
Government of Poland,Afghanistan: Government,2009,0,0,0,0
Government of Hungary,Afghanistan: Government,2009,0,0,1,0
Government of Czech Republic,Afghanistan: Government,2009,0,1,1,0
Government of Slovakia,Afghanistan: Government,2009,0,0,0,0
Government of Italy,Afghanistan: Government,2009,0,0,0,0
Government of Albania,Afghanistan: Government,2009,0,0,0,0
Government of North Macedonia,Afghanistan: Government,2009,0,0,0,0
Government of Croatia,Afghanistan: Government,2009,0,0,0,0
Government of Bosnia-Herzegovina,Afghanistan: Government,2009,0,0,0,0
Government of Slovenia,Afghanistan: Government,2009,0,0,0,0
Government of Greece,Afghanistan: Government,2009,0,0,0,0
Government of Bulgaria,Afghanistan: Government,2009,0,0,1,0
Government of Romania,Afghanistan: Government,2009,0,0,1,0
Government of Estonia,Afghanistan: Government,2009,0,0,1,0
Government of Latvia,Afghanistan: Government,2009,0,0,1,0
Government of Lithuania,Afghanistan: Government,2009,0,0,0,0
Government of Ukraine,Afghanistan: Government,2009,0,0,0,0
Government of Georgia,Afghanistan: Government,2009,0,0,0,0
Government of Azerbaijan,Afghanistan: Government,2009,0,0,0,0
Government of Finland,Afghanistan: Government,2009,0,0,0,0
Government of Sweden,Afghanistan: Government,2009,0,0,1,0
Government of Norway,Afghanistan: Government,2009,0,0,0,0
Government of Denmark,Afghanistan: Government,2009,0,0,0,0
Government of Iceland,Afghanistan: Government,2009,0,0,0,0
Government of Iran,Afghanistan: Government,2009,0,1,1,0
Government of Turkey,Afghanistan: Government,2009,0,0,1,0
Government of Saudi Arabia,Afghanistan: Government,2009,0,0,0,1
Government of Qatar,Afghanistan: Government,2009,0,0,0,1
Government of United Arab Emirates,Afghanistan: Government,2009,0,0,0,0
Government of India,Afghanistan: Government,2009,0,0,1,0
Government of Pakistan,Afghanistan: Government,2009,0,0,0,0
Government of Pakistan,Afghanistan: Government,2009,0,1,1,1
Government of Singapore,Afghanistan: Government,2009,0,0,0,0
Government of Australia,Afghanistan: Government,2009,0,0,0,0
Government of New Zealand,Afghanistan: Government,2009,0,0,1,0
TTP,Afghanistan: Government,2009,0,0,0,0
IMU,Afghanistan: Government,2009,0,0,0,0
al-Qaida ,Afghanistan: Government,2009,0,0,1,0
ETIM,Afghanistan: Government,2009,0,0,0,0
Government of United States of America,Afghanistan: Government,2010,0,1,1,0
Government of Canada,Afghanistan: Government,2010,0,0,0,0
Government of United Kingdom,Afghanistan: Government,2010,0,0,0,0
Government of Ireland,Afghanistan: Government,2010,0,0,0,0
Government of Netherlands,Afghanistan: Government,2010,0,0,0,0
Government of Belgium,Afghanistan: Government,2010,0,0,0,0
Government of Luxembourg,Afghanistan: Government,2010,0,0,0,0
Government of France,Afghanistan: Government,2010,0,0,1,0
Government of Spain,Afghanistan: Government,2010,0,0,0,0
Government of Portugal,Afghanistan: Government,2010,0,0,0,0
Government of Germany,Afghanistan: Government,2010,0,0,0,0
Government of Poland,Afghanistan: Government,2010,0,0,0,0
Government of Austria,Afghanistan: Government,2010,0,0,0,0
Government of Hungary,Afghanistan: Government,2010,0,0,0,0
Government of Czech Republic,Afghanistan: Government,2010,0,0,1,0
Government of Slovakia,Afghanistan: Government,2010,0,0,0,0
Government of Italy,Afghanistan: Government,2010,0,0,0,0
Government of Albania,Afghanistan: Government,2010,0,0,0,0
Government of Montenegro,Afghanistan: Government,2010,0,0,1,0
Government of North Macedonia,Afghanistan: Government,2010,0,0,0,0
Government of Croatia,Afghanistan: Government,2010,0,0,0,0
Government of Bosnia-Herzegovina,Afghanistan: Government,2010,0,0,0,0
Government of Slovenia,Afghanistan: Government,2010,0,0,0,0
Government of Greece,Afghanistan: Government,2010,0,0,0,0
Government of Bulgaria,Afghanistan: Government,2010,0,0,1,0
Government of Romania,Afghanistan: Government,2010,0,0,0,0
Government of Estonia,Afghanistan: Government,2010,0,0,0,0
Government of Latvia,Afghanistan: Government,2010,0,0,0,0
Government of Lithuania,Afghanistan: Government,2010,0,0,0,0
Government of Ukraine,Afghanistan: Government,2010,0,0,0,0
Government of Armenia,Afghanistan: Government,2010,0,0,0,0
Government of Georgia,Afghanistan: Government,2010,0,0,0,0
Government of Azerbaijan,Afghanistan: Government,2010,0,0,0,0
Government of Finland,Afghanistan: Government,2010,0,0,0,0
Government of Sweden,Afghanistan: Government,2010,0,0,0,0
Government of Norway,Afghanistan: Government,2010,0,0,0,0
Government of Denmark,Afghanistan: Government,2010,0,0,0,0
Government of Iceland,Afghanistan: Government,2010,0,0,0,0
Government of Iran,Afghanistan: Government,2010,0,1,1,0
Government of Turkey,Afghanistan: Government,2010,0,0,0,0
Government of Jordan,Afghanistan: Government,2010,0,0,1,0
Government of Saudi Arabia,Afghanistan: Government,2010,0,0,0,1
Government of Qatar,Afghanistan: Government,2010,0,0,0,1
Government of United Arab Emirates,Afghanistan: Government,2010,0,0,0,0
Government of Mongolia,Afghanistan: Government,2010,0,0,0,0
Government of South Korea,Afghanistan: Government,2010,0,0,0,0
Government of India,Afghanistan: Government,2010,0,0,1,0
Government of Pakistan,Afghanistan: Government,2010,0,0,0,0
Government of Pakistan,Afghanistan: Government,2010,0,1,1,1
Government of Malaysia,Afghanistan: Government,2010,0,0,0,0
Government of Singapore,Afghanistan: Government,2010,0,0,0,0
Government of Australia,Afghanistan: Government,2010,0,0,0,0
Government of New Zealand,Afghanistan: Government,2010,0,0,0,0
IMU,Afghanistan: Government,2010,0,0,0,0
al-Qaida ,Afghanistan: Government,2010,0,0,0,0
ETIM,Afghanistan: Government,2010,0,0,0,0
Government of United States of America,Afghanistan: Government,2011,0,1,1,1
Government of Canada,Afghanistan: Government,2011,0,0,0,0
Government of El Salvador,Afghanistan: Government,2011,0,0,0,0
Government of United Kingdom,Afghanistan: Government,2011,0,0,0,0
Government of Ireland,Afghanistan: Government,2011,0,0,0,0
Government of Netherlands,Afghanistan: Government,2011,0,0,0,0
Government of Belgium,Afghanistan: Government,2011,0,0,0,0
Government of Luxembourg,Afghanistan: Government,2011,0,0,0,0
Government of France,Afghanistan: Government,2011,0,0,1,0
Government of Spain,Afghanistan: Government,2011,0,0,0,0
Government of Portugal,Afghanistan: Government,2011,0,0,0,0
Government of Germany,Afghanistan: Government,2011,0,0,0,0
Government of Poland,Afghanistan: Government,2011,0,0,0,0
Government of Austria,Afghanistan: Government,2011,0,0,0,0
Government of Hungary,Afghanistan: Government,2011,0,0,0,0
Government of Czech Republic,Afghanistan: Government,2011,0,0,1,0
Government of Slovakia,Afghanistan: Government,2011,0,0,0,0
Government of Italy,Afghanistan: Government,2011,0,0,0,0
