supplier,recipient,year,tiv
Israel,Azerbaijan,2017,150.85
Israel,Azerbaijan,2018,248.9
Israel,Azerbaijan,2019,25.5
Israel,Azerbaijan,2020,21.75
Israel,Belgium,1990,1.05
Israel,Belgium,1991,1.05
Israel,Belgium,1992,1.05
Israel,Belgium,2001,1.8
Israel,Belgium,2002,3.6
Israel,Belgium,2010,7.2
Israel,Belgium,2011,3.6
Israel,Belgium,2012,3.6
Israel,Belgium,2013,3.6
Israel,Belgium,2014,1.2
Israel,Belgium,2015,7.2
Israel,Botswana,1991,0.48
Israel,Botswana,1992,0.48
Israel,Botswana,2019,0.6
Israel,Botswana,2020,12.6
Israel,Botswana,2021,7.8
Israel,Botswana,2022,5.4
Israel,Botswana,2023,0.6
Israel,Brazil,1995,2.0
Israel,Brazil,1998,11.0
Israel,Brazil,1999,11.0
Israel,Brazil,2000,11.0
Israel,Brazil,2001,11.0
Israel,Brazil,2006,20.0
Israel,Brazil,2007,20.0
Israel,Brazil,2008,20.0
Israel,Brazil,2009,7.8
Israel,Brazil,2010,20.599999999999998
Israel,Brazil,2011,18.8
Israel,Brazil,2012,18.3
Israel,Brazil,2013,21.3
Israel,Brazil,2014,27.8
Israel,Brazil,2015,20.9
Israel,Brazil,2016,16.0
Israel,Brazil,2017,18.5
Israel,Brazil,2018,16.0
Israel,Brazil,2019,10.5
Israel,Brazil,2020,10.5
Israel,Brazil,2021,8.0
Israel,Brazil,2022,2.0
Israel,Brazil,2024,9.0
Israel,Bulgaria,2008,0.28
Israel,Bulgaria,2009,2.8
Israel,Bulgaria,2010,0.42
Israel,Cameroon,1997,4.0
Israel,Cameroon,1998,4.0
Israel,Cameroon,1999,4.0
Israel,Cameroon,2001,6.0
Israel,Cameroon,2006,2.8
Israel,Cameroon,2008,0.6
Israel,Cameroon,2014,0.7
Israel,Cameroon,2015,2.24
Israel,Canada,2008,9.0
Israel,Canada,2017,25.0
Israel,Canada,2018,62.5
Israel,Canada,2019,40.0
Israel,Canada,2020,7.5
Israel,Canada,2021,15.0
Israel,Canada,2022,12.5
Israel,Chad,2006,0.72
Israel,Chad,2008,3.72
Israel,Chad,2015,1.32
Israel,Chile,1990,9.0
Israel,Chile,1991,4.0
Israel,Chile,1992,6.2
Israel,Chile,1993,29.7
Israel,Chile,1994,35.7
Israel,Chile,1995,78.7
Israel,Chile,1996,50.7
Israel,Chile,1997,40.2
Israel,Chile,2000,6.0
Israel,Chile,2001,6.8
Israel,Chile,2002,18.8
Israel,Chile,2003,12.0
Israel,Chile,2004,12.5
Israel,Chile,2005,7.5
Israel,Chile,2006,10.9
Israel,Chile,2007,14.3
Israel,Chile,2008,6.8
Israel,Chile,2009,9.8
Israel,Chile,2010,21.8
Israel,Chile,2011,18.4
Israel,Chile,2012,3.0
Israel,Chile,2013,9.0
Israel,China,1990,27.5
Israel,China,1991,27.5
Israel,China,1992,27.5
Israel,China,1993,27.5
Israel,China,1994,27.5
Israel,China,1995,27.5
Israel,China,1996,27.5
Israel,China,1997,27.5
Israel,China,1998,37.5
Israel,China,1999,37.5
Israel,China,2000,27.5
Israel,China,2001,27.5
Israel,Colombia,1991,10.0
Israel,Colombia,2002,2.0
Israel,Colombia,2003,9.0
Israel,Colombia,2004,7.0
Israel,Colombia,2005,9.5
Israel,Colombia,2006,2.5
Israel,Colombia,2007,15.0
Israel,Colombia,2009,49.74
Israel,Colombia,2010,165.39000000000001
Israel,Colombia,2011,55.0
Israel,Colombia,2013,8.16
Israel,Colombia,2014,17.52
Israel,Colombia,2015,13.2
Israel,Colombia,2016,5.7
Israel,Colombia,2017,15.200000000000001
Israel,Colombia,2020,0.9
Israel,Cote d'Ivoire,2004,0.2
Israel,Cote d'Ivoire,2023,26.4
Israel,Croatia,2007,4.0
Israel,Croatia,2019,4.8
Israel,Cyprus,2002,0.6
Israel,Cyprus,2017,22.5
Israel,Cyprus,2019,0.4
Israel,Cyprus,2024,114.5
Israel,Czechia,1995,1.2
Israel,Czechia,1996,1.6
Israel,Czechia,1997,1.2
Israel,Czechia,2012,7.5
Israel,Czechia,2013,7.5
Israel,Czechia,2018,4.0
Israel,Czechia,2022,62.5
Israel,Czechia,2023,37.5
Israel,Denmark,2010,5.0
Israel,Denmark,2013,6.0
Israel,Denmark,2014,6.0
Israel,Denmark,2018,0.5
Israel,Denmark,2019,5.5
Israel,Denmark,2020,2.0
Israel,Denmark,2021,0.75
Israel,Denmark,2022,7.8
Israel,Denmark,2023,16.450000000000003
Israel,Denmark,2024,26.9
Israel,Dominican Republic,2010,21.0
Israel,Dominican Republic,2011,12.0
Israel,Ecuador,1996,26.200000000000003
Israel,Ecuador,1999,26.970000000000002
Israel,Ecuador,2000,9.4
Israel,Ecuador,2001,8.55
Israel,Ecuador,2005,3.0
Israel,Ecuador,2009,7.2
Israel,Ecuador,2024,4.95
Israel,El Salvador,2008,3.3
Israel,El Salvador,2018,1.12
Israel,El Salvador,2022,0.7
Israel,Equatorial Guinea,2005,10.5
Israel,Equatorial Guinea,2011,45.0
Israel,Eritrea,1993,21.0
Israel,Estonia,1994,0.3
Israel,Estonia,1996,1.0
Israel,Estonia,2020,7.5
Israel,Estonia,2021,3.0
Israel,Estonia,2022,4.5
Israel,Estonia,2023,3.0
Israel,Estonia,2024,44.25
Israel,Ethiopia,2013,0.7
Israel,Ethiopia,2014,2.8
Israel,Ethiopia,2015,2.8
Israel,Ethiopia,2016,2.8
Israel,Ethiopia,2017,1.4
Israel,Finland,2001,1.2
Israel,Finland,2005,14.7
Israel,Finland,2006,13.5
Israel,Finland,2008,9.0
Israel,Finland,2009,13.0
Israel,Finland,2020,18.0
Israel,Finland,2021,18.0
Israel,Finland,2022,18.0
Israel,Finland,2023,16.0
Israel,Finland,2024,31.0
Israel,France,1997,1.8
Israel,France,2007,4.5
Israel,France,2009,9.0
Israel,France,2010,3.0
Israel,Georgia,2005,0.2
Israel,Georgia,2007,13.6
Israel,Georgia,2008,34.75
Israel,Georgia,2009,2.08
Israel,Germany,2001,26.4
Israel,Germany,2003,5.0
Israel,Germany,2004,5.0
Israel,Germany,2005,5.0
Israel,Germany,2006,5.0
Israel,Germany,2009,4.0
Israel,Germany,2010,12.0
Israel,Germany,2011,3.0
Israel,Germany,2012,9.0
Israel,Germany,2013,9.0
Israel,Germany,2014,9.0
Israel,Germany,2015,9.0
Israel,Germany,2016,18.0
Israel,Germany,2018,1.5
Israel,Germany,2019,1.5
Israel,Germany,2020,18.75
Israel,Germany,2021,69.25
Israel,Germany,2022,25.41
Israel,Germany,2023,22.41
Israel,Germany,2024,6.66
Israel,Greece,2004,7.0
Israel,Greece,2005,8.0
Israel,Greece,2020,6.0
Israel,Greece,2021,6.0
Israel,Guinea,2001,0.57
Israel,Honduras,2014,13.0
Israel,Honduras,2019,22.5
Israel,Hungary,2008,5.0
Israel,Hungary,2023,12.5
Israel,Hungary,2024,25.0
Israel,India,1997,37.5
Israel,India,1998,58.85
Israel,India,1999,18.85
Israel,India,2000,44.4
Israel,India,2001,75.6
Israel,India,2002,87.75
Israel,India,2003,148.4
Israel,India,2004,196.15
Israel,India,2005,246.7
Israel,India,2006,203.15
Israel,India,2007,102.0
Israel,India,2008,40.5
Israel,India,2009,108.5
Israel,India,2010,105.5
Israel,India,2011,155.1
Israel,India,2012,163.0
Israel,India,2013,117.5
Israel,India,2014,155.25
Israel,India,2015,156.75
Israel,India,2016,497.25
Israel,India,2017,609.0
Israel,India,2018,526.25
Israel,India,2019,158.3
Israel,India,2020,115.25
Israel,India,2021,212.5
Israel,India,2022,240.25
Israel,India,2023,617.0
Israel,India,2024,310.0
Israel,Indonesia,2012,1.2
Israel,Indonesia,2024,13.8
Israel,Iraq,2023,15.12
Israel,Ireland,2023,5.0
Israel,Italy,1993,8.5
Israel,Italy,1994,8.5
Israel,Italy,1995,8.5
Israel,Italy,1996,8.5
Israel,Italy,1998,5.0
Israel,Italy,1999,5.0
Israel,Italy,2000,4.0
Israel,Italy,2001,2.0
Israel,Italy,2002,2.0
Israel,Italy,2003,2.0
Israel,Italy,2006,4.95
Israel,Italy,2007,32.05
Israel,Italy,2008,20.0
Israel,Italy,2009,0.3
Israel,Italy,2010,4.5
Israel,Italy,2011,21.0
Israel,Italy,2012,16.0
Israel,Italy,2013,9.9
Israel,Italy,2014,21.0
Israel,Italy,2015,21.0
Israel,Italy,2016,37.25
Israel,Italy,2017,52.25
Israel,Italy,2018,36.5
Israel,Italy,2021,6.0
Israel,Italy,2022,6.0
Israel,Italy,2023,6.0
Israel,Italy,2024,6.0
Israel,Jordan,2015,48.0
Israel,Kazakhstan,2008,18.0
Israel,Kazakhstan,2009,20.0
Israel,Kazakhstan,2010,8.0
Israel,Kazakhstan,2018,1.4
Israel,Kazakhstan,2019,1.4
Israel,Latvia,2008,1.8
Israel,Latvia,2019,5.0
Israel,Latvia,2020,1.2
Israel,Latvia,2021,4.2
Israel,Latvia,2022,2.7
Israel,Latvia,2023,2.4
Israel,Lesotho,2006,0.72
Israel,Lithuania,2015,0.5
Israel,Lithuania,2016,7.5
Israel,Lithuania,2019,3.2
Israel,Lithuania,2020,18.7
Israel,Lithuania,2021,28.3
Israel,Lithuania,2023,33.6
Israel,Mauritius,2004,2.5
Israel,Mauritius,2016,2.5
Israel,Mexico,1991,2.75
Israel,Mexico,1992,2.75
Israel,Mexico,1993,2.75
Israel,Mexico,1994,2.75
Israel,Mexico,2002,19.2
Israel,Mexico,2004,157.98
Israel,Mexico,2005,19.2
Israel,Mexico,2009,4.0
Israel,Mexico,2015,4.0
Israel,Mexico,2016,25.0
Israel,Mexico,2017,0.2
Israel,Morocco,2003,12.0
Israel,Morocco,2004,14.0
Israel,Morocco,2005,14.0
Israel,Morocco,2022,0.4
Israel,Morocco,2023,114.9
Israel,Myanmar,2000,8.98
Israel,Myanmar,2001,2.0
Israel,Myanmar,2003,2.0
Israel,Myanmar,2009,2.97
Israel,Myanmar,2010,2.97
Israel,Myanmar,2011,1.0
Israel,Myanmar,2017,10.5
Israel,Myanmar,2018,10.5
Israel,Myanmar,2019,12.3
Israel,Myanmar,2023,10.5
Israel,Netherlands,2006,0.45
Israel,Netherlands,2007,54.0
Israel,Netherlands,2008,22.0
Israel,Netherlands,2009,15.5
Israel,Netherlands,2010,15.0
Israel,Netherlands,2011,11.55
Israel,Netherlands,2017,2.46
Israel,Netherlands,2018,2.46
Israel,Netherlands,2024,10.4
Israel,New Zealand,2011,2.5
Israel,New Zealand,2012,5.0
Israel,New Zealand,2013,5.0
Israel,New Zealand,2014,2.5
Israel,Nigeria,2007,0.9
Israel,Nigeria,2009,5.25
Israel,Nigeria,2012,10.5
Israel,Nigeria,2013,5.25
Israel,North Macedonia,2009,6.0
Israel,Paraguay,2011,6.0
Israel,Paraguay,2012,6.0
Israel,Peru,1998,1.0
Israel,Peru,2009,15.48
Israel,Peru,2015,2.16
Israel,Peru,2016,9.18
Israel,Philippines,2001,0.3
Israel,Philippines,2015,6.4
Israel,Philippines,2016,4.0
Israel,Philippines,2017,33.08
Israel,Philippines,2018,3.7
Israel,Philippines,2019,47.2
Israel,Philippines,2020,18.0
Israel,Philippines,2022,173.6
Israel,Philippines,2023,61.449999999999996
Israel,Philippines,2024,107.75
Israel,Poland,2004,0.6
Israel,Poland,2005,1.8
Israel,Poland,2006,6.0
Israel,Poland,2007,10.5
Israel,Poland,2008,10.5
Israel,Poland,2009,10.5
Israel,Poland,2010,10.5
Israel,Poland,2011,10.5
Israel,Poland,2012,10.5
Israel,Poland,2013,8.85
Israel,Poland,2018,7.2
Israel,Poland,2019,7.2
Israel,Poland,2020,7.2
Israel,Poland,2021,7.2
Israel,Poland,2022,1.2
Israel,Poland,2023,24.0
Israel,Poland,2024,7.5
Israel,Portugal,2008,3.0
Israel,Portugal,2009,12.25
Israel,Portugal,2010,12.5
Israel,Portugal,2011,8.1
Israel,Portugal,2012,5.0
Israel,Romania,1996,6.0
Israel,Romania,1997,10.0
Israel,Romania,1998,8.0
Israel,Romania,1999,9.8
Israel,Romania,2000,17.0
Israel,Romania,2001,23.8
Israel,Romania,2002,19.8
Israel,Romania,2003,10.8
Israel,Romania,2004,10.8
Israel,Romania,2005,23.5
Israel,Romania,2006,19.0
Israel,Romania,2007,22.0
Israel,Romania,2008,22.0
Israel,Romania,2009,22.43
Israel,Romania,2010,6.75
Israel,Romania,2017,18.9
Israel,Romania,2018,11.1
Israel,Romania,2020,9.0
Israel,Romania,2021,12.0
Israel,Romania,2022,4.2
Israel,Romania,2023,4.2
Israel,Romania,2024,13.8
Israel,Russia,2009,0.7
Israel,Russia,2010,0.7
Israel,Russia,2013,1.8
Israel,Russia,2014,1.2
Israel,Rwanda,2008,5.5
Israel,Rwanda,2013,12.75
Israel,SLA (Lebanon)*,1996,6.0
Israel,Senegal,2014,0.6
Israel,Senegal,2015,4.03
Israel,Senegal,2016,1.56
Israel,Senegal,2017,1.32
Israel,Senegal,2019,10.5
Israel,Senegal,2020,12.35
Israel,Serbia,2008,0.5
Israel,Seychelles,2013,2.5
Israel,Singapore,1990,16.25
Israel,Singapore,1991,16.25
Israel,Singapore,1994,6.0
Israel,Singapore,1995,6.0
Israel,Singapore,1996,47.25
Israel,Singapore,1997,48.95
Israel,Singapore,1998,37.0
Israel,Singapore,1999,17.0
Israel,Singapore,2000,42.0
Israel,Singapore,2001,49.5
Israel,Singapore,2002,24.5
Israel,Singapore,2003,24.5
Israel,Singapore,2004,14.3
Israel,Singapore,2005,7.5
Israel,Singapore,2006,38.5
Israel,Singapore,2007,69.0
Israel,Singapore,2009,35.0
Israel,Singapore,2010,70.0
Israel,Singapore,2011,73.75
Israel,Singapore,2012,57.0
Israel,Singapore,2013,15.0
Israel,Singapore,2015,12.5
Israel,Singapore,2016,42.5
Israel,Singapore,2017,2.0
Israel,Singapore,2018,6.0
Israel,Singapore,2019,15.0
Israel,Singapore,2020,24.0
Israel,Singapore,2021,36.5
Israel,Singapore,2022,56.5
Israel,Singapore,2023,61.25
Israel,Singapore,2024,19.0
Israel,Slovakia,2020,3.0
Israel,Slovakia,2024,25.0
Israel,Slovenia,1996,29.25
Israel,Slovenia,1997,8.0
Israel,Slovenia,2009,3.0
Israel,South Africa,1992,201.6
Israel,South Africa,1993,218.4
Israel,South Africa,1994,201.6
Israel,South Africa,1999,3.0
Israel,South Africa,2000,6.0
Israel,South Africa,2010,2.0
Israel,South Africa,2011,3.0
Israel,South Africa,2012,5.0
Israel,South Korea,1998,8.8
Israel,South Korea,1999,12.0
Israel,South Korea,2000,19.2
Israel,South Korea,2002,90.0
Israel,South Korea,2012,35.0
Israel,South Korea,2013,27.65
Israel,South Korea,2014,24.0
Israel,South Korea,2015,46.9
Israel,South Korea,2016,51.1
Israel,South Korea,2021,30.0
Israel,South Korea,2023,2.0
Israel,Spain,2000,2.0
Israel,Spain,2003,12.0
Israel,Spain,2004,13.0
Israel,Spain,2005,20.0
Israel,Spain,2007,1.2
Israel,Spain,2008,3.6
Israel,Spain,2009,1.5
Israel,Spain,2010,18.0
Israel,Spain,2011,18.0
Israel,Spain,2012,27.0
Israel,Spain,2013,22.5
Israel,Spain,2014,3.9
Israel,Spain,2019,0.9
Israel,Spain,2022,36.0
Israel,Sri Lanka,1995,5.25
Israel,Sri Lanka,1996,71.05
Israel,Sri Lanka,1997,10.5
Israel,Sri Lanka,1998,10.9
Israel,Sri Lanka,1999,26.25
Israel,Sri Lanka,2000,124.4
Israel,Sri Lanka,2001,31.6
Israel,Sri Lanka,2002,26.25
Israel,Sri Lanka,2003,15.75
Israel,Sri Lanka,2004,15.75
Israel,Sri Lanka,2005,27.96
Israel,Sri Lanka,2006,15.75
Israel,Sri Lanka,2007,16.65
Israel,Sri Lanka,2009,21.0
Israel,Sri Lanka,2011,10.5
Israel,Sweden,2006,3.0
Israel,Sweden,2007,2.0
Israel,Sweden,2008,2.0
Israel,Sweden,2009,7.0
Israel,Switzerland,1998,1.4
Israel,Switzerland,1999,1.4
Israel,Switzerland,2000,1.4
Israel,Switzerland,2001,1.4
Israel,Switzerland,2023,18.0
Israel,Taiwan,1990,16.0
Israel,Taiwan,1991,16.0
Israel,Taiwan,1992,8.0
Israel,Taiwan,2000,9.0
Israel,Thailand,1996,5.0
Israel,Thailand,1998,2.0
Israel,Thailand,2001,1.2
Israel,Thailand,2004,10.6
Israel,Thailand,2014,2.34
Israel,Thailand,2015,2.84
Israel,Thailand,2016,2.34
Israel,Thailand,2018,18.02
Israel,Thailand,2019,18.77
Israel,Thailand,2020,29.52
Israel,Thailand,2021,30.5
Israel,Thailand,2022,19.02
Israel,Thailand,2023,15.0
Israel,Thailand,2024,4.0
Israel,Turkiye,2001,45.6
Israel,Turkiye,2002,89.4
Israel,Turkiye,2003,48.0
Israel,Turkiye,2004,9.6
Israel,Turkiye,2005,3.2
Israel,Turkiye,2006,6.4
Israel,Turkiye,2007,99.0
Israel,Turkiye,2008,96.6
Israel,Turkiye,2009,320.0
Israel,Turkiye,2010,77.4
Israel,Turkiye,2011,32.0
Israel,Turkiye,2012,12.5
Israel,Turkiye,2014,25.0
Israel,Turkiye,2015,22.5
Israel,Turkmenistan,2016,0.14
Israel,Turkmenistan,2021,2.06
Israel,UAE,2022,187.5
Israel,Uganda,2002,18.0
Israel,Uganda,2005,3.75
Israel,Uganda,2009,10.05
Israel,Uganda,2017,0.3
Israel,Uganda,2021,2.5
Israel,United Kingdom,2006,2.0
Israel,United Kingdom,2007,75.24000000000001
Israel,United Kingdom,2008,16.0
Israel,United Kingdom,2010,7.5
Israel,United Kingdom,2011,11.25
Israel,United Kingdom,2012,31.25
Israel,United Kingdom,2013,20.0
Israel,United Kingdom,2014,20.0
Israel,United Kingdom,2015,24.0
Israel,United Kingdom,2016,34.0
Israel,United Kingdom,2021,15.0
Israel,United Kingdom,2022,75.0
Israel,United Kingdom,2023,75.0
Israel,United Kingdom,2024,75.0
Israel,United Nations**,2016,9.0
Israel,United States,1990,1.2
Israel,United States,1991,39.4
Israel,United States,1992,86.0
Israel,United States,1993,108.5
Israel,United States,1994,54.8
Israel,United States,1995,72.8
Israel,United States,1996,54.5
Israel,United States,1997,61.0
Israel,United States,1998,40.5
Israel,United States,2000,71.8
Israel,United States,2001,144.0
Israel,United States,2002,87.8
Israel,United States,2003,96.8
Israel,United States,2004,89.5
Israel,United States,2005,60.75
Israel,United States,2006,52.5
Israel,United States,2007,36.85
Israel,United States,2008,5.0
Israel,United States,2009,19.25
Israel,United States,2010,25.0
Israel,United States,2011,15.0
Israel,United States,2012,25.0
Israel,United States,2013,35.0
Israel,United States,2014,35.0
Israel,United States,2015,40.0
Israel,United States,2016,55.0
Israel,United States,2017,52.5
Israel,United States,2018,12.5
Israel,United States,2019,0.5
Israel,United States,2020,36.0
Israel,United States,2021,174.07999999999998
Israel,United States,2022,103.58
Israel,United States,2023,80.44
Israel,United States,2024,171.74
Israel,Uruguay,1997,13.5
Israel,Venezuela,1990,2.5
Israel,Venezuela,1991,20.0
Israel,Venezuela,1997,4.5
Israel,Venezuela,2002,25.0
Israel,Venezuela,2004,9.18
Israel,Venezuela,2005,5.0
Israel,Venezuela,2006,5.0
Israel,Viet Nam,2006,0.24
Israel,Viet Nam,2007,5.76
Israel,Viet Nam,2008,6.0
Israel,Viet Nam,2009,6.0
Israel,Viet Nam,2013,26.0
Israel,Viet Nam,2014,13.8
Israel,Viet Nam,2015,7.35
Israel,Viet Nam,2016,133.6
Israel,Viet Nam,2017,171.25
Israel,Viet Nam,2018,171.25
Israel,Viet Nam,2021,9.0
Israel,Zambia,2017,6.0
Israel,Zambia,2021,9.8
Israel,unknown recipient(s),1995,1.4
Israel,unknown recipient(s),2003,0.4
Israel,unknown recipient(s),2008,12.0
Israel,unknown recipient(s),2010,5.0
Israel,unknown recipient(s),2011,5.0
Israel,unknown recipient(s),2013,12.5
Israel,unknown recipient(s),2014,2.5
Israel,unknown recipient(s),2015,3.0
Israel,unknown recipient(s),2016,10.4
Israel,unknown recipient(s),2018,5.0
Israel,unknown recipient(s),2021,4.0
Israel,unknown recipient(s),2022,5.0
Italy,Afghanistan,2009,19.8
Italy,Afghanistan,2010,59.4
Italy,Afghanistan,2011,49.5
Italy,Afghanistan,2012,29.7
Italy,Albania,2003,1.96
Italy,Albania,2005,7.34
Italy,Albania,2015,0.24
Italy,Albania,2017,0.24
Italy,Algeria,2010,13.75
Italy,Algeria,2011,27.5
Italy,Algeria,2013,48.0
Italy,Algeria,2014,185.8
Italy,Algeria,2015,30.0
Italy,Algeria,2016,39.0
Italy,Algeria,2017,57.5
Italy,Algeria,2020,57.5
Italy,Algeria,2022,57.5
Italy,Angola,2017,17.5
Italy,Angola,2018,12.0
Italy,Argentina,1990,10.0
Italy,Argentina,1995,2.16
Italy,Argentina,1996,1.5
Italy,Argentina,1998,6.0
Italy,Argentina,1999,6.0
Italy,Argentina,2000,9.0
Italy,Argentina,2004,7.5
Italy,Argentina,2016,1.98
Italy,Argentina,2017,0.54
Italy,Argentina,2018,4.2
Italy,Argentina,2024,0.18
Italy,Australia,1990,2.38
Italy,Australia,1991,2.38
Italy,Australia,1992,2.38
Italy,Australia,1999,115.0
Italy,Australia,2000,57.5
Italy,Australia,2001,57.5
Italy,Australia,2002,115.0
Italy,Australia,2007,5.5
Italy,Australia,2015,32.0
Italy,Australia,2016,32.0
Italy,Australia,2017,48.0
Italy,Australia,2018,48.0
Italy,Australia,2021,12.0
Italy,Austria,2002,12.5
Italy,Austria,2007,25.0
Italy,Austria,2009,0.75
Italy,Austria,2010,5.25
Italy,Austria,2011,6.0
Italy,Austria,2012,6.0
Italy,Austria,2013,4.5
Italy,Austria,2016,12.5
Italy,Austria,2017,3.3
Italy,Austria,2020,12.5
Italy,Austria,2021,25.0
Italy,Austria,2022,4.0
Italy,Austria,2023,16.0
Italy,Austria,2024,12.0
Italy,Azerbaijan,2024,16.0
Italy,Bahamas,2009,0.35
Italy,Bahrain,2018,9.0
Italy,Bahrain,2019,9.0
Italy,Bahrain,2021,4.5
Italy,Bahrain,2022,4.5
Italy,Bangladesh,2001,21.25
Italy,Bangladesh,2006,16.0
Italy,Bangladesh,2011,5.5
Italy,Bangladesh,2012,4.0
Italy,Bangladesh,2013,12.0
Italy,Bangladesh,2015,12.0
Italy,Bangladesh,2017,4.5
Italy,Bangladesh,2018,24.5
Italy,Bangladesh,2022,10.6
Italy,Belgium,1992,23.76
Italy,Belgium,1993,30.0
Italy,Belgium,1994,3.6
Italy,Belgium,2007,28.5
Italy,Belgium,2008,37.5
Italy,Brazil,1990,5.0
Italy,Brazil,1991,2.25
Italy,Brazil,1992,2.25
Italy,Brazil,1994,2.25
Italy,Brazil,1995,8.1
Italy,Brazil,1997,4.5
Italy,Brazil,2001,23.5
Italy,Brazil,2002,28.5
Italy,Brazil,2003,14.5
Italy,Brazil,2004,37.5
Italy,Brazil,2005,28.0
Italy,Brazil,2006,6.0
Italy,Brazil,2007,6.0
Italy,Brazil,2008,16.5
Italy,Brazil,2009,7.0
Italy,Brazil,2010,9.25
Italy,Brazil,2011,8.25
Italy,Brazil,2012,5.4
Italy,Brazil,2013,6.4
Italy,Brazil,2014,38.0
Italy,Brazil,2015,21.6
Italy,Brazil,2016,19.5
Italy,Brazil,2017,23.0
Italy,Brazil,2018,23.0
Italy,Brazil,2019,31.0
Italy,Brazil,2020,25.0
Italy,Brazil,2021,33.3
Italy,Brazil,2022,39.5
Italy,Brazil,2023,23.0
Italy,Brazil,2024,44.1
Italy,Bulgaria,1999,3.0
Italy,Bulgaria,2007,16.0
Italy,Bulgaria,2008,16.0
Italy,Bulgaria,2011,16.0
Italy,Burkina Faso,2016,6.0
Italy,Cambodia,2018,2.4
Italy,Canada,1991,2.5
Italy,Canada,1992,2.5
Italy,Canada,1994,5.0
Italy,Canada,2001,25.0
Italy,Canada,2002,100.0
Italy,Canada,2003,62.5
Italy,Chad,2014,32.0
Italy,Chile,2002,11.4
Italy,Chile,2005,16.0
Italy,Chile,2006,14.4
Italy,Chile,2007,40.0
Italy,Chile,2008,40.0
Italy,Chile,2009,42.75
Italy,Chile,2010,9.6
Italy,Chile,2016,1.4
Italy,Chile,2017,1.05
Italy,China,1990,1.8
Italy,China,1991,1.8
Italy,Colombia,2004,11.2
Italy,Colombia,2012,5.5
Italy,Colombia,2013,2.75
Italy,Colombia,2014,6.75
Italy,Colombia,2017,2.5
Italy,Congo,2021,1.8
Italy,Croatia,2001,2.0
Italy,Croatia,2002,2.0
Italy,Croatia,2007,1.5
Italy,Cyprus,1991,11.7
Italy,Cyprus,1992,11.7
Italy,Cyprus,2004,16.4
Italy,Cyprus,2011,18.0
Italy,Czechia,2000,10.0
Italy,Czechia,2001,18.0
Italy,Czechia,2002,19.0
Italy,Czechia,2003,19.0
Italy,Czechia,2004,4.0
Italy,Czechia,2005,12.5
Italy,Czechia,2006,12.5
Italy,Czechia,2008,2.85
Italy,Czechia,2010,1.5
Italy,Czechia,2011,2.85
Italy,Czechia,2012,4.5
Italy,Czechia,2013,4.65
Italy,Czechia,2021,1.5
Italy,Czechia,2022,5.25
Italy,Czechia,2023,5.25
Italy,Denmark,1991,5.0
Italy,Denmark,1992,5.0
Italy,Denmark,1998,12.0
Italy,Djibouti,2013,4.82
Italy,Dominican Republic,2023,0.28
Italy,Dominican Republic,2024,8.0
Italy,Ecuador,2010,2.5
Italy,Ecuador,2011,5.0
Italy,Egypt,2012,12.0
Italy,Egypt,2013,5.5
Italy,Egypt,2015,8.25
Italy,Egypt,2017,2.75
Italy,Egypt,2020,516.5
Italy,Egypt,2021,589.75
Italy,Egypt,2022,94.25
Italy,Egypt,2023,42.75
Italy,Eritrea,1997,33.6
Italy,Eritrea,2000,20.0
Italy,Finland,1996,5.0
Italy,Finland,2009,7.0
Italy,Finland,2010,7.0
Italy,Finland,2011,14.0
Italy,Finland,2012,71.5
Italy,Finland,2013,71.5
Italy,Finland,2014,7.0
Italy,Finland,2015,7.0
Italy,Finland,2016,57.5
Italy,France,1991,47.6
Italy,France,1992,47.6
Italy,France,1993,38.08
Italy,France,2009,60.0
Italy,France,2010,16.0
Italy,France,2012,2.75
Italy,France,2015,2.75
Italy,France,2016,2.75
Italy,France,2017,2.75
Italy,France,2018,2.75
Italy,France,2019,2.75
Italy,France,2021,2.75
Italy,France,2022,2.75
Italy,France,2024,145.2
Italy,Germany,1990,2.5
Italy,Germany,1993,5.0
Italy,Germany,1994,2.5
Italy,Germany,1995,2.5
Italy,Germany,1996,5.0
Italy,Germany,2004,5.5
Italy,Germany,2005,2.75
Italy,Germany,2008,5.5
Italy,Germany,2010,25.0
Italy,Germany,2012,7.0
Italy,Germany,2013,8.25
Italy,Germany,2019,7.0
Italy,Germany,2020,7.0
Italy,Germany,2021,7.0
Italy,Germany,2022,7.0
Italy,Germany,2024,12.5
Italy,Ghana,1994,10.2
Italy,Ghana,1996,6.58
Italy,Ghana,1997,5.0
Italy,Greece,1993,4.75
Italy,Greece,1994,4.75
Italy,Greece,1995,8.0
Italy,Greece,2003,140.0
Italy,Greece,2004,16.0
Italy,Greece,2005,47.25
Italy,Greece,2006,21.5
Italy,Greece,2007,79.0
Italy,Greece,2008,15.0
Italy,Greece,2010,2.75
Italy,Greece,2015,2.75
Italy,Greece,2018,1.08
Italy,Greece,2020,2.75
Italy,Greece,2022,2.75
Italy,Greece,2023,17.0
Italy,Greece,2024,44.0
Italy,Hungary,1999,13.5
Italy,Hungary,2000,13.5
