supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
Germany,Egypt,2003,132.1,EGY,DEU
Germany,Egypt,2005,10.0,EGY,DEU
Germany,Egypt,2006,10.0,EGY,DEU
Germany,Egypt,2007,10.0,EGY,DEU
Germany,Egypt,2008,10.0,EGY,DEU
Germany,Egypt,2009,10.0,EGY,DEU
Germany,Egypt,2010,10.0,EGY,DEU
Germany,Egypt,2011,10.0,EGY,DEU
Germany,Egypt,2012,10.0,EGY,DEU
Germany,Egypt,2013,22.0,EGY,DEU
Germany,Egypt,2014,24.46,EGY,DEU
Germany,Egypt,2015,19.3,EGY,DEU
Germany,Egypt,2016,215.0,EGY,DEU
Germany,Egypt,2017,220.0,EGY,DEU
Germany,Egypt,2018,6.0,EGY,DEU
Germany,Egypt,2019,57.0,EGY,DEU
Germany,Egypt,2020,284.6,EGY,DEU
Germany,Egypt,2021,342.5,EGY,DEU
Germany,Egypt,2022,275.25,EGY,DEU
Germany,Egypt,2023,545.5,EGY,DEU
Germany,Egypt,2024,45.0,EGY,DEU
Germany,El Salvador,1993,1.8,SLV,DEU
Germany,Eritrea,1994,1.8,ERI,DEU
Germany,Estonia,1993,2.08,EST,DEU
Germany,Estonia,1994,12.0,EST,DEU
Germany,Estonia,1995,7.2,EST,DEU
Germany,Estonia,1997,6.4,EST,DEU
Germany,Estonia,2000,8.8,EST,DEU
Germany,Estonia,2003,2.0,EST,DEU
Germany,Estonia,2004,6.800000000000001,EST,DEU
Germany,Estonia,2005,1.6,EST,DEU
Germany,Estonia,2023,10.08,EST,DEU
Germany,Ethiopia,2019,2.4,ETH,DEU
Germany,Ethiopia,2022,0.25,ETH,DEU
Germany,Ethiopia,2023,0.25,ETH,DEU
Germany,Finland,1990,2.4,FIN,DEU
Germany,Finland,1991,15.36,FIN,DEU
Germany,Finland,1992,147.45,FIN,DEU
Germany,Finland,1993,39.6,FIN,DEU
Germany,Finland,1994,53.959999999999994,FIN,DEU
Germany,Finland,1998,12.4,FIN,DEU
Germany,Finland,2003,208.4,FIN,DEU
Germany,Finland,2005,17.95,FIN,DEU
Germany,Finland,2006,16.18,FIN,DEU
Germany,Finland,2007,23.15,FIN,DEU
Germany,France,2002,7.26,FRA,DEU
Germany,France,2003,0.09,FRA,DEU
Germany,France,2006,0.4,FRA,DEU
Germany,France,2007,4.720000000000001,FRA,DEU
Germany,France,2008,0.4,FRA,DEU
Germany,France,2009,0.4,FRA,DEU
Germany,France,2010,0.45,FRA,DEU
Germany,France,2012,4.8,FRA,DEU
Germany,France,2015,4.8,FRA,DEU
Germany,France,2016,4.8,FRA,DEU
Germany,France,2017,4.8,FRA,DEU
Germany,France,2018,4.8,FRA,DEU
Germany,France,2019,4.8,FRA,DEU
Germany,France,2021,4.8,FRA,DEU
Germany,France,2022,4.8,FRA,DEU
Germany,France,2024,14.8,FRA,DEU
Germany,Gabon,2011,4.5,GAB,DEU
Germany,Gabon,2015,0.15,GAB,DEU
Germany,Gabon,2016,0.21,GAB,DEU
Germany,Georgia,1998,4.4,GEO,DEU
Germany,Ghana,2012,23.76,GHA,DEU
Germany,Greece,1990,63.76,GRC,DEU
Germany,Greece,1991,67.62,GRC,DEU
Germany,Greece,1992,314.23,GRC,DEU
Germany,Greece,1993,291.14,GRC,DEU
Germany,Greece,1994,795.28,GRC,DEU
Germany,Greece,1995,188.4,GRC,DEU
Germany,Greece,1996,245.9,GRC,DEU
Germany,Greece,1998,515.8,GRC,DEU
Germany,Greece,1999,101.06,GRC,DEU
Germany,Greece,2000,123.69,GRC,DEU
Germany,Greece,2002,5.6,GRC,DEU
Germany,Greece,2003,155.88,GRC,DEU
Germany,Greece,2004,126.3,GRC,DEU
Germany,Greece,2005,75.64,GRC,DEU
Germany,Greece,2006,482.68,GRC,DEU
Germany,Greece,2007,484.76,GRC,DEU
Germany,Greece,2008,284.0,GRC,DEU
Germany,Greece,2009,275.0,GRC,DEU
Germany,Greece,2010,397.4,GRC,DEU
Germany,Greece,2013,1.5,GRC,DEU
Germany,Greece,2014,110.0,GRC,DEU
Germany,Greece,2015,560.9,GRC,DEU
Germany,Greece,2016,275.0,GRC,DEU
Germany,Greece,2020,10.9,GRC,DEU
Germany,Greece,2022,20.42,GRC,DEU
Germany,Greece,2023,17.68,GRC,DEU
Germany,Greece,2024,19.8,GRC,DEU
Germany,Guinea-Bissau,1991,6.0,GNB,DEU
Germany,Honduras,2024,6.5,HND,DEU
Germany,Hungary,1991,15.6,HUN,DEU
Germany,Hungary,1993,50.0,HUN,DEU
Germany,Hungary,2004,18.0,HUN,DEU
Germany,Hungary,2018,26.4,HUN,DEU
Germany,Hungary,2019,13.0,HUN,DEU
Germany,Hungary,2020,55.0,HUN,DEU
Germany,Hungary,2021,16.2,HUN,DEU
Germany,Hungary,2022,29.15,HUN,DEU
Germany,Hungary,2023,112.45,HUN,DEU
Germany,Hungary,2024,274.75,HUN,DEU
Germany,India,1990,37.5,IND,DEU
Germany,India,1991,51.5,IND,DEU
Germany,India,1992,249.3,IND,DEU
Germany,India,1993,33.5,IND,DEU
Germany,India,1994,221.0,IND,DEU
Germany,India,1995,10.0,IND,DEU
Germany,India,1996,5.0,IND,DEU
Germany,India,1997,26.0,IND,DEU
Germany,India,1998,40.0,IND,DEU
Germany,India,1999,19.0,IND,DEU
Germany,India,2000,165.0,IND,DEU
Germany,India,2001,1.0,IND,DEU
Germany,India,2002,12.0,IND,DEU
Germany,India,2003,11.6,IND,DEU
Germany,India,2004,11.0,IND,DEU
Germany,India,2005,8.0,IND,DEU
Germany,India,2006,22.0,IND,DEU
Germany,India,2007,29.0,IND,DEU
Germany,India,2008,22.0,IND,DEU
Germany,India,2009,37.2,IND,DEU
Germany,India,2010,49.2,IND,DEU
Germany,India,2011,29.0,IND,DEU
Germany,India,2012,10.0,IND,DEU
Germany,India,2013,23.5,IND,DEU
Germany,India,2014,42.0,IND,DEU
Germany,India,2015,67.0,IND,DEU
Germany,India,2016,29.0,IND,DEU
Germany,India,2017,8.88,IND,DEU
Germany,India,2018,4.96,IND,DEU
Germany,India,2019,73.22,IND,DEU
Germany,India,2020,58.74,IND,DEU
Germany,India,2021,49.92,IND,DEU
Germany,India,2022,20.18,IND,DEU
Germany,India,2023,35.0,IND,DEU
Germany,India,2024,11.0,IND,DEU
Germany,Indonesia,1990,7.9,IDN,DEU
Germany,Indonesia,1991,2.4,IDN,DEU
Germany,Indonesia,1992,19.0,IDN,DEU
Germany,Indonesia,1993,194.3,IDN,DEU
Germany,Indonesia,1994,454.95,IDN,DEU
Germany,Indonesia,1995,228.55,IDN,DEU
Germany,Indonesia,1996,158.4,IDN,DEU
Germany,Indonesia,1999,2.4,IDN,DEU
Germany,Indonesia,2000,46.4,IDN,DEU
Germany,Indonesia,2001,6.0,IDN,DEU
Germany,Indonesia,2002,23.8,IDN,DEU
Germany,Indonesia,2003,4.8,IDN,DEU
Germany,Indonesia,2004,23.8,IDN,DEU
Germany,Indonesia,2005,4.8,IDN,DEU
Germany,Indonesia,2009,1.2,IDN,DEU
Germany,Indonesia,2011,6.75,IDN,DEU
Germany,Indonesia,2012,0.75,IDN,DEU
Germany,Indonesia,2013,10.06,IDN,DEU
Germany,Indonesia,2014,80.04,IDN,DEU
Germany,Indonesia,2015,31.39,IDN,DEU
Germany,Indonesia,2016,112.96,IDN,DEU
Germany,Indonesia,2017,76.44,IDN,DEU
Germany,Indonesia,2018,23.4,IDN,DEU
Germany,Indonesia,2019,3.18,IDN,DEU
Germany,Indonesia,2020,0.36,IDN,DEU
Germany,Indonesia,2021,21.0,IDN,DEU
Germany,Indonesia,2023,121.0,IDN,DEU
Germany,Iraq,1990,17.4,IRQ,DEU
Germany,Iraq,2011,36.0,IRQ,DEU
Germany,Iraq,2012,18.0,IRQ,DEU
Germany,Iraq,2014,5.7,IRQ,DEU
Germany,Iraq,2015,12.93,IRQ,DEU
Germany,Iraq,2016,3.5,IRQ,DEU
Germany,Iraq,2017,12.0,IRQ,DEU
Germany,Ireland,2001,1.25,IRL,DEU
Germany,Ireland,2002,0.75,IRL,DEU
Germany,Ireland,2004,1.25,IRL,DEU
Germany,Ireland,2005,4.5,IRL,DEU
Germany,Ireland,2007,0.75,IRL,DEU
Germany,Israel,1991,10.12,ISR,DEU
Germany,Israel,1994,6.0,ISR,DEU
Germany,Israel,1995,6.0,ISR,DEU
Germany,Israel,1996,4.8,ISR,DEU
Germany,Israel,1997,2.4,ISR,DEU
Germany,Israel,1998,6.0,ISR,DEU
Germany,Israel,1999,570.0,ISR,DEU
Germany,Israel,2000,306.0,ISR,DEU
Germany,Israel,2001,21.0,ISR,DEU
Germany,Israel,2002,31.44,ISR,DEU
Germany,Israel,2003,86.14,ISR,DEU
Germany,Israel,2004,7.5,ISR,DEU
Germany,Israel,2005,21.0,ISR,DEU
Germany,Israel,2006,15.0,ISR,DEU
Germany,Israel,2007,25.0,ISR,DEU
Germany,Israel,2008,15.0,ISR,DEU
Germany,Israel,2009,15.0,ISR,DEU
Germany,Israel,2010,22.5,ISR,DEU
Germany,Israel,2011,28.5,ISR,DEU
Germany,Israel,2012,15.0,ISR,DEU
Germany,Israel,2013,90.1,ISR,DEU
Germany,Israel,2014,351.0,ISR,DEU
Germany,Israel,2015,351.0,ISR,DEU
Germany,Israel,2016,33.0,ISR,DEU
Germany,Israel,2017,33.0,ISR,DEU
Germany,Israel,2018,33.0,ISR,DEU
Germany,Israel,2019,33.0,ISR,DEU
Germany,Israel,2020,33.0,ISR,DEU
Germany,Israel,2021,33.0,ISR,DEU
Germany,Israel,2022,397.5,ISR,DEU
Germany,Israel,2023,398.6,ISR,DEU
Germany,Israel,2024,33.0,ISR,DEU
Germany,Italy,1990,10.0,ITA,DEU
Germany,Italy,1991,9.7,ITA,DEU
Germany,Italy,1992,11.9,ITA,DEU
Germany,Italy,1993,7.5,ITA,DEU
Germany,Italy,1994,7.5,ITA,DEU
Germany,Italy,1995,35.1,ITA,DEU
Germany,Italy,1996,34.52,ITA,DEU
Germany,Italy,1997,5.0,ITA,DEU
Germany,Italy,1998,5.0,ITA,DEU
Germany,Italy,1999,5.58,ITA,DEU
Germany,Italy,2001,20.0,ITA,DEU
Germany,Italy,2002,29.0,ITA,DEU
Germany,Italy,2003,29.0,ITA,DEU
Germany,Italy,2004,29.0,ITA,DEU
Germany,Italy,2005,45.0,ITA,DEU
Germany,Italy,2006,320.0,ITA,DEU
Germany,Italy,2007,320.0,ITA,DEU
Germany,Italy,2008,45.0,ITA,DEU
Germany,Italy,2009,45.0,ITA,DEU
Germany,Italy,2010,63.0,ITA,DEU
Germany,Italy,2016,275.0,ITA,DEU
Germany,Italy,2017,275.0,ITA,DEU
Germany,Italy,2022,16.0,ITA,DEU
Germany,Italy,2023,8.0,ITA,DEU
Germany,Italy,2024,8.0,ITA,DEU
Germany,Japan,1990,44.0,JPN,DEU
Germany,Japan,1991,33.0,JPN,DEU
Germany,Japan,1992,26.0,JPN,DEU
Germany,Japan,1993,26.0,JPN,DEU
Germany,Japan,1994,24.0,JPN,DEU
Germany,Japan,1995,24.0,JPN,DEU
Germany,Japan,1996,13.0,JPN,DEU
Germany,Japan,1997,10.0,JPN,DEU
Germany,Japan,1998,10.0,JPN,DEU
Germany,Japan,1999,10.0,JPN,DEU
Germany,Japan,2009,2.25,JPN,DEU
Germany,Japan,2010,2.25,JPN,DEU
Germany,Japan,2011,6.75,JPN,DEU
Germany,Japan,2012,9.0,JPN,DEU
Germany,Japan,2013,4.5,JPN,DEU
Germany,Japan,2014,4.5,JPN,DEU
Germany,Japan,2015,4.5,JPN,DEU
Germany,Japan,2022,15.0,JPN,DEU
Germany,Japan,2023,5.0,JPN,DEU
Germany,Japan,2024,10.0,JPN,DEU
Germany,Jordan,2003,11.25,JOR,DEU
Germany,Jordan,2004,2.25,JOR,DEU
Germany,Jordan,2006,4.5,JOR,DEU
Germany,Jordan,2007,4.5,JOR,DEU
Germany,Jordan,2016,20.35,JOR,DEU
Germany,Jordan,2017,13.3,JOR,DEU
Germany,Jordan,2018,28.85,JOR,DEU
Germany,Jordan,2019,10.1,JOR,DEU
Germany,Jordan,2020,17.95,JOR,DEU
Germany,Kazakhstan,2011,6.5,KAZ,DEU
Germany,Kazakhstan,2012,3.25,KAZ,DEU
Germany,Kazakhstan,2013,3.25,KAZ,DEU
Germany,Kazakhstan,2014,3.25,KAZ,DEU
Germany,Kazakhstan,2015,3.25,KAZ,DEU
Germany,Kazakhstan,2016,6.5,KAZ,DEU
Germany,Kazakhstan,2017,13.0,KAZ,DEU
Germany,Kazakhstan,2024,12.0,KAZ,DEU
Germany,Kenya,1990,1.2,KEN,DEU
Germany,Kenya,2013,1.44,KEN,DEU
Germany,Kenya,2021,3.6,KEN,DEU
Germany,Kuwait,1994,3.75,KWT,DEU
Germany,Kuwait,1999,9.6,KWT,DEU
Germany,Kuwait,2000,9.6,KWT,DEU
Germany,Kuwait,2004,1.76,KWT,DEU
Germany,Kuwait,2017,4.8,KWT,DEU
Germany,Latvia,1993,7.68,LVA,DEU
Germany,Latvia,1994,12.0,LVA,DEU
Germany,Latvia,1995,5.6,LVA,DEU
Germany,Latvia,1999,4.4,LVA,DEU
Germany,Latvia,2011,4.6,LVA,DEU
Germany,Latvia,2012,9.2,LVA,DEU
Germany,Latvia,2013,4.6,LVA,DEU
Germany,Latvia,2014,4.6,LVA,DEU
Germany,Lebanon,2007,2.4,LBN,DEU
Germany,Lebanon,2008,1.4,LBN,DEU
Germany,Lesotho,2001,2.4,LSO,DEU
Germany,Lesotho,2004,1.2,LSO,DEU
Germany,Lithuania,1993,2.08,LTU,DEU
Germany,Lithuania,1998,7.2,LTU,DEU
Germany,Lithuania,1999,4.4,LTU,DEU
Germany,Lithuania,2000,4.9,LTU,DEU
Germany,Lithuania,2001,4.4,LTU,DEU
Germany,Lithuania,2002,2.4,LTU,DEU
Germany,Lithuania,2004,31.9,LTU,DEU
Germany,Lithuania,2005,5.6,LTU,DEU
Germany,Lithuania,2006,12.3,LTU,DEU
Germany,Lithuania,2016,13.0,LTU,DEU
Germany,Lithuania,2017,2.24,LTU,DEU
Germany,Lithuania,2018,5.94,LTU,DEU
Germany,Lithuania,2019,33.08,LTU,DEU
Germany,Lithuania,2020,36.41,LTU,DEU
Germany,Lithuania,2021,10.01,LTU,DEU
Germany,Lithuania,2022,33.24,LTU,DEU
Germany,Lithuania,2023,42.9,LTU,DEU
Germany,Luxembourg,2009,8.4,LUX,DEU
Germany,Luxembourg,2010,8.4,LUX,DEU
Germany,Luxembourg,2019,3.25,LUX,DEU
Germany,Luxembourg,2020,15.25,LUX,DEU
Germany,Malaysia,1993,2.1,MYS,DEU
Germany,Malaysia,1995,3.45,MYS,DEU
Germany,Malaysia,1997,22.0,MYS,DEU
Germany,Malaysia,1999,42.0,MYS,DEU
Germany,Malaysia,2001,0.25,MYS,DEU
Germany,Malaysia,2004,0.8,MYS,DEU
Germany,Malaysia,2005,0.8,MYS,DEU
Germany,Malaysia,2006,85.5,MYS,DEU
Germany,Malaysia,2008,20.0,MYS,DEU
Germany,Malaysia,2009,86.46,MYS,DEU
Germany,Malaysia,2010,85.5,MYS,DEU
Germany,Malaysia,2013,6.0,MYS,DEU
Germany,Malaysia,2014,6.96,MYS,DEU
Germany,Malaysia,2015,13.12,MYS,DEU
Germany,Malaysia,2016,26.08,MYS,DEU
Germany,Malaysia,2017,15.92,MYS,DEU
Germany,Malaysia,2018,3.44,MYS,DEU
Germany,Malaysia,2019,3.44,MYS,DEU
Germany,Malaysia,2020,3.44,MYS,DEU
Germany,Malaysia,2021,2.16,MYS,DEU
Germany,Malta,1992,12.0,MLT,DEU
Germany,Malta,1997,6.0,MLT,DEU
Germany,Mauritania,1990,4.8,MRT,DEU
Germany,Mauritania,2000,22.0,MRT,DEU
Germany,Mexico,1991,6.0,MEX,DEU
Germany,Mexico,1994,6.0,MEX,DEU
Germany,Mexico,2004,6.5,MEX,DEU
Germany,Mexico,2015,10.0,MEX,DEU
Germany,Moldova,2023,2.66,MDA,DEU
Germany,Morocco,2014,4.8,MAR,DEU
Germany,Morocco,2022,1.08,MAR,DEU
Germany,Morocco,2023,18.0,MAR,DEU
Germany,Mozambique,2015,0.48,MOZ,DEU
Germany,Myanmar,2003,0.8,MMR,DEU
Germany,Myanmar,2015,4.0,MMR,DEU
Germany,Myanmar,2016,4.0,MMR,DEU
Germany,Netherlands,1991,6.3,NLD,DEU
Germany,Netherlands,1992,13.5,NLD,DEU
Germany,Netherlands,1993,22.5,NLD,DEU
Germany,Netherlands,1994,20.25,NLD,DEU
Germany,Netherlands,1995,6.0,NLD,DEU
Germany,Netherlands,2002,24.8,NLD,DEU
Germany,Netherlands,2003,63.05,NLD,DEU
Germany,Netherlands,2004,15.0,NLD,DEU
Germany,Netherlands,2005,15.0,NLD,DEU
Germany,Netherlands,2006,49.85,NLD,DEU
Germany,Netherlands,2007,93.7,NLD,DEU
Germany,Netherlands,2008,49.5,NLD,DEU
Germany,Netherlands,2009,83.0,NLD,DEU
Germany,Netherlands,2010,13.5,NLD,DEU
Germany,Netherlands,2012,5.0,NLD,DEU
Germany,Netherlands,2013,31.799999999999997,NLD,DEU
Germany,Netherlands,2014,1.25,NLD,DEU
Germany,Netherlands,2015,2.5,NLD,DEU
Germany,Netherlands,2016,2.5,NLD,DEU
Germany,Netherlands,2017,2.45,NLD,DEU
Germany,Netherlands,2018,85.3,NLD,DEU
Germany,Netherlands,2019,1.65,NLD,DEU
Germany,Netherlands,2020,2.48,NLD,DEU
Germany,Netherlands,2021,2.48,NLD,DEU
Germany,Netherlands,2023,9.0,NLD,DEU
Germany,New Zealand,1997,251.25,NZL,DEU
Germany,New Zealand,1999,251.25,NZL,DEU
Germany,New Zealand,2010,12.0,NZL,DEU
Germany,New Zealand,2020,4.8,NZL,DEU
Germany,Nigeria,1996,13.2,NGA,DEU
Germany,Nigeria,2014,3.0,NGA,DEU
Germany,Nigeria,2016,3.0,NGA,DEU
Germany,North Macedonia,1998,6.48,MKD,DEU
Germany,North Macedonia,2000,11.5,MKD,DEU
Germany,Norway,1990,230.0,NOR,DEU
Germany,Norway,1991,230.0,NOR,DEU
Germany,Norway,1992,143.44,NOR,DEU
Germany,Norway,1993,93.84,NOR,DEU
Germany,Norway,1994,15.0,NOR,DEU
Germany,Norway,1995,11.0,NOR,DEU
Germany,Norway,1998,2.64,NOR,DEU
Germany,Norway,1999,3.3,NOR,DEU
Germany,Norway,2005,10.0,NOR,DEU
Germany,Norway,2006,10.0,NOR,DEU
Germany,Norway,2007,30.0,NOR,DEU
Germany,Norway,2008,20.0,NOR,DEU
Germany,Norway,2010,3.98,NOR,DEU
Germany,Norway,2011,2.6900000000000004,NOR,DEU
Germany,Norway,2012,1.53,NOR,DEU
Germany,Norway,2013,1.99,NOR,DEU
Germany,Norway,2017,2.5,NOR,DEU
Germany,Norway,2018,5.0,NOR,DEU
Germany,Norway,2019,0.64,NOR,DEU
Germany,Norway,2020,3.2,NOR,DEU
Germany,Norway,2021,0.96,NOR,DEU
Germany,Norway,2022,7.5,NOR,DEU
Germany,Norway,2023,6.25,NOR,DEU
Germany,Norway,2024,5.78,NOR,DEU
Germany,Oman,2013,16.0,OMN,DEU
Germany,Oman,2014,8.0,OMN,DEU
Germany,Oman,2017,0.16,OMN,DEU
Germany,Oman,2018,3.68,OMN,DEU
Germany,Oman,2019,5.28,OMN,DEU
Germany,Oman,2020,4.64,OMN,DEU
Germany,Pakistan,1990,8.8,PAK,DEU
Germany,Pakistan,1991,7.7,PAK,DEU
Germany,Pakistan,1997,2.4,PAK,DEU
Germany,Pakistan,1999,2.4,PAK,DEU
Germany,Pakistan,2006,6.0,PAK,DEU
Germany,Pakistan,2007,55.6,PAK,DEU
Germany,Pakistan,2008,58.4,PAK,DEU
Germany,Pakistan,2009,15.0,PAK,DEU
Germany,Pakistan,2010,11.0,PAK,DEU
Germany,Pakistan,2013,7.5,PAK,DEU
Germany,Pakistan,2018,28.0,PAK,DEU
Germany,Pakistan,2019,28.8,PAK,DEU
Germany,Pakistan,2022,28.0,PAK,DEU
Germany,Pakistan,2023,3.0,PAK,DEU
Germany,Peru,2000,18.0,PER,DEU
Germany,Peru,2009,13.2,PER,DEU
Germany,Peru,2021,1.2,PER,DEU
Germany,Philippines,1990,1.2,PHL,DEU
Germany,Philippines,1991,1.2,PHL,DEU
Germany,Philippines,1992,1.2,PHL,DEU
Germany,Philippines,2013,4.4,PHL,DEU
Germany,Philippines,2016,2.4,PHL,DEU
Germany,Philippines,2017,2.4,PHL,DEU
Germany,Philippines,2019,7.8,PHL,DEU
Germany,Philippines,2020,23.8,PHL,DEU
Germany,Philippines,2021,16.0,PHL,DEU
Germany,Philippines,2022,0.71,PHL,DEU
Germany,Philippines,2023,6.99,PHL,DEU
Germany,Poland,1991,24.0,POL,DEU
Germany,Poland,1992,50.4,POL,DEU
Germany,Poland,1994,50.4,POL,DEU
Germany,Poland,1995,50.4,POL,DEU
Germany,Poland,1996,59.4,POL,DEU
Germany,Poland,2002,56.0,POL,DEU
Germany,Poland,2003,259.81,POL,DEU
Germany,Poland,2004,134.95,POL,DEU
Germany,Poland,2014,161.0,POL,DEU
Germany,Poland,2015,58.94,POL,DEU
Germany,Poland,2016,6.640000000000001,POL,DEU
Germany,Poland,2017,2.24,POL,DEU
Germany,Poland,2018,1.28,POL,DEU
Germany,Poland,2019,63.06,POL,DEU
Germany,Poland,2020,2.56,POL,DEU
Germany,Poland,2021,2.56,POL,DEU
Germany,Poland,2022,6.4,POL,DEU
Germany,Poland,2023,7.68,POL,DEU
Germany,Poland,2024,5.76,POL,DEU
Germany,Portugal,1990,39.5,PRT,DEU
Germany,Portugal,1991,732.75,PRT,DEU
Germany,Portugal,1993,162.0,PRT,DEU
Germany,Portugal,1994,5.0,PRT,DEU
Germany,Portugal,2010,550.0,PRT,DEU
Germany,Qatar,1996,18.0,QAT,DEU
Germany,Qatar,1997,6.0,QAT,DEU
Germany,Qatar,2015,74.5,QAT,DEU
Germany,Qatar,2016,264.6,QAT,DEU
Germany,Qatar,2017,81.95,QAT,DEU
Germany,Qatar,2018,36.7,QAT,DEU
Germany,Qatar,2019,0.3,QAT,DEU
Germany,Qatar,2020,21.5,QAT,DEU
Germany,Qatar,2021,25.2,QAT,DEU
Germany,Qatar,2022,28.8,QAT,DEU
Germany,Romania,2004,47.52,ROU,DEU
Germany,Romania,2005,47.52,ROU,DEU
Germany,Romania,2006,41.58,ROU,DEU
Germany,Romania,2007,35.64,ROU,DEU
Germany,Romania,2008,37.32,ROU,DEU
Germany,Romania,2009,5.94,ROU,DEU
Germany,Romania,2020,1.68,ROU,DEU
Germany,Romania,2021,2.32,ROU,DEU
Germany,Romania,2022,1.68,ROU,DEU
Germany,Romania,2023,1.84,ROU,DEU
Germany,Romania,2024,3.76,ROU,DEU
Germany,Russia,2014,14.4,RUS,DEU
Germany,Russia,2015,9.6,RUS,DEU
Germany,Saudi Arabia,1991,12.6,SAU,DEU
Germany,Saudi Arabia,1998,0.5,SAU,DEU
Germany,Saudi Arabia,1999,0.65,SAU,DEU
Germany,Saudi Arabia,2000,0.65,SAU,DEU
Germany,Saudi Arabia,2001,0.65,SAU,DEU
Germany,Saudi Arabia,2002,0.65,SAU,DEU
Germany,Saudi Arabia,2003,0.65,SAU,DEU
Germany,Saudi Arabia,2004,0.65,SAU,DEU
Germany,Saudi Arabia,2005,0.6,SAU,DEU
Germany,Saudi Arabia,2010,11.2,SAU,DEU
Germany,Saudi Arabia,2011,72.3,SAU,DEU
Germany,Saudi Arabia,2012,78.5,SAU,DEU
Germany,Saudi Arabia,2013,79.99,SAU,DEU
Germany,Saudi Arabia,2014,63.16,SAU,DEU
Germany,Saudi Arabia,2015,2.76,SAU,DEU
Germany,Saudi Arabia,2016,17.47,SAU,DEU
Germany,Saudi Arabia,2017,125.4,SAU,DEU
Germany,Saudi Arabia,2018,140.57,SAU,DEU
Germany,Saudi Arabia,2022,63.0,SAU,DEU
Germany,Saudi Arabia,2023,21.0,SAU,DEU
Germany,Saudi Arabia,2024,21.0,SAU,DEU
Germany,Senegal,2023,4.8,SEN,DEU
Germany,Senegal,2024,2.4,SEN,DEU
Germany,Serbia,2018,3.25,SRB,DEU
Germany,Serbia,2019,13.0,SRB,DEU
Germany,Serbia,2023,3.25,SRB,DEU
Germany,Serbia,2024,10.45,SRB,DEU
Germany,Singapore,1990,228.0,SGP,DEU
Germany,Singapore,1991,228.0,SGP,DEU
Germany,Singapore,1996,9.0,SGP,DEU
Germany,Singapore,1997,9.0,SGP,DEU
Germany,Singapore,1998,18.0,SGP,DEU
Germany,Singapore,2007,18.64,SGP,DEU
Germany,Singapore,2008,116.64,SGP,DEU
Germany,Singapore,2009,63.68,SGP,DEU
Germany,Singapore,2010,161.21,SGP,DEU
Germany,Singapore,2011,170.61,SGP,DEU
Germany,Singapore,2012,14.69,SGP,DEU
Germany,Singapore,2013,4.13,SGP,DEU
Germany,Singapore,2016,18.48,SGP,DEU
Germany,Singapore,2017,56.52,SGP,DEU
Germany,Singapore,2018,53.52,SGP,DEU
Germany,Singapore,2019,16.48,SGP,DEU
Germany,Singapore,2020,4.4,SGP,DEU
Germany,Singapore,2021,4.4,SGP,DEU
Germany,Singapore,2022,4.4,SGP,DEU
Germany,Singapore,2023,329.4,SGP,DEU
Germany,Singapore,2024,329.4,SGP,DEU
Germany,Slovakia,2022,1.6,SVK,DEU
Germany,Slovakia,2023,29.6,SVK,DEU
Germany,Slovakia,2024,4.8,SVK,DEU
Germany,Slovenia,2001,38.4,SVN,DEU
Germany,South Africa,2001,17.6,ZAF,DEU
Germany,South Africa,2005,225.0,ZAF,DEU
Germany,South Africa,2006,550.0,ZAF,DEU
Germany,South Africa,2007,780.5,ZAF,DEU
Germany,South Africa,2008,252.5,ZAF,DEU
Germany,South Africa,2009,5.0,ZAF,DEU
Germany,South Korea,1990,40.75,KOR,DEU
Germany,South Korea,1991,27.5,KOR,DEU
Germany,South Korea,1992,28.75,KOR,DEU
Germany,South Korea,1993,185.55,KOR,DEU
Germany,South Korea,1994,180.05,KOR,DEU
Germany,South Korea,1995,175.55,KOR,DEU
Germany,South Korea,1996,282.55,KOR,DEU
Germany,South Korea,1997,172.55,KOR,DEU
Germany,South Korea,1998,67.55,KOR,DEU
Germany,South Korea,1999,183.11,KOR,DEU
Germany,South Korea,2000,185.01,KOR,DEU
Germany,South Korea,2001,167.51,KOR,DEU
Germany,South Korea,2002,26.56,KOR,DEU
Germany,South Korea,2003,32.56,KOR,DEU
Germany,South Korea,2004,39.66,KOR,DEU
Germany,South Korea,2005,40.96,KOR,DEU
Germany,South Korea,2006,31.46,KOR,DEU
Germany,South Korea,2007,301.84,KOR,DEU
Germany,South Korea,2008,386.76,KOR,DEU
Germany,South Korea,2009,420.86,KOR,DEU
Germany,South Korea,2010,39.86,KOR,DEU
Germany,South Korea,2011,72.86,KOR,DEU
Germany,South Korea,2012,48.26,KOR,DEU
Germany,South Korea,2013,27.96,KOR,DEU
Germany,South Korea,2014,334.8,KOR,DEU
Germany,South Korea,2015,30.0,KOR,DEU
Germany,South Korea,2016,318.6,KOR,DEU
Germany,South Korea,2017,402.8,KOR,DEU
Germany,South Korea,2018,315.9,KOR,DEU
Germany,South Korea,2019,294.0,KOR,DEU
Germany,South Korea,2020,343.0,KOR,DEU
Germany,South Korea,2021,8.7,KOR,DEU
Germany,South Korea,2023,9.6,KOR,DEU
Germany,South Korea,2024,2.4,KOR,DEU
Germany,Spain,1991,8.0,ESP,DEU
Germany,Spain,1992,14.94,ESP,DEU
Germany,Spain,1993,8.0,ESP,DEU
Germany,Spain,1995,87.76,ESP,DEU
Germany,Spain,1996,86.4,ESP,DEU
