supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Government of Uganda,Sudan: Government,1992,0,0,0,0,Sudan,SDN
Government of Libya,Sudan: Government,1992,0,1,1,0,Sudan,SDN
Government of Iran,Sudan: Government,1992,0,1,1,0,Sudan,SDN
Government of China,Sudan: Government,1992,0,1,0,0,Sudan,SDN
Government of France,Sudan: Government,1993,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,1993,0,0,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1993,0,1,1,0,Sudan,SDN
Government of Egypt,Sudan: Government,1993,0,0,0,1,Sudan,SDN
Government of Saudi Arabia,Sudan: Government,1993,0,0,0,1,Sudan,SDN
Government of China,Sudan: Government,1993,0,1,0,0,Sudan,SDN
Government of Pakistan,Sudan: Government,1993,0,0,1,0,Sudan,SDN
Government of France,Sudan: Government,1994,0,0,0,1,Sudan,SDN
Government of Uganda,Sudan: Government,1994,0,1,0,0,Sudan,SDN
Government of South Africa,Sudan: Government,1994,0,1,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1994,0,1,1,0,Sudan,SDN
Government of Iraq,Sudan: Government,1994,0,1,1,0,Sudan,SDN
Government of Egypt,Sudan: Government,1994,0,1,0,0,Sudan,SDN
Government of Israel,Sudan: Government,1994,0,1,0,0,Sudan,SDN
Government of Saudi Arabia,Sudan: Government,1994,0,1,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,1995,0,1,0,1,Sudan,SDN
Government of Ethiopia,Sudan: Government,1995,0,1,0,1,Sudan,SDN
Government of Eritrea,Sudan: Government,1995,0,1,0,1,Sudan,SDN
Government of South Africa,Sudan: Government,1995,0,1,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1995,0,1,1,1,Sudan,SDN
Government of Iraq,Sudan: Government,1995,0,1,1,0,Sudan,SDN
Government of Uganda,Sudan: Government,1996,0,1,0,1,Sudan,SDN
Government of Ethiopia,Sudan: Government,1996,0,1,0,1,Sudan,SDN
Government of Eritrea,Sudan: Government,1996,0,1,0,1,Sudan,SDN
Government of Iran,Sudan: Government,1996,0,1,1,0,Sudan,SDN
Government of Iraq,Sudan: Government,1996,0,1,1,0,Sudan,SDN
Government of China,Sudan: Government,1996,0,1,0,1,Sudan,SDN
Government of Malaysia,Sudan: Government,1996,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,1997,0,1,0,1,Sudan,SDN
Government of Ethiopia,Sudan: Government,1997,0,1,0,1,Sudan,SDN
Government of Eritrea,Sudan: Government,1997,0,1,0,1,Sudan,SDN
Government of Iran,Sudan: Government,1997,0,0,1,0,Sudan,SDN
Government of Uganda,Sudan: Government,1998,0,1,0,1,Sudan,SDN
Government of Ethiopia,Sudan: Government,1998,0,1,0,1,Sudan,SDN
Government of Eritrea,Sudan: Government,1998,0,1,0,1,Sudan,SDN
Government of Iran,Sudan: Government,1998,0,1,1,0,Sudan,SDN
Government of Uganda,Sudan: Government,1999,0,1,0,1,Sudan,SDN
Government of Ethiopia,Sudan: Government,1999,0,1,0,1,Sudan,SDN
Government of Eritrea,Sudan: Government,1999,0,1,0,1,Sudan,SDN
Government of Iran,Sudan: Government,1999,0,0,1,0,Sudan,SDN
Government of Eritrea,Sudan: Government,2002,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,1996,0,1,0,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,1996,0,1,0,0,Sudan,SDN
Government of Eritrea,Sudan: Government,1996,0,1,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1996,0,1,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,1997,0,1,0,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,1997,0,1,0,0,Sudan,SDN
Government of Eritrea,Sudan: Government,1997,0,1,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1997,0,0,1,0,Sudan,SDN
Government of Uganda,Sudan: Government,1998,0,1,0,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,1998,0,1,0,0,Sudan,SDN
Government of Eritrea,Sudan: Government,1998,0,1,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1998,0,1,1,0,Sudan,SDN
Government of Uganda,Sudan: Government,1999,0,1,0,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,1999,0,1,0,0,Sudan,SDN
Government of Eritrea,Sudan: Government,1999,0,1,0,0,Sudan,SDN
Government of Iran,Sudan: Government,1999,0,0,1,0,Sudan,SDN
Government of Chad,Sudan: Government,2003,0,0,0,0,Sudan,SDN
Government of Eritrea,Sudan: Government,2003,0,1,0,1,Sudan,SDN
Government of Chad,Sudan: Government,2004,0,1,1,1,Sudan,SDN
Government of Eritrea,Sudan: Government,2004,0,1,1,1,Sudan,SDN
Government of Libya,Sudan: Government,2004,0,1,1,1,Sudan,SDN
Government of Chad,Sudan: Government,2007,0,1,0,1,Sudan,SDN
Government of Chad,Sudan: Government,2008,0,1,0,1,Sudan,SDN
Government of Chad,Sudan: Government,2009,0,1,1,1,Sudan,SDN
Government of Libya,Sudan: Government,2009,0,1,1,0,Sudan,SDN
Government of Chad,Sudan: Government,2010,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2010,0,0,0,1,Sudan,SDN
Government of Libya,Sudan: Government,2010,0,1,0,1,Sudan,SDN
Government of Chad,Sudan: Government,2011,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2011,0,0,1,0,Sudan,SDN
Government of Libya,Sudan: Government,2011,0,1,0,1,Sudan,SDN
Government of South Sudan,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Iran,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Chad,Sudan: Government,2003,0,0,0,0,Sudan,SDN
Government of Eritrea,Sudan: Government,2003,0,1,0,1,Sudan,SDN
Government of Chad,Sudan: Government,2004,0,1,1,1,Sudan,SDN
Government of Eritrea,Sudan: Government,2004,0,1,1,1,Sudan,SDN
Government of Libya,Sudan: Government,2004,0,1,1,1,Sudan,SDN
Government of Chad,Sudan: Government,2005,0,1,1,1,Sudan,SDN
Government of Eritrea,Sudan: Government,2005,0,1,1,1,Sudan,SDN
Government of Libya,Sudan: Government,2005,0,1,1,1,Sudan,SDN
Government of Iran,Sudan: Government,2005,0,1,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2006,0,0,0,0,Sudan,SDN
Government of Iran,Sudan: Government,2006,0,1,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2008,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2009,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2010,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2010,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2011,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2011,0,0,1,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Iran,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Chad,Sudan: Government,2006,0,0,0,0,Sudan,SDN
Government of Iran,Sudan: Government,2006,0,1,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2006,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2007,0,1,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2008,0,0,0,0,Sudan,SDN
Government of Iran,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Sudan,Uganda: Government,1994,0,1,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1995,0,1,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,1996,0,1,1,1,Uganda,UGA
Government of Sudan,Uganda: Government,1996,0,1,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,1997,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1997,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1997,0,1,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,1998,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1998,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1998,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2000,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2001,0,1,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2002,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2003,0,0,0,1,Uganda,UGA
Government of Sudan,Uganda: Government,2003,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2004,0,0,0,1,Uganda,UGA
Government of Sudan,Uganda: Government,2004,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2005,0,0,0,1,Uganda,UGA
Government of Sudan,Uganda: Government,2005,0,0,0,0,Uganda,UGA
Sudanese elements,Uganda: Government,2005,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2006,0,0,0,1,Uganda,UGA
Government of Sudan,Uganda: Government,2006,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2008,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2008,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2008,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2008,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2009,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2009,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2009,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2009,0,0,0,0,Uganda,UGA
Sudanese elements,Uganda: Government,2009,0,1,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2010,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2010,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2010,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2010,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2010,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2011,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2011,0,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2011,0,0,1,0,Uganda,UGA
Government of Sudan,Uganda: Government,2011,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2011,0,0,1,1,Uganda,UGA
Government of South Sudan,Uganda: Government,2011,0,0,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,2012,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2012,0,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2012,0,0,1,0,Uganda,UGA
Government of South Sudan,Uganda: Government,2012,0,0,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,2013,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2013,0,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2013,0,0,1,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of South Sudan,Uganda: Government,2013,0,0,1,0,Uganda,UGA
Government of Malawi,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2014,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2014,1,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2014,0,0,1,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of South Sudan,Uganda: Government,2014,0,0,1,0,Uganda,UGA
Government of Malawi,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2015,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2015,1,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2015,0,0,1,0,Uganda,UGA
Government of South Sudan,Uganda: Government,2015,0,0,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,2016,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2016,1,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2016,0,0,1,0,Uganda,UGA
Government of South Sudan,Uganda: Government,2016,0,0,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,2017,0,0,1,1,Uganda,UGA
Government of Central African Republic,Uganda: Government,2017,1,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2017,0,0,1,0,Uganda,UGA
Government of South Sudan,Uganda: Government,2017,0,0,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,1996,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1996,0,1,1,1,Uganda,UGA
Government of Sudan,Uganda: Government,1996,0,1,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,1997,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1997,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1997,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1997,0,1,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,1998,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1998,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1998,0,1,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,1999,0,0,1,0,Uganda,UGA
Government of United Kingdom,Uganda: Government,1999,0,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1999,0,1,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1999,0,1,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2000,0,1,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,2005,0,1,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,2007,0,0,0,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2007,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2008,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2009,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2010,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2010,0,0,0,0,Uganda,UGA
Al-Shabaab,Uganda: Government,2010,0,0,1,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2011,0,0,0,0,Uganda,UGA
Al-Shabaab,Uganda: Government,2011,0,0,1,0,Uganda,UGA
Government of United States of America,Uganda: Government,2012,0,0,1,0,Uganda,UGA
Al-Shabaab,Uganda: Government,2012,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Al-Shabaab,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of Malawi,Uganda: Government,2013,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of Malawi,Uganda: Government,2014,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,2015,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2015,0,0,0,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2015,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2015,0,0,0,0,Uganda,UGA
Government of Malawi,Uganda: Government,2015,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2016,0,0,0,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2016,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2016,0,0,0,0,Uganda,UGA
Government of Malawi,Uganda: Government,2016,0,0,0,0,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,2017,0,0,0,0,Uganda,UGA
Government of Tanzania,Uganda: Government,2017,0,0,0,0,Uganda,UGA
Government of South Africa,Uganda: Government,2017,0,0,0,0,Uganda,UGA
IS,Uganda: Government,2017,0,0,0,1,Uganda,UGA
Government of Malawi,Uganda: Government,2017,0,0,0,0,Uganda,UGA
Government of Israel,Iran: Government,2012,0,1,1,1,Iran,IRN
Government of United States of America,Uganda: Government,1996,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1996,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1996,0,0,0,0,Uganda,UGA
Government of United States of America,Uganda: Government,1997,0,1,1,1,Uganda,UGA
Government of DR Congo (Zaire),Uganda: Government,1997,0,0,0,0,Uganda,UGA
Government of Sudan,Uganda: Government,1997,0,0,1,0,Uganda,UGA
Government of Libya,United Kingdom: Northern Ireland,1991,0,1,0,0,United Kingdom,GBR
Government of United States of America,El Salvador: Government,1990,0,1,1,1,El Salvador,SLV
Government of Cuba,El Salvador: Government,1990,0,1,1,1,El Salvador,SLV
Government of Nicaragua,El Salvador: Government,1990,0,1,1,0,El Salvador,SLV
Government of Russia (Soviet Union),El Salvador: Government,1990,0,1,1,1,El Salvador,SLV
Government of Vietnam (North Vietnam),El Salvador: Government,1990,0,1,1,1,El Salvador,SLV
Government of United States of America,El Salvador: Government,1991,0,1,1,1,El Salvador,SLV
Government of Cuba,El Salvador: Government,1991,0,1,1,1,El Salvador,SLV
Government of Nicaragua,El Salvador: Government,1991,0,1,1,0,El Salvador,SLV
Government of Russia (Soviet Union),El Salvador: Government,1991,0,1,1,1,El Salvador,SLV
Government of Vietnam (North Vietnam),El Salvador: Government,1991,0,1,1,1,El Salvador,SLV
Government of India,Pakistan: Balochistan,2012,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2015,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2015,0,1,1,1,Pakistan,PAK
Government of India,Pakistan: Balochistan,2007,0,0,0,1,Pakistan,PAK
Jondullah,Pakistan: Balochistan,2007,0,0,1,0,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2008,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2008,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2009,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2009,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2010,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2010,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2011,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2011,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2012,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2012,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2013,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2013,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2014,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2014,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2015,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2015,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2016,0,1,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2016,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Balochistan,2017,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Balochistan,2017,0,0,1,0,Pakistan,PAK
