country_a,country_b,year,a_iso3,b_iso3,export,import
Australia,"Netherlands, The",2021,AUS,NLD,2660.887043,3635.602978
Australia,"Netherlands, The",2022,AUS,NLD,5748.833947,1994.997349
Australia,"Netherlands, The",2023,AUS,NLD,3577.943991,2089.643677
Australia,"Netherlands, The",2024,AUS,NLD,3542.009358,2039.18364
Australia,New Caledonia,1990,AUS,NCL,56.2401685835964,10.8467825026526
Australia,New Caledonia,1991,AUS,NCL,81.3947291084366,17.3032672267897
Australia,New Caledonia,1992,AUS,NCL,98.1484222048355,25.7629160456408
Australia,New Caledonia,1993,AUS,NCL,112.521033394809,24.0120295030097
Australia,New Caledonia,1994,AUS,NCL,104.725116580154,30.2011621559557
Australia,New Caledonia,1995,AUS,NCL,120.463056176253,32.964408695556
Australia,New Caledonia,1996,AUS,NCL,162.992383642453,34.8626077798995
Australia,New Caledonia,1997,AUS,NCL,144.190212070122,30.7505771328373
Australia,New Caledonia,1998,AUS,NCL,111.240625899335,27.7229572042414
Australia,New Caledonia,1999,AUS,NCL,124.390514167719,29.6130760521804
Australia,New Caledonia,2000,AUS,NCL,119.909343,26.200202
Australia,New Caledonia,2001,AUS,NCL,117.781396,28.535373
Australia,New Caledonia,2002,AUS,NCL,135.723933,26.253353
Australia,New Caledonia,2003,AUS,NCL,136.347304,40.510832
Australia,New Caledonia,2004,AUS,NCL,147.498071,40.791106
Australia,New Caledonia,2005,AUS,NCL,213.556711,37.333251
Australia,New Caledonia,2006,AUS,NCL,206.905968,63.538297
Australia,New Caledonia,2007,AUS,NCL,285.396178,91.750015
Australia,New Caledonia,2008,AUS,NCL,318.045607,71.193779
Australia,New Caledonia,2009,AUS,NCL,264.098679,56.671236
Australia,New Caledonia,2010,AUS,NCL,329.042225,109.886281
Australia,New Caledonia,2011,AUS,NCL,369.131647,226.220705
Australia,New Caledonia,2012,AUS,NCL,332.131646,116.773184
Australia,New Caledonia,2013,AUS,NCL,274.268033,125.532752
Australia,New Caledonia,2014,AUS,NCL,279.014329,181.999714
Australia,New Caledonia,2015,AUS,NCL,270.184315,111.938745
Australia,New Caledonia,2016,AUS,NCL,213.750662,21.985655
Australia,New Caledonia,2017,AUS,NCL,304.204033,23.11208
Australia,New Caledonia,2018,AUS,NCL,329.577592,35.318486
Australia,New Caledonia,2019,AUS,NCL,335.558298,13.666035
Australia,New Caledonia,2020,AUS,NCL,281.999889,6.660054
Australia,New Caledonia,2021,AUS,NCL,332.888718,12.966177
Australia,New Caledonia,2022,AUS,NCL,614.732752,15.81757
Australia,New Caledonia,2023,AUS,NCL,397.99754,9.310783
Australia,New Caledonia,2024,AUS,NCL,196.20609,16.605653
Australia,New Zealand,1990,AUS,NZL,1952.31685883858,1715.30883891135
Australia,New Zealand,1991,AUS,NZL,2000.95668768362,1770.66363821293
Australia,New Zealand,1992,AUS,NZL,2246.39507049573,1876.63356867952
Australia,New Zealand,1993,AUS,NZL,2473.33188263411,2067.84424231017
Australia,New Zealand,1994,AUS,NZL,3148.47196495671,2481.73476871105
Australia,New Zealand,1995,AUS,NZL,3832.87984847737,2672.69763430692
Australia,New Zealand,1996,AUS,NZL,4339.40369400842,2878.49246232338
Australia,New Zealand,1997,AUS,NZL,4539.32731828606,2749.33602150491
Australia,New Zealand,1998,AUS,NZL,3523.5604818849,2403.66874910474
Australia,New Zealand,1999,AUS,NZL,4189.95271183116,2644.83041340652
Australia,New Zealand,2000,AUS,NZL,3721.497908,2598.573046
Australia,New Zealand,2001,AUS,NZL,3644.661133,2451.883679
Australia,New Zealand,2002,AUS,NZL,4238.616598,2660.027649
Australia,New Zealand,2003,AUS,NZL,5219.9965,3272.312299
Australia,New Zealand,2004,AUS,NZL,6360.621251,3825.967498
Australia,New Zealand,2005,AUS,NZL,6821.55429,4133.790107
Australia,New Zealand,2006,AUS,NZL,6708.304043,4213.085742
Australia,New Zealand,2007,AUS,NZL,7944.463098,5254.841439
Australia,New Zealand,2008,AUS,NZL,7938.429695,6469.993707
Australia,New Zealand,2009,AUS,NZL,6293.907482,5240.989362
Australia,New Zealand,2010,AUS,NZL,7365.417779,6634.867146
Australia,New Zealand,2011,AUS,NZL,7919.404975,7835.527464
Australia,New Zealand,2012,AUS,NZL,7674.431226,7529.994256
Australia,New Zealand,2013,AUS,NZL,7055.282832,7114.600788
Australia,New Zealand,2014,AUS,NZL,7184.612931,7085.179605
Australia,New Zealand,2015,AUS,NZL,6246.523602,5713.0655
Australia,New Zealand,2016,AUS,NZL,6325.29497,5630.790692
Australia,New Zealand,2017,AUS,NZL,6907.333061,5889.495096
Australia,New Zealand,2018,AUS,NZL,7163.949272,5864.729601
Australia,New Zealand,2019,AUS,NZL,7092.505524,5417.430903
Australia,New Zealand,2020,AUS,NZL,7028.089073,4855.826871
Australia,New Zealand,2021,AUS,NZL,8531.563707,5049.567281
Australia,New Zealand,2022,AUS,NZL,8932.685437,4911.080392
Australia,New Zealand,2023,AUS,NZL,8257.631436,4942.056314
Australia,New Zealand,2024,AUS,NZL,8262.858271,4953.196946
Australia,Nicaragua,1990,AUS,NIC,0.689497352061227,0.0774632876442042
Australia,Nicaragua,1991,AUS,NIC,0.247367572385203,0.436876474275385
Australia,Nicaragua,1992,AUS,NIC,0.232351594227206,0.250838248118113
Australia,Nicaragua,1993,AUS,NIC,0.0063681709736562,0.286590531185872
Australia,Nicaragua,1994,AUS,NIC,0.0366394183067514,0.438942160184933
Australia,Nicaragua,1995,AUS,NIC,0.163698680408491,0.549606356548094
Australia,Nicaragua,1996,AUS,NIC,0.196005142771994,0.239822012545131
Australia,Nicaragua,1997,AUS,NIC,0.169726800398846,0.703041178184669
Australia,Nicaragua,1998,AUS,NIC,3.01914740046604,0.826042512442947
Australia,Nicaragua,1999,AUS,NIC,0.501284747814104,0.731374264058452
Australia,Nicaragua,2000,AUS,NIC,0.381003,0.67737
Australia,Nicaragua,2001,AUS,NIC,3.485646,0.942792
Australia,Nicaragua,2002,AUS,NIC,1.158353,0.919635
Australia,Nicaragua,2003,AUS,NIC,0.590525,2.057914
Australia,Nicaragua,2004,AUS,NIC,0.513186,3.241166
Australia,Nicaragua,2005,AUS,NIC,0.413082,2.549891
Australia,Nicaragua,2006,AUS,NIC,1.66707,3.678908
Australia,Nicaragua,2007,AUS,NIC,0.955795,7.195776
Australia,Nicaragua,2008,AUS,NIC,0.391019,6.28318
Australia,Nicaragua,2009,AUS,NIC,0.113689,8.00195
Australia,Nicaragua,2010,AUS,NIC,0.735692,8.189344
Australia,Nicaragua,2011,AUS,NIC,0.421546,9.955918
Australia,Nicaragua,2012,AUS,NIC,2.397545,13.830326
Australia,Nicaragua,2013,AUS,NIC,1.117758,12.888906
Australia,Nicaragua,2014,AUS,NIC,1.444997,13.711346
Australia,Nicaragua,2015,AUS,NIC,2.372559,12.842468
Australia,Nicaragua,2016,AUS,NIC,4.933752,16.11558
Australia,Nicaragua,2017,AUS,NIC,1.758921,17.139136
Australia,Nicaragua,2018,AUS,NIC,1.09014,14.284148
Australia,Nicaragua,2019,AUS,NIC,0.596104,14.369438
Australia,Nicaragua,2020,AUS,NIC,0.488283,11.676563
Australia,Nicaragua,2021,AUS,NIC,6.574788,17.782331
Australia,Nicaragua,2022,AUS,NIC,1.273068,18.787454
Australia,Nicaragua,2023,AUS,NIC,0.233357,21.244777
Australia,Nicaragua,2024,AUS,NIC,0.502768,18.434749
Australia,Niger,1990,AUS,NER,0.248957749468013,0.000299317152178
Australia,Niger,1991,AUS,NER,0.171463355235869,0.0012525191494013
Australia,Niger,1992,AUS,NER,0.217726197888852,0.0044909457385038
Australia,Niger,1993,AUS,NER,1.43710476881468,4.54622561492e-05
Australia,Niger,1994,AUS,NER,0.352521630698133,0.0001122094182089
Australia,Niger,1995,AUS,NER,0.850290780345066,0.0
Australia,Niger,1996,AUS,NER,0.49693505035374,0.0417887692192235
Australia,Niger,1997,AUS,NER,1.31892478088856,0.0050159080928588
Australia,Niger,1998,AUS,NER,2.30407805427416,0.0501552853069788
Australia,Niger,1999,AUS,NER,0.859322617174153,0.0665087357824815
Australia,Niger,2000,AUS,NER,0.626718,0.07422
Australia,Niger,2001,AUS,NER,1.752344,0.013879
Australia,Niger,2002,AUS,NER,0.399885,0.154333
Australia,Niger,2003,AUS,NER,0.86464,0.115493
Australia,Niger,2004,AUS,NER,1.709029,0.01795
Australia,Niger,2005,AUS,NER,1.962503,0.881537
Australia,Niger,2006,AUS,NER,4.456822,6.9548
Australia,Niger,2007,AUS,NER,2.606217,6.838401
Australia,Niger,2008,AUS,NER,1.780036,6.462617
Australia,Niger,2009,AUS,NER,0.287318,2.660217
Australia,Niger,2010,AUS,NER,0.099572,3.282976
Australia,Niger,2011,AUS,NER,0.312726,2.786324
Australia,Niger,2012,AUS,NER,0.616486,3.036192
Australia,Niger,2013,AUS,NER,0.345931,1.533065
Australia,Niger,2014,AUS,NER,0.596629,2.085966
Australia,Niger,2015,AUS,NER,0.2362,1.25616
Australia,Niger,2016,AUS,NER,1.880065,1.221158
Australia,Niger,2017,AUS,NER,2.957467,1.49293
Australia,Niger,2018,AUS,NER,0.301264,1.934721
Australia,Niger,2019,AUS,NER,0.08257,0.716931
Australia,Niger,2020,AUS,NER,0.126818,1.167999
Australia,Niger,2021,AUS,NER,0.117084,1.739851
Australia,Niger,2022,AUS,NER,0.87679,1.182348
Australia,Niger,2023,AUS,NER,1.043973,1.090614
Australia,Niger,2024,AUS,NER,0.020271,0.51681
Australia,Nigeria,1990,AUS,NGA,2.77937423928983,0.0103731034254559
Australia,Nigeria,1991,AUS,NGA,2.30396465762836,0.0694850847073142
Australia,Nigeria,1992,AUS,NGA,3.28396076676997,0.0143085019191822
Australia,Nigeria,1993,AUS,NGA,7.48685532501511,0.0222513011056968
Australia,Nigeria,1994,AUS,NGA,4.26942211413032,4.42778771780732
Australia,Nigeria,1995,AUS,NGA,5.40159550382991,0.145872373722445
Australia,Nigeria,1996,AUS,NGA,6.18218781516534,44.5310861637263
Australia,Nigeria,1997,AUS,NGA,15.3569132341563,45.8678533879762
Australia,Nigeria,1998,AUS,NGA,6.95060014263781,0.0597473472437879
Australia,Nigeria,1999,AUS,NGA,13.4171615940861,24.9141062758035
Australia,Nigeria,2000,AUS,NGA,10.444554,20.078264
Australia,Nigeria,2001,AUS,NGA,20.860786,0.334666
Australia,Nigeria,2002,AUS,NGA,22.010165,0.014894
Australia,Nigeria,2003,AUS,NGA,20.074868,0.067531
Australia,Nigeria,2004,AUS,NGA,20.979822,0.077484
Australia,Nigeria,2005,AUS,NGA,21.800588,0.133214
Australia,Nigeria,2006,AUS,NGA,33.723396,0.151896
Australia,Nigeria,2007,AUS,NGA,28.28328,0.148117
Australia,Nigeria,2008,AUS,NGA,35.771276,0.720119
Australia,Nigeria,2009,AUS,NGA,44.383504,214.060143
Australia,Nigeria,2010,AUS,NGA,50.737822,728.426524
Australia,Nigeria,2011,AUS,NGA,46.683008,2123.908611
Australia,Nigeria,2012,AUS,NGA,77.919914,2714.818635
Australia,Nigeria,2013,AUS,NGA,159.159723,1818.890793
Australia,Nigeria,2014,AUS,NGA,199.702043,1476.114891
Australia,Nigeria,2015,AUS,NGA,187.436613,0.466017
Australia,Nigeria,2016,AUS,NGA,129.095536,0.911837
Australia,Nigeria,2017,AUS,NGA,167.448756,373.634194
Australia,Nigeria,2018,AUS,NGA,108.152489,483.065211
Australia,Nigeria,2019,AUS,NGA,59.114383,497.448405
Australia,Nigeria,2020,AUS,NGA,22.755844,229.028435
Australia,Nigeria,2021,AUS,NGA,45.792237,79.331936
Australia,Nigeria,2022,AUS,NGA,40.541324,268.508978
Australia,Nigeria,2023,AUS,NGA,14.704274,119.221368
Australia,Nigeria,2024,AUS,NGA,23.555848,128.16351
Australia,"North Macedonia, Republic of",1993,AUS,MKD,1.57161159320622,1.52192476709311
Australia,"North Macedonia, Republic of",1994,AUS,MKD,0.414087268890813,1.36344297063234
Australia,"North Macedonia, Republic of",1995,AUS,MKD,1.36279172729694,2.00798695166066
Australia,"North Macedonia, Republic of",1996,AUS,MKD,1.9241340359811,1.6098171491175
Australia,"North Macedonia, Republic of",1997,AUS,MKD,1.43638517262917,1.35511813712559
Australia,"North Macedonia, Republic of",1998,AUS,MKD,2.82419847059265,1.6952425603752
Australia,"North Macedonia, Republic of",1999,AUS,MKD,0.970558355710597,3.43174260887471
Australia,"North Macedonia, Republic of",2000,AUS,MKD,1.062413,2.327972
Australia,"North Macedonia, Republic of",2001,AUS,MKD,1.391386,1.850682
Australia,"North Macedonia, Republic of",2002,AUS,MKD,1.495947,1.748016
Australia,"North Macedonia, Republic of",2003,AUS,MKD,1.288656,1.607708
Australia,"North Macedonia, Republic of",2004,AUS,MKD,0.354641,0.811307
Australia,"North Macedonia, Republic of",2005,AUS,MKD,0.906616,1.492812
Australia,"North Macedonia, Republic of",2006,AUS,MKD,1.146391,1.156053
Australia,"North Macedonia, Republic of",2007,AUS,MKD,2.158656,3.461507
Australia,"North Macedonia, Republic of",2008,AUS,MKD,1.401841,3.670948
Australia,"North Macedonia, Republic of",2009,AUS,MKD,1.041471,3.943078
Australia,"North Macedonia, Republic of",2010,AUS,MKD,0.67278,3.979004
Australia,"North Macedonia, Republic of",2011,AUS,MKD,1.346037,4.625022
Australia,"North Macedonia, Republic of",2012,AUS,MKD,0.577084,5.818644
Australia,"North Macedonia, Republic of",2013,AUS,MKD,0.503453,6.047534
Australia,"North Macedonia, Republic of",2014,AUS,MKD,0.458406,6.029414
Australia,"North Macedonia, Republic of",2015,AUS,MKD,0.286274,6.111614
Australia,"North Macedonia, Republic of",2016,AUS,MKD,1.858747,5.943008
Australia,"North Macedonia, Republic of",2017,AUS,MKD,0.64707,6.306838
Australia,"North Macedonia, Republic of",2018,AUS,MKD,1.085298,7.693134
Australia,"North Macedonia, Republic of",2019,AUS,MKD,1.279408,5.953925
Australia,"North Macedonia, Republic of",2020,AUS,MKD,1.408869,8.197607
Australia,"North Macedonia, Republic of",2021,AUS,MKD,1.692576,7.843597
Australia,"North Macedonia, Republic of",2022,AUS,MKD,2.064845,11.726168
Australia,"North Macedonia, Republic of",2023,AUS,MKD,12.80399,12.726476
Australia,"North Macedonia, Republic of",2024,AUS,MKD,2.240763,9.701599
Australia,Norway,1990,AUS,NOR,24.5037086288901,135.620524246167
Australia,Norway,1991,AUS,NOR,12.7393947429113,91.4410911134809
Australia,Norway,1992,AUS,NOR,79.5150257376931,90.5230702468768
Australia,Norway,1993,AUS,NOR,85.8948039360677,75.8574875445429
Australia,Norway,1994,AUS,NOR,49.1583891285602,112.126583660991
Australia,Norway,1995,AUS,NOR,48.7765082661327,108.480955589946
Australia,Norway,1996,AUS,NOR,97.6248930608714,132.205647266826
Australia,Norway,1997,AUS,NOR,114.923668379436,124.54012118048
Australia,Norway,1998,AUS,NOR,104.657770982438,145.649134550079
Australia,Norway,1999,AUS,NOR,88.0136670178781,108.320619639353
Australia,Norway,2000,AUS,NOR,63.826526,80.910548
Australia,Norway,2001,AUS,NOR,68.990721,117.061878
Australia,Norway,2002,AUS,NOR,95.968695,132.682972
Australia,Norway,2003,AUS,NOR,63.701739,136.14848
Australia,Norway,2004,AUS,NOR,58.431622,112.172787
Australia,Norway,2005,AUS,NOR,93.067914,211.176296
Australia,Norway,2006,AUS,NOR,97.539654,163.10461
Australia,Norway,2007,AUS,NOR,104.410879,322.323109
Australia,Norway,2008,AUS,NOR,166.797315,373.707626
Australia,Norway,2009,AUS,NOR,51.929927,330.008283
Australia,Norway,2010,AUS,NOR,118.660608,366.164942
Australia,Norway,2011,AUS,NOR,137.896206,514.097571
Australia,Norway,2012,AUS,NOR,184.233129,295.738263
Australia,Norway,2013,AUS,NOR,100.420526,402.726442
Australia,Norway,2014,AUS,NOR,177.886605,398.61576
Australia,Norway,2015,AUS,NOR,40.44063,272.849876
Australia,Norway,2016,AUS,NOR,75.648797,237.57621
Australia,Norway,2017,AUS,NOR,59.650112,306.934077
Australia,Norway,2018,AUS,NOR,126.70004,327.504194
Australia,Norway,2019,AUS,NOR,153.010238,336.723746
Australia,Norway,2020,AUS,NOR,102.240762,242.565181
Australia,Norway,2021,AUS,NOR,106.176975,337.845468
Australia,Norway,2022,AUS,NOR,116.539793,302.721214
Australia,Norway,2023,AUS,NOR,92.968183,403.239525
Australia,Norway,2024,AUS,NOR,210.799026,368.507936
Australia,Oman,1990,AUS,OMN,58.3376205919897,41.1095594057526
Australia,Oman,1991,AUS,OMN,54.646549881544,24.6141575236734
Australia,Oman,1992,AUS,OMN,53.8916452736428,0.544541571640559
Australia,Oman,1993,AUS,OMN,62.1828030363708,5.62780957112104
Australia,Oman,1994,AUS,OMN,66.7003116448596,0.947704467446382
Australia,Oman,1995,AUS,OMN,73.9879997620533,4.84053561889924
Australia,Oman,1996,AUS,OMN,84.7159333641003,0.160446240793051
Australia,Oman,1997,AUS,OMN,121.550513361593,73.8015232168593
Australia,Oman,1998,AUS,OMN,109.116273554613,6.92504691725986
Australia,Oman,1999,AUS,OMN,93.1689529877915,23.7312078236758
Australia,Oman,2000,AUS,OMN,114.145119,48.035607
Australia,Oman,2001,AUS,OMN,106.755159,0.751473
Australia,Oman,2002,AUS,OMN,95.296179,1.288722
Australia,Oman,2003,AUS,OMN,132.013666,6.78197
Australia,Oman,2004,AUS,OMN,180.753916,1.478055
Australia,Oman,2005,AUS,OMN,176.294592,1.630679
Australia,Oman,2006,AUS,OMN,205.985223,2.086971
Australia,Oman,2007,AUS,OMN,306.055383,2.849578
Australia,Oman,2008,AUS,OMN,580.436228,12.91133
Australia,Oman,2009,AUS,OMN,295.986376,76.227063
Australia,Oman,2010,AUS,OMN,440.632675,31.765806
Australia,Oman,2011,AUS,OMN,430.683697,65.014894
Australia,Oman,2012,AUS,OMN,476.83769,23.292791
Australia,Oman,2013,AUS,OMN,372.550134,79.888918
Australia,Oman,2014,AUS,OMN,333.666991,36.477476
Australia,Oman,2015,AUS,OMN,375.205422,60.433288
Australia,Oman,2016,AUS,OMN,290.116984,36.281118
Australia,Oman,2017,AUS,OMN,286.601569,73.028949
Australia,Oman,2018,AUS,OMN,455.66678,52.577865
Australia,Oman,2019,AUS,OMN,287.776627,10.132601
Australia,Oman,2020,AUS,OMN,289.028338,21.52902
Australia,Oman,2021,AUS,OMN,331.807053,98.966965
Australia,Oman,2022,AUS,OMN,423.205531,210.856855
Australia,Oman,2023,AUS,OMN,394.424847,130.384061
Australia,Oman,2024,AUS,OMN,510.889303,323.032494
Australia,Pakistan,1990,AUS,PAK,123.007638036855,61.712800143496
Australia,Pakistan,1991,AUS,PAK,142.817548252773,69.4102375627782
Australia,Pakistan,1992,AUS,PAK,152.342264847101,81.8263238848165
Australia,Pakistan,1993,AUS,PAK,176.052910823868,97.3537788429145
Australia,Pakistan,1994,AUS,PAK,145.824367368061,107.46582013929
Australia,Pakistan,1995,AUS,PAK,141.055877724114,92.6329868542291
Australia,Pakistan,1996,AUS,PAK,201.167979402297,113.761788261329
Australia,Pakistan,1997,AUS,PAK,382.686702813169,115.670998590197
Australia,Pakistan,1998,AUS,PAK,182.908921585934,109.428169040567
Australia,Pakistan,1999,AUS,PAK,416.97617506067,100.063266272024
Australia,Pakistan,2000,AUS,PAK,215.980906,107.041871
Australia,Pakistan,2001,AUS,PAK,222.336124,96.462859
Australia,Pakistan,2002,AUS,PAK,230.218787,110.804441
Australia,Pakistan,2003,AUS,PAK,237.377262,112.804519
Australia,Pakistan,2004,AUS,PAK,379.53928,114.430532
Australia,Pakistan,2005,AUS,PAK,359.976366,106.561432
Australia,Pakistan,2006,AUS,PAK,234.238687,116.309336
Australia,Pakistan,2007,AUS,PAK,360.179414,127.429474
Australia,Pakistan,2008,AUS,PAK,364.777105,141.99442
Australia,Pakistan,2009,AUS,PAK,416.103414,126.248068
Australia,Pakistan,2010,AUS,PAK,489.964428,149.622716
Australia,Pakistan,2011,AUS,PAK,427.760839,178.079247
Australia,Pakistan,2012,AUS,PAK,718.468392,190.178737
Australia,Pakistan,2013,AUS,PAK,392.529686,187.968705
Australia,Pakistan,2014,AUS,PAK,379.357592,190.740413
Australia,Pakistan,2015,AUS,PAK,478.241597,209.225751
Australia,Pakistan,2016,AUS,PAK,424.20486,261.686591
Australia,Pakistan,2017,AUS,PAK,545.301904,230.824421
Australia,Pakistan,2018,AUS,PAK,347.212304,230.308628
Australia,Pakistan,2019,AUS,PAK,232.410685,249.324169
Australia,Pakistan,2020,AUS,PAK,331.876339,230.801526
Australia,Pakistan,2021,AUS,PAK,595.433573,294.234916
Australia,Pakistan,2022,AUS,PAK,629.22388,376.604633
Australia,Pakistan,2023,AUS,PAK,684.955584,283.510697
Australia,Pakistan,2024,AUS,PAK,647.139104,303.281608
Australia,"Palau, Republic of",2000,AUS,PLW,0.030385,0.0
Australia,"Palau, Republic of",2001,AUS,PLW,0.524334,0.000286
Australia,"Palau, Republic of",2002,AUS,PLW,0.57186,0.000163
Australia,"Palau, Republic of",2003,AUS,PLW,0.988994,0.066041
Australia,"Palau, Republic of",2004,AUS,PLW,0.981733,0.435039
Australia,"Palau, Republic of",2005,AUS,PLW,1.850482,0.00219
Australia,"Palau, Republic of",2006,AUS,PLW,0.965611,0.007094
Australia,"Palau, Republic of",2007,AUS,PLW,0.905845,0.026291
Australia,"Palau, Republic of",2008,AUS,PLW,0.741261,0.003396
Australia,"Palau, Republic of",2009,AUS,PLW,0.504382,0.004856
Australia,"Palau, Republic of",2010,AUS,PLW,0.648754,0.24112
Australia,"Palau, Republic of",2011,AUS,PLW,0.874706,0.0
Australia,"Palau, Republic of",2012,AUS,PLW,2.122595,0.001745
Australia,"Palau, Republic of",2013,AUS,PLW,0.747911,0.008759
Australia,"Palau, Republic of",2014,AUS,PLW,1.072403,0.015426
Australia,"Palau, Republic of",2015,AUS,PLW,2.450075,0.000998
Australia,"Palau, Republic of",2016,AUS,PLW,1.580083,0.005658
Australia,"Palau, Republic of",2017,AUS,PLW,0.910281,0.216975
Australia,"Palau, Republic of",2018,AUS,PLW,1.14733,0.128154
Australia,"Palau, Republic of",2019,AUS,PLW,1.135777,0.09521
Australia,"Palau, Republic of",2020,AUS,PLW,1.377016,0.145913
Australia,"Palau, Republic of",2021,AUS,PLW,1.535381,0.123576
Australia,"Palau, Republic of",2022,AUS,PLW,2.086482,0.18424
Australia,"Palau, Republic of",2023,AUS,PLW,1.308539,0.004222
Australia,"Palau, Republic of",2024,AUS,PLW,2.763077,0.0
Australia,Panama,1990,AUS,PAN,0.835048776590614,0.182773094404343
Australia,Panama,1991,AUS,PAN,19.6306083250513,1.44625311154121
Australia,Panama,1992,AUS,PAN,0.936666865258336,11.7542724584111
Australia,Panama,1993,AUS,PAN,0.447158050573691,0.184579527088482
Australia,Panama,1994,AUS,PAN,0.806764004101836,0.576449142555649
Australia,Panama,1995,AUS,PAN,0.677418632171118,0.86925559742927
