donor,recipient,year,oda_value,a_iso3,b_iso3
Sweden,Colombia,2024,35.808801,SWE,COL
Sweden,Costa Rica,2024,0.696806,SWE,CRI
Sweden,Mexico,2024,0.980816,SWE,MEX
Sweden,Türkiye,2024,11.471131,SWE,TUR
Sweden,Afghanistan,2024,83.175513,SWE,AFG
Sweden,Albania,2024,14.632598,SWE,ALB
Sweden,Algeria,2024,1.25572,SWE,DZA
Sweden,Angola,2024,0.85055,SWE,AGO
Sweden,Argentina,2024,0.459499,SWE,ARG
Sweden,Armenia,2024,17.232124,SWE,ARM
Sweden,Azerbaijan,2024,0.568313,SWE,AZE
Sweden,Bangladesh,2024,44.933499,SWE,BGD
Sweden,Belarus,2024,5.361854,SWE,BLR
Sweden,Belize,2024,0.157978,SWE,BLZ
Sweden,Benin,2024,1.196964,SWE,BEN
Sweden,Bhutan,2024,0.39792,SWE,BTN
Sweden,Bolivia,2024,15.143073,SWE,BOL
Sweden,Bosnia and Herzegovina,2024,18.785422,SWE,BIH
Sweden,Botswana,2024,0.403538,SWE,BWA
Sweden,Brazil,2024,3.071618,SWE,BRA
Sweden,Burkina Faso,2024,22.547388,SWE,BFA
Sweden,Burundi,2024,0.728031,SWE,BDI
Sweden,Cabo Verde,2024,0.009462,SWE,CPV
Sweden,Cambodia,2024,11.102076,SWE,KHM
Sweden,Cameroon,2024,7.207183,SWE,CMR
Sweden,Central African Republic,2024,10.325125,SWE,CAF
Sweden,Chad,2024,15.197483,SWE,TCD
Sweden,China (People’s Republic of),2024,1.11037,SWE,CHN
Sweden,Comoros,2024,0.209248,SWE,COM
Sweden,Congo,2024,0.069074,SWE,COG
Sweden,Côte d’Ivoire,2024,1.732673,SWE,CIV
Sweden,Cuba,2024,1.890648,SWE,CUB
Sweden,Democratic People’s Republic of Korea,2024,0.946226,SWE,PRK
Sweden,Democratic Republic of the Congo,2024,96.65034,SWE,COD
Sweden,Djibouti,2024,1.033497,SWE,DJI
Sweden,Dominican Republic,2024,0.28084,SWE,DOM
Sweden,Ecuador,2024,1.302621,SWE,ECU
Sweden,Egypt,2024,5.272285,SWE,EGY
Sweden,El Salvador,2024,5.052439,SWE,SLV
Sweden,Eritrea,2024,0.481735,SWE,ERI
Sweden,Eswatini,2024,0.643594,SWE,SWZ
Sweden,Ethiopia,2024,71.056611,SWE,ETH
Sweden,Fiji,2024,-0.000362,SWE,FJI
Sweden,Gabon,2024,0.28118,SWE,GAB
Sweden,Gambia,2024,1.395999,SWE,GMB
Sweden,Georgia,2024,19.379722,SWE,GEO
Sweden,Ghana,2024,3.301598,SWE,GHA
Sweden,Guatemala,2024,17.820462,SWE,GTM
Sweden,Guinea,2024,0.786688,SWE,GIN
Sweden,Guinea-Bissau,2024,0.699696,SWE,GNB
Sweden,Guyana,2024,0.330742,SWE,GUY
Sweden,Haiti,2024,12.490905,SWE,HTI
Sweden,Honduras,2024,8.119904,SWE,HND
Sweden,India,2024,5.728967,SWE,IND
Sweden,Indonesia,2024,3.61498,SWE,IDN
Sweden,Iran,2024,0.899795,SWE,IRN
Sweden,Iraq,2024,23.107351,SWE,IRQ
Sweden,Jordan,2024,7.334862,SWE,JOR
Sweden,Kazakhstan,2024,0.007806,SWE,KAZ
Sweden,Kenya,2024,54.212182,SWE,KEN
Sweden,Kosovo,2024,14.59896,SWE,XKX
Sweden,Kyrgyzstan,2024,0.254612,SWE,KGZ
Sweden,Lao People’s Democratic Republic,2024,1.03032,SWE,LAO
Sweden,Lebanon,2024,25.04118,SWE,LBN
Sweden,Lesotho,2024,0.115074,SWE,LSO
Sweden,Liberia,2024,33.1682,SWE,LBR
Sweden,Libya,2024,0.285625,SWE,LBY
Sweden,Madagascar,2024,1.276195,SWE,MDG
Sweden,Malawi,2024,4.978071,SWE,MWI
Sweden,Malaysia,2024,1.827038,SWE,MYS
Sweden,Maldives,2024,0.008895,SWE,MDV
Sweden,Mali,2024,27.839577,SWE,MLI
Sweden,Mauritania,2024,2.666756,SWE,MRT
Sweden,Mauritius,2024,0.139133,SWE,MUS
Sweden,Moldova,2024,25.769896,SWE,MDA
Sweden,Mongolia,2024,0.092636,SWE,MNG
Sweden,Montenegro,2024,1.352215,SWE,MNE
Sweden,Morocco,2024,2.555056,SWE,MAR
Sweden,Mozambique,2024,75.899927,SWE,MOZ
Sweden,Myanmar,2024,41.119654,SWE,MMR
Sweden,Namibia,2024,1.321851,SWE,NAM
Sweden,Nepal,2024,5.17961,SWE,NPL
Sweden,Nicaragua,2024,0.183156,SWE,NIC
Sweden,Niger,2024,12.59595,SWE,NER
Sweden,Nigeria,2024,21.040062,SWE,NGA
Sweden,North Macedonia,2024,11.599339,SWE,MKD
Sweden,Pakistan,2024,7.745905,SWE,PAK
Sweden,Palestinian Authority or West Bank and Gaza Strip,2024,52.527827,SWE,PSE
Sweden,Panama,2024,0.44111,SWE,PAN
Sweden,Papua New Guinea,2024,0.108769,SWE,PNG
Sweden,Paraguay,2024,0.577519,SWE,PRY
Sweden,Peru,2024,2.262427,SWE,PER
Sweden,Philippines,2024,4.459451,SWE,PHL
Sweden,Rwanda,2024,27.234575,SWE,RWA
Sweden,Samoa,2024,0.089891,SWE,WSM
Sweden,Senegal,2024,4.931361,SWE,SEN
Sweden,Serbia,2024,14.760863,SWE,SRB
Sweden,Sierra Leone,2024,0.44526,SWE,SLE
Sweden,Solomon Islands,2024,0.088851,SWE,SLB
Sweden,Somalia,2024,65.919653,SWE,SOM
Sweden,South Sudan,2024,28.079785,SWE,SSD
Sweden,Sri Lanka,2024,3.824743,SWE,LKA
Sweden,Sudan,2024,72.328858,SWE,SDN
Sweden,Syrian Arab Republic,2024,39.621171,SWE,SYR
Sweden,Tajikistan,2024,0.05526,SWE,TJK
Sweden,Tanzania,2024,49.980222,SWE,TZA
Sweden,Thailand,2024,2.566835,SWE,THA
Sweden,Timor-Leste,2024,0.908512,SWE,TLS
Sweden,Togo,2024,1.73746,SWE,TGO
Sweden,Tonga,2024,-0.000362,SWE,TON
Sweden,Tunisia,2024,1.750648,SWE,TUN
Sweden,Tuvalu,2024,0.124807,SWE,TUV
Sweden,Uganda,2024,37.619464,SWE,UGA
Sweden,Ukraine,2024,393.874816,SWE,UKR
Sweden,Vanuatu,2024,0.108479,SWE,VUT
Sweden,Venezuela,2024,8.47965,SWE,VEN
Sweden,Viet Nam,2024,3.518352,SWE,VNM
Sweden,Yemen,2024,36.240601,SWE,YEM
Sweden,Zambia,2024,48.129226,SWE,ZMB
Sweden,Zimbabwe,2024,32.578756,SWE,ZWE
Sweden,Micronesia,2024,0.029522,SWE,FSM
Sweden,Colombia,2023,30.024885,SWE,COL
Sweden,Costa Rica,2023,0.611814,SWE,CRI
Sweden,Mexico,2023,0.894586,SWE,MEX
Sweden,Türkiye,2023,41.960474,SWE,TUR
Sweden,Afghanistan,2023,85.530097,SWE,AFG
Sweden,Albania,2023,12.129088,SWE,ALB
Sweden,Algeria,2023,1.088955,SWE,DZA
Sweden,Angola,2023,1.097758,SWE,AGO
Sweden,Argentina,2023,1.163961,SWE,ARG
Sweden,Armenia,2023,14.031545,SWE,ARM
Sweden,Azerbaijan,2023,1.491478,SWE,AZE
Sweden,Bangladesh,2023,38.567484,SWE,BGD
Sweden,Belarus,2023,0.44191,SWE,BLR
Sweden,Belize,2023,0.054835,SWE,BLZ
Sweden,Benin,2023,1.503527,SWE,BEN
Sweden,Bhutan,2023,0.492053,SWE,BTN
Sweden,Bolivia,2023,14.942221,SWE,BOL
Sweden,Bosnia and Herzegovina,2023,18.488511,SWE,BIH
Sweden,Botswana,2023,0.459996,SWE,BWA
Sweden,Brazil,2023,2.641102,SWE,BRA
Sweden,Burkina Faso,2023,35.992961,SWE,BFA
Sweden,Burundi,2023,0.784991,SWE,BDI
Sweden,Cabo Verde,2023,0.082051,SWE,CPV
Sweden,Cambodia,2023,16.193658,SWE,KHM
Sweden,Cameroon,2023,9.192123,SWE,CMR
Sweden,Central African Republic,2023,15.067776,SWE,CAF
Sweden,Chad,2023,16.125131,SWE,TCD
Sweden,China (People’s Republic of),2023,1.725504,SWE,CHN
Sweden,Comoros,2023,0.071913,SWE,COM
Sweden,Congo,2023,0.287746,SWE,COG
Sweden,Côte d’Ivoire,2023,2.698389,SWE,CIV
Sweden,Cuba,2023,1.432831,SWE,CUB
Sweden,Democratic Republic of the Congo,2023,91.428997,SWE,COD
Sweden,Djibouti,2023,1.052367,SWE,DJI
Sweden,Dominican Republic,2023,0.586196,SWE,DOM
Sweden,Ecuador,2023,0.897473,SWE,ECU
Sweden,Egypt,2023,3.104461,SWE,EGY
Sweden,El Salvador,2023,2.173769,SWE,SLV
Sweden,Eritrea,2023,0.262167,SWE,ERI
Sweden,Eswatini,2023,0.693092,SWE,SWZ
Sweden,Ethiopia,2023,77.413828,SWE,ETH
Sweden,Gabon,2023,0.547868,SWE,GAB
Sweden,Gambia,2023,1.794155,SWE,GMB
Sweden,Georgia,2023,21.929922,SWE,GEO
Sweden,Ghana,2023,3.562182,SWE,GHA
Sweden,Guatemala,2023,12.791023,SWE,GTM
Sweden,Guinea,2023,0.826937,SWE,GIN
Sweden,Guinea-Bissau,2023,0.934924,SWE,GNB
Sweden,Guyana,2023,0.285858,SWE,GUY
Sweden,Haiti,2023,8.608207,SWE,HTI
Sweden,Honduras,2023,3.663851,SWE,HND
Sweden,India,2023,5.253877,SWE,IND
Sweden,Indonesia,2023,3.164666,SWE,IDN
Sweden,Iran,2023,0.059955,SWE,IRN
Sweden,Iraq,2023,25.37261,SWE,IRQ
Sweden,Jamaica,2023,0.007022,SWE,JAM
Sweden,Jordan,2023,5.454934,SWE,JOR
Sweden,Kazakhstan,2023,0.367817,SWE,KAZ
Sweden,Kenya,2023,45.915395,SWE,KEN
Sweden,Kosovo,2023,13.356757,SWE,XKX
Sweden,Kyrgyzstan,2023,0.307269,SWE,KGZ
Sweden,Lao People’s Democratic Republic,2023,1.81621,SWE,LAO
Sweden,Lebanon,2023,15.147697,SWE,LBN
Sweden,Lesotho,2023,0.136422,SWE,LSO
Sweden,Liberia,2023,33.268327,SWE,LBR
Sweden,Libya,2023,2.795919,SWE,LBY
Sweden,Madagascar,2023,2.025365,SWE,MDG
Sweden,Malawi,2023,6.296745,SWE,MWI
Sweden,Malaysia,2023,0.575109,SWE,MYS
Sweden,Maldives,2023,0.028718,SWE,MDV
Sweden,Mali,2023,44.497128,SWE,MLI
Sweden,Mauritania,2023,1.570412,SWE,MRT
Sweden,Mauritius,2023,0.053848,SWE,MUS
Sweden,Moldova,2023,49.28998,SWE,MDA
Sweden,Mongolia,2023,0.036035,SWE,MNG
Sweden,Montenegro,2023,1.193034,SWE,MNE
Sweden,Morocco,2023,0.841204,SWE,MAR
Sweden,Mozambique,2023,76.519164,SWE,MOZ
Sweden,Myanmar,2023,39.049471,SWE,MMR
Sweden,Namibia,2023,1.286367,SWE,NAM
Sweden,Nepal,2023,6.246785,SWE,NPL
Sweden,Nicaragua,2023,0.03395,SWE,NIC
Sweden,Niger,2023,9.82606,SWE,NER
Sweden,Nigeria,2023,28.735765,SWE,NGA
Sweden,North Macedonia,2023,9.035437,SWE,MKD
Sweden,Pakistan,2023,8.613237,SWE,PAK
Sweden,Palestinian Authority or West Bank and Gaza Strip,2023,41.331425,SWE,PSE
Sweden,Panama,2023,0.623537,SWE,PAN
Sweden,Papua New Guinea,2023,0.018815,SWE,PNG
Sweden,Paraguay,2023,0.828051,SWE,PRY
Sweden,Peru,2023,3.207519,SWE,PER
Sweden,Philippines,2023,3.514064,SWE,PHL
Sweden,Rwanda,2023,28.713468,SWE,RWA
Sweden,Sao Tome and Principe,2023,0.19334,SWE,STP
Sweden,Senegal,2023,2.800905,SWE,SEN
Sweden,Serbia,2023,14.616911,SWE,SRB
Sweden,Sierra Leone,2023,0.841392,SWE,SLE
Sweden,Solomon Islands,2023,0.159199,SWE,SLB
Sweden,Somalia,2023,73.80136,SWE,SOM
Sweden,South Sudan,2023,49.280697,SWE,SSD
Sweden,Sri Lanka,2023,2.356492,SWE,LKA
Sweden,Sudan,2023,59.977428,SWE,SDN
Sweden,Syrian Arab Republic,2023,52.920265,SWE,SYR
Sweden,Tajikistan,2023,0.108874,SWE,TJK
Sweden,Tanzania,2023,55.909814,SWE,TZA
Sweden,Thailand,2023,2.805467,SWE,THA
Sweden,Timor-Leste,2023,0.669425,SWE,TLS
Sweden,Togo,2023,2.475663,SWE,TGO
Sweden,Tunisia,2023,1.165713,SWE,TUN
Sweden,Tuvalu,2023,0.551537,SWE,TUV
Sweden,Uganda,2023,45.510982,SWE,UGA
Sweden,Ukraine,2023,240.603297,SWE,UKR
Sweden,Uzbekistan,2023,0.198055,SWE,UZB
Sweden,Vanuatu,2023,0.089549,SWE,VUT
Sweden,Venezuela,2023,11.259229,SWE,VEN
Sweden,Viet Nam,2023,2.906376,SWE,VNM
Sweden,Yemen,2023,32.370955,SWE,YEM
Sweden,Zambia,2023,39.660596,SWE,ZMB
Sweden,Zimbabwe,2023,33.861999,SWE,ZWE
Sweden,Micronesia,2023,0.046684,SWE,FSM
Sweden,Colombia,2022,34.984552,SWE,COL
Sweden,Costa Rica,2022,0.800159,SWE,CRI
Sweden,Mexico,2022,0.690137,SWE,MEX
Sweden,Türkiye,2022,15.64322,SWE,TUR
Sweden,Afghanistan,2022,93.168037,SWE,AFG
Sweden,Albania,2022,13.731629,SWE,ALB
Sweden,Algeria,2022,1.060761,SWE,DZA
Sweden,Angola,2022,1.829894,SWE,AGO
Sweden,Argentina,2022,0.529834,SWE,ARG
Sweden,Armenia,2022,7.524142,SWE,ARM
Sweden,Azerbaijan,2022,0.142715,SWE,AZE
Sweden,Bangladesh,2022,36.061576,SWE,BGD
Sweden,Belarus,2022,2.382187,SWE,BLR
Sweden,Belize,2022,0.042347,SWE,BLZ
Sweden,Benin,2022,1.341143,SWE,BEN
Sweden,Bhutan,2022,0.40131,SWE,BTN
Sweden,Bolivia,2022,19.609909,SWE,BOL
Sweden,Bosnia and Herzegovina,2022,20.644753,SWE,BIH
Sweden,Botswana,2022,0.288466,SWE,BWA
Sweden,Brazil,2022,2.618094,SWE,BRA
Sweden,Burkina Faso,2022,47.185204,SWE,BFA
Sweden,Burundi,2022,0.821314,SWE,BDI
Sweden,Cabo Verde,2022,0.062329,SWE,CPV
Sweden,Cambodia,2022,14.472297,SWE,KHM
Sweden,Cameroon,2022,11.045949,SWE,CMR
Sweden,Central African Republic,2022,11.687691,SWE,CAF
Sweden,Chad,2022,10.070898,SWE,TCD
Sweden,China (People’s Republic of),2022,2.156733,SWE,CHN
Sweden,Comoros,2022,0.114102,SWE,COM
Sweden,Congo,2022,0.332319,SWE,COG
Sweden,Côte d’Ivoire,2022,1.292323,SWE,CIV
Sweden,Cuba,2022,3.23677,SWE,CUB
Sweden,Democratic People’s Republic of Korea,2022,0.655441,SWE,PRK
Sweden,Democratic Republic of the Congo,2022,85.891325,SWE,COD
Sweden,Djibouti,2022,0.301234,SWE,DJI
Sweden,Dominican Republic,2022,0.19129,SWE,DOM
Sweden,Ecuador,2022,0.737557,SWE,ECU
Sweden,Egypt,2022,3.659345,SWE,EGY
Sweden,El Salvador,2022,1.823234,SWE,SLV
Sweden,Eritrea,2022,0.637866,SWE,ERI
Sweden,Eswatini,2022,0.495814,SWE,SWZ
Sweden,Ethiopia,2022,76.549298,SWE,ETH
Sweden,Fiji,2022,0.210236,SWE,FJI
Sweden,Gabon,2022,0.522191,SWE,GAB
Sweden,Gambia,2022,1.278053,SWE,GMB
Sweden,Georgia,2022,17.639231,SWE,GEO
Sweden,Ghana,2022,3.366094,SWE,GHA
Sweden,Guatemala,2022,18.897367,SWE,GTM
Sweden,Guinea,2022,0.868758,SWE,GIN
Sweden,Guinea-Bissau,2022,0.753994,SWE,GNB
Sweden,Guyana,2022,0.314664,SWE,GUY
Sweden,Haiti,2022,8.249003,SWE,HTI
Sweden,Honduras,2022,3.199078,SWE,HND
Sweden,India,2022,7.429292,SWE,IND
Sweden,Indonesia,2022,3.264553,SWE,IDN
Sweden,Iran,2022,0.556481,SWE,IRN
Sweden,Iraq,2022,29.702754,SWE,IRQ
Sweden,Jamaica,2022,0.085479,SWE,JAM
Sweden,Jordan,2022,5.884124,SWE,JOR
Sweden,Kazakhstan,2022,0.308112,SWE,KAZ
Sweden,Kenya,2022,46.947785,SWE,KEN
Sweden,Kosovo,2022,13.922136,SWE,XKX
Sweden,Kyrgyzstan,2022,0.39942,SWE,KGZ
Sweden,Lao People’s Democratic Republic,2022,1.952357,SWE,LAO
Sweden,Lebanon,2022,10.583658,SWE,LBN
Sweden,Lesotho,2022,0.087039,SWE,LSO
Sweden,Liberia,2022,31.907807,SWE,LBR
Sweden,Libya,2022,6.212676,SWE,LBY
Sweden,Madagascar,2022,4.666135,SWE,MDG
Sweden,Malawi,2022,4.446917,SWE,MWI
Sweden,Malaysia,2022,0.85836,SWE,MYS
Sweden,Mali,2022,36.69684,SWE,MLI
Sweden,Mauritania,2022,1.267959,SWE,MRT
Sweden,Mauritius,2022,0.001235,SWE,MUS
Sweden,Moldova,2022,35.276962,SWE,MDA
Sweden,Mongolia,2022,0.203627,SWE,MNG
Sweden,Montenegro,2022,1.79617,SWE,MNE
Sweden,Morocco,2022,0.945841,SWE,MAR
Sweden,Mozambique,2022,70.973156,SWE,MOZ
Sweden,Myanmar,2022,32.694555,SWE,MMR
Sweden,Namibia,2022,1.577473,SWE,NAM
Sweden,Nepal,2022,4.748994,SWE,NPL
Sweden,Nicaragua,2022,0.02325,SWE,NIC
Sweden,Niger,2022,10.18216,SWE,NER
Sweden,Nigeria,2022,24.844043,SWE,NGA
Sweden,North Macedonia,2022,8.391388,SWE,MKD
Sweden,Pakistan,2022,12.074452,SWE,PAK
Sweden,Palestinian Authority or West Bank and Gaza Strip,2022,44.772578,SWE,PSE
Sweden,Panama,2022,0.519211,SWE,PAN
Sweden,Papua New Guinea,2022,0.012367,SWE,PNG
Sweden,Paraguay,2022,1.001093,SWE,PRY
Sweden,Peru,2022,1.510127,SWE,PER
Sweden,Philippines,2022,3.532591,SWE,PHL
Sweden,Rwanda,2022,30.531765,SWE,RWA
Sweden,Samoa,2022,0.039574,SWE,WSM
Sweden,Sao Tome and Principe,2022,0.024734,SWE,STP
Sweden,Senegal,2022,2.048039,SWE,SEN
Sweden,Serbia,2022,13.147689,SWE,SRB
Sweden,Sierra Leone,2022,0.522293,SWE,SLE
Sweden,Solomon Islands,2022,0.038667,SWE,SLB
Sweden,Somalia,2022,81.394522,SWE,SOM
Sweden,South Sudan,2022,74.422498,SWE,SSD
Sweden,Sri Lanka,2022,2.909951,SWE,LKA
Sweden,Sudan,2022,45.487782,SWE,SDN
Sweden,Syrian Arab Republic,2022,58.627589,SWE,SYR
Sweden,Tajikistan,2022,0.373462,SWE,TJK
Sweden,Tanzania,2022,59.510709,SWE,TZA
Sweden,Thailand,2022,2.731466,SWE,THA
Sweden,Timor-Leste,2022,0.63591,SWE,TLS
Sweden,Togo,2022,2.063786,SWE,TGO
Sweden,Tunisia,2022,1.314465,SWE,TUN
Sweden,Uganda,2022,58.983681,SWE,UGA
Sweden,Ukraine,2022,206.003597,SWE,UKR
Sweden,Uzbekistan,2022,0.239211,SWE,UZB
Sweden,Vanuatu,2022,3.153141,SWE,VUT
Sweden,Venezuela,2022,8.939566,SWE,VEN
Sweden,Viet Nam,2022,3.146792,SWE,VNM
Sweden,Yemen,2022,43.279429,SWE,YEM
Sweden,Zambia,2022,42.155778,SWE,ZMB
Sweden,Zimbabwe,2022,32.9284,SWE,ZWE
Sweden,Micronesia,2022,0.034627,SWE,FSM
Korea,Colombia,2023,13.588984,KOR,COL
Korea,Costa Rica,2023,3.806235,KOR,CRI
Korea,Mexico,2023,0.986851,KOR,MEX
Korea,Türkiye,2023,13.621843,KOR,TUR
Korea,Afghanistan,2023,15.887353,KOR,AFG
Korea,Albania,2023,-0.500489,KOR,ALB
Korea,Algeria,2023,2.719567,KOR,DZA
Korea,Angola,2023,1.363652,KOR,AGO
Korea,Argentina,2023,0.980899,KOR,ARG
Korea,Armenia,2023,1.421134,KOR,ARM
Korea,Azerbaijan,2023,5.893131,KOR,AZE
Korea,Bangladesh,2023,197.786195,KOR,BGD
Korea,Belarus,2023,0.739908,KOR,BLR
Korea,Belize,2023,0.677009,KOR,BLZ
Korea,Benin,2023,0.749266,KOR,BEN
Korea,Bhutan,2023,1.946871,KOR,BTN
Korea,Bolivia,2023,12.527832,KOR,BOL
Korea,Bosnia and Herzegovina,2023,-3.589574,KOR,BIH
Korea,Botswana,2023,1.058647,KOR,BWA
Korea,Brazil,2023,1.739307,KOR,BRA
Korea,Burkina Faso,2023,3.058012,KOR,BFA
Korea,Burundi,2023,3.582737,KOR,BDI
Korea,Cabo Verde,2023,0.762628,KOR,CPV
Korea,Cambodia,2023,113.493435,KOR,KHM
Korea,Cameroon,2023,7.012829,KOR,CMR
Korea,Central African Republic,2023,1.758897,KOR,CAF
Korea,Chad,2023,5.137353,KOR,TCD
Korea,China (People’s Republic of),2023,-5.327193,KOR,CHN
Korea,Comoros,2023,1.270958,KOR,COM
Korea,Congo,2023,0.369039,KOR,COG
Korea,Côte d’Ivoire,2023,16.222194,KOR,CIV
Korea,Cuba,2023,1.588058,KOR,CUB
Korea,Democratic Republic of the Congo,2023,14.333985,KOR,COD
Korea,Djibouti,2023,0.13096,KOR,DJI
Korea,Dominican Republic,2023,2.237937,KOR,DOM
Korea,Ecuador,2023,58.09004,KOR,ECU
Korea,Egypt,2023,42.214375,KOR,EGY
Korea,El Salvador,2023,73.832082,KOR,SLV
Korea,Equatorial Guinea,2023,0.625323,KOR,GNQ
Korea,Eritrea,2023,0.002478,KOR,ERI
Korea,Eswatini,2023,0.318087,KOR,SWZ
Korea,Ethiopia,2023,82.000302,KOR,ETH
Korea,Fiji,2023,6.624649,KOR,FJI
Korea,Gabon,2023,0.579036,KOR,GAB
Korea,Gambia,2023,0.417308,KOR,GMB
Korea,Georgia,2023,1.424414,KOR,GEO
Korea,Ghana,2023,26.923089,KOR,GHA
Korea,Grenada,2023,0.465228,KOR,GRD
Korea,Guatemala,2023,16.147114,KOR,GTM
Korea,Guinea,2023,2.292559,KOR,GIN
Korea,Guinea-Bissau,2023,0.679037,KOR,GNB
Korea,Guyana,2023,0.731694,KOR,GUY
Korea,Haiti,2023,2.816779,KOR,HTI
Korea,Honduras,2023,5.895197,KOR,HND
Korea,India,2023,101.568285,KOR,IND
Korea,Indonesia,2023,181.484174,KOR,IDN
Korea,Iran,2023,2.817116,KOR,IRN
Korea,Iraq,2023,21.96468,KOR,IRQ
Korea,Jamaica,2023,0.986068,KOR,JAM
Korea,Jordan,2023,2.129053,KOR,JOR
Korea,Kazakhstan,2023,2.316893,KOR,KAZ
Korea,Kenya,2023,32.449953,KOR,KEN
Korea,Kiribati,2023,1.995252,KOR,KIR
Korea,Kosovo,2023,0.009021,KOR,XKX
Korea,Kyrgyzstan,2023,19.049873,KOR,KGZ
Korea,Lao People’s Democratic Republic,2023,66.379966,KOR,LAO
Korea,Lebanon,2023,4.652597,KOR,LBN
Korea,Lesotho,2023,1.612428,KOR,LSO
Korea,Liberia,2023,0.690382,KOR,LBR
Korea,Libya,2023,2.735946,KOR,LBY
Korea,Madagascar,2023,5.573128,KOR,MDG
Korea,Malawi,2023,5.176088,KOR,MWI
Korea,Malaysia,2023,1.788748,KOR,MYS
Korea,Maldives,2023,0.131779,KOR,MDV
Korea,Mali,2023,0.32908,KOR,MLI
Korea,Marshall Islands,2023,0.711854,KOR,MHL
Korea,Mauritania,2023,0.437628,KOR,MRT
Korea,Mauritius,2023,0.325731,KOR,MUS
Korea,Moldova,2023,1.150372,KOR,MDA
Korea,Mongolia,2023,72.357521,KOR,MNG
Korea,Montenegro,2023,1.052385,KOR,MNE
Korea,Morocco,2023,8.078214,KOR,MAR
Korea,Mozambique,2023,43.918951,KOR,MOZ
Korea,Myanmar,2023,35.100345,KOR,MMR
Korea,Namibia,2023,0.138359,KOR,NAM
Korea,Nepal,2023,12.405343,KOR,NPL
Korea,Nicaragua,2023,3.984319,KOR,NIC
Korea,Niger,2023,0.60009,KOR,NER
Korea,Nigeria,2023,9.000199,KOR,NGA
Korea,North Macedonia,2023,0.078161,KOR,MKD
Korea,Pakistan,2023,15.277366,KOR,PAK
Korea,Palau,2023,0.509719,KOR,PLW
Korea,Palestinian Authority or West Bank and Gaza Strip,2023,4.795838,KOR,PSE
Korea,Panama,2023,0.762176,KOR,PAN
Korea,Papua New Guinea,2023,2.485869,KOR,PNG
Korea,Paraguay,2023,34.998921,KOR,PRY
Korea,Peru,2023,14.019484,KOR,PER
Korea,Philippines,2023,106.121718,KOR,PHL
Korea,Rwanda,2023,25.585796,KOR,RWA
Korea,Saint Lucia,2023,0.130608,KOR,LCA
Korea,Samoa,2023,0.882918,KOR,WSM
Korea,Sao Tome and Principe,2023,0.3287,KOR,STP
Korea,Senegal,2023,12.309582,KOR,SEN
Korea,Serbia,2023,2.209144,KOR,SRB
Korea,Sierra Leone,2023,1.174944,KOR,SLE
Korea,Solomon Islands,2023,3.557822,KOR,SLB
Korea,Somalia,2023,1.459225,KOR,SOM
Korea,South Sudan,2023,4.398162,KOR,SSD
Korea,Sri Lanka,2023,17.635106,KOR,LKA
Korea,Sudan,2023,8.433226,KOR,SDN
Korea,Suriname,2023,1.025167,KOR,SUR
Korea,Syrian Arab Republic,2023,7.834069,KOR,SYR
Korea,Tajikistan,2023,5.931943,KOR,TJK
Korea,Tanzania,2023,38.110081,KOR,TZA
Korea,Thailand,2023,5.999436,KOR,THA
Korea,Timor-Leste,2023,14.607766,KOR,TLS
Korea,Togo,2023,0.589655,KOR,TGO
Korea,Tonga,2023,0.252719,KOR,TON
Korea,Tunisia,2023,5.349031,KOR,TUN
Korea,Turkmenistan,2023,0.71501,KOR,TKM
Korea,Tuvalu,2023,1.65165,KOR,TUV
Korea,Uganda,2023,27.949726,KOR,UGA
Korea,Ukraine,2023,52.625735,KOR,UKR
Korea,Uzbekistan,2023,38.410081,KOR,UZB
Korea,Vanuatu,2023,0.762826,KOR,VUT
Korea,Venezuela,2023,1.807957,KOR,VEN
Korea,Viet Nam,2023,79.163085,KOR,VNM
Korea,Yemen,2023,20.999744,KOR,YEM
Korea,Zambia,2023,0.812552,KOR,ZMB
Korea,Zimbabwe,2023,2.225637,KOR,ZWE
Korea,Micronesia,2023,3.216825,KOR,FSM
Korea,Tunisia,2022,3.490446,KOR,TUN
Korea,Turkmenistan,2022,0.658242,KOR,TKM
Korea,Tuvalu,2022,0.286137,KOR,TUV
Korea,Uganda,2022,33.524555,KOR,UGA
Korea,Ukraine,2022,78.507538,KOR,UKR
Korea,Uzbekistan,2022,36.203769,KOR,UZB
Korea,Vanuatu,2022,0.492952,KOR,VUT
Korea,Venezuela,2022,0.08203,KOR,VEN
Korea,Viet Nam,2022,78.397625,KOR,VNM
Korea,Yemen,2022,19.083554,KOR,YEM
Korea,Zambia,2022,0.778434,KOR,ZMB
Korea,Zimbabwe,2022,1.492372,KOR,ZWE
Korea,Micronesia,2022,3.195908,KOR,FSM
Korea,Colombia,1992,0.19,KOR,COL
Korea,Costa Rica,1992,0.12,KOR,CRI
Korea,Mexico,1992,0.08,KOR,MEX
Korea,Afghanistan,1992,0.2,KOR,AFG
Korea,Albania,1992,0.08,KOR,ALB
Korea,Angola,1992,0.17,KOR,AGO
Korea,Argentina,1992,0.12,KOR,ARG
Korea,Bahrain,1992,0.32,KOR,BHR
Korea,Bangladesh,1992,0.25,KOR,BGD
Korea,Benin,1992,0.29,KOR,BEN
Korea,Bhutan,1992,0.23,KOR,BTN
Korea,Bolivia,1992,0.16,KOR,BOL
