donor,recipient,year,a_iso3,b_iso3,oda_value
Austria,Thailand,2018,AUT,THA,1.306274
Austria,Thailand,2019,AUT,THA,0.821878
Austria,Thailand,2020,AUT,THA,0.584225
Austria,Thailand,2021,AUT,THA,0.841013
Austria,Thailand,2022,AUT,THA,1.013515
Austria,Thailand,2023,AUT,THA,1.36514
Austria,Thailand,2024,AUT,THA,1.37837
Austria,Timor-Leste,2000,AUT,TLS,5.78
Austria,Timor-Leste,2001,AUT,TLS,5.54
Austria,Timor-Leste,2002,AUT,TLS,2.66
Austria,Timor-Leste,2003,AUT,TLS,2.25
Austria,Timor-Leste,2005,AUT,TLS,0.07
Austria,Timor-Leste,2006,AUT,TLS,0.06
Austria,Timor-Leste,2007,AUT,TLS,0.05
Austria,Timor-Leste,2008,AUT,TLS,0.15
Austria,Timor-Leste,2009,AUT,TLS,0.08
Austria,Timor-Leste,2010,AUT,TLS,0.11
Austria,Timor-Leste,2011,AUT,TLS,0.02
Austria,Timor-Leste,2012,AUT,TLS,0.048458
Austria,Timor-Leste,2013,AUT,TLS,0.015003
Austria,Timor-Leste,2021,AUT,TLS,0.098032
Austria,Timor-Leste,2022,AUT,TLS,0.005469
Austria,Timor-Leste,2023,AUT,TLS,0.00638
Austria,Timor-Leste,2024,AUT,TLS,0.010275
Austria,Togo,1992,AUT,TGO,0.47
Austria,Togo,1993,AUT,TGO,0.67
Austria,Togo,1994,AUT,TGO,0.63
Austria,Togo,1995,AUT,TGO,1.01
Austria,Togo,1996,AUT,TGO,0.91
Austria,Togo,1997,AUT,TGO,0.8
Austria,Togo,1998,AUT,TGO,0.81
Austria,Togo,1999,AUT,TGO,0.74
Austria,Togo,2000,AUT,TGO,0.78
Austria,Togo,2001,AUT,TGO,0.7
Austria,Togo,2002,AUT,TGO,0.62
Austria,Togo,2003,AUT,TGO,0.59
Austria,Togo,2004,AUT,TGO,0.7
Austria,Togo,2005,AUT,TGO,0.61
Austria,Togo,2006,AUT,TGO,0.66
Austria,Togo,2007,AUT,TGO,0.8
Austria,Togo,2008,AUT,TGO,0.89
Austria,Togo,2009,AUT,TGO,14.58
Austria,Togo,2010,AUT,TGO,0.72
Austria,Togo,2011,AUT,TGO,31.5
Austria,Togo,2012,AUT,TGO,0.162361
Austria,Togo,2013,AUT,TGO,0.113391
Austria,Togo,2014,AUT,TGO,0.07455
Austria,Togo,2015,AUT,TGO,0.067857
Austria,Togo,2016,AUT,TGO,0.090405
Austria,Togo,2017,AUT,TGO,0.098499
Austria,Togo,2018,AUT,TGO,0.094751
Austria,Togo,2019,AUT,TGO,0.091671
Austria,Togo,2020,AUT,TGO,0.067081
Austria,Togo,2021,AUT,TGO,0.025733
Austria,Togo,2022,AUT,TGO,0.02681
Austria,Togo,2023,AUT,TGO,0.068764
Austria,Togo,2024,AUT,TGO,0.055471
Austria,Trinidad and Tobago,1992,AUT,TTO,0.02
Austria,Trinidad and Tobago,1993,AUT,TTO,0.01
Austria,Trinidad and Tobago,1999,AUT,TTO,0.01
Austria,Tunisia,1992,AUT,TUN,-9.55
Austria,Tunisia,1993,AUT,TUN,-11.93
Austria,Tunisia,1994,AUT,TUN,-3.71
Austria,Tunisia,1995,AUT,TUN,0.81
Austria,Tunisia,1996,AUT,TUN,0.96
Austria,Tunisia,1997,AUT,TUN,0.49
Austria,Tunisia,1998,AUT,TUN,0.81
Austria,Tunisia,1999,AUT,TUN,0.51
Austria,Tunisia,2000,AUT,TUN,0.36
Austria,Tunisia,2001,AUT,TUN,0.26
Austria,Tunisia,2002,AUT,TUN,0.23
Austria,Tunisia,2003,AUT,TUN,0.28
Austria,Tunisia,2004,AUT,TUN,0.32
Austria,Tunisia,2005,AUT,TUN,0.33
Austria,Tunisia,2006,AUT,TUN,0.26
Austria,Tunisia,2007,AUT,TUN,0.27
Austria,Tunisia,2008,AUT,TUN,0.37
Austria,Tunisia,2009,AUT,TUN,0.6
Austria,Tunisia,2010,AUT,TUN,0.95
Austria,Tunisia,2011,AUT,TUN,0.44
Austria,Tunisia,2012,AUT,TUN,0.403943
Austria,Tunisia,2013,AUT,TUN,0.531249
Austria,Tunisia,2014,AUT,TUN,0.59476
Austria,Tunisia,2015,AUT,TUN,0.507468
Austria,Tunisia,2016,AUT,TUN,1.271829
Austria,Tunisia,2017,AUT,TUN,4.398902
Austria,Tunisia,2018,AUT,TUN,2.282779
Austria,Tunisia,2019,AUT,TUN,-0.994025
Austria,Tunisia,2020,AUT,TUN,0.456614
Austria,Tunisia,2021,AUT,TUN,3.353299
Austria,Tunisia,2022,AUT,TUN,5.369377
Austria,Tunisia,2023,AUT,TUN,0.696474
Austria,Tunisia,2024,AUT,TUN,2.883592
Austria,Turkmenistan,1999,AUT,TKM,0.01
Austria,Turkmenistan,2002,AUT,TKM,0.01
Austria,Turkmenistan,2003,AUT,TKM,0.04
Austria,Turkmenistan,2004,AUT,TKM,0.03
Austria,Turkmenistan,2005,AUT,TKM,0.01
Austria,Turkmenistan,2006,AUT,TKM,0.01
Austria,Turkmenistan,2007,AUT,TKM,0.03
Austria,Turkmenistan,2008,AUT,TKM,0.04
Austria,Turkmenistan,2009,AUT,TKM,0.38
Austria,Turkmenistan,2010,AUT,TKM,0.04
Austria,Turkmenistan,2011,AUT,TKM,0.06
Austria,Turkmenistan,2012,AUT,TKM,0.011424
Austria,Turkmenistan,2013,AUT,TKM,0.021705
Austria,Turkmenistan,2014,AUT,TKM,0.021573
Austria,Turkmenistan,2015,AUT,TKM,0.05691
Austria,Turkmenistan,2016,AUT,TKM,0.079199
Austria,Turkmenistan,2017,AUT,TKM,0.142684
Austria,Turkmenistan,2018,AUT,TKM,0.157631
Austria,Turkmenistan,2019,AUT,TKM,0.163889
Austria,Turkmenistan,2020,AUT,TKM,0.20169
Austria,Turkmenistan,2021,AUT,TKM,0.285909
Austria,Turkmenistan,2022,AUT,TKM,0.238829
Austria,Turkmenistan,2023,AUT,TKM,0.296858
Austria,Turkmenistan,2024,AUT,TKM,0.329473
Austria,Türkiye,1992,AUT,TUR,1.0
Austria,Türkiye,1993,AUT,TUR,-2.91
Austria,Türkiye,1994,AUT,TUR,-1.68
Austria,Türkiye,1995,AUT,TUR,14.24
Austria,Türkiye,1996,AUT,TUR,13.78
Austria,Türkiye,1997,AUT,TUR,12.95
Austria,Türkiye,1998,AUT,TUR,12.57
Austria,Türkiye,1999,AUT,TUR,13.69
Austria,Türkiye,2000,AUT,TUR,10.6
Austria,Türkiye,2001,AUT,TUR,12.92
Austria,Türkiye,2002,AUT,TUR,13.59
Austria,Türkiye,2003,AUT,TUR,18.09
Austria,Türkiye,2004,AUT,TUR,19.84
Austria,Türkiye,2005,AUT,TUR,21.95
Austria,Türkiye,2006,AUT,TUR,21.35
Austria,Türkiye,2007,AUT,TUR,24.98
Austria,Türkiye,2008,AUT,TUR,27.5
Austria,Türkiye,2009,AUT,TUR,26.75
Austria,Türkiye,2010,AUT,TUR,27.9
Austria,Türkiye,2011,AUT,TUR,31.64
Austria,Türkiye,2012,AUT,TUR,39.622391
Austria,Türkiye,2013,AUT,TUR,33.853278
Austria,Türkiye,2014,AUT,TUR,30.352092
Austria,Türkiye,2015,AUT,TUR,24.691593
Austria,Türkiye,2016,AUT,TUR,37.628296
Austria,Türkiye,2017,AUT,TUR,44.928163
Austria,Türkiye,2018,AUT,TUR,33.75427
Austria,Türkiye,2019,AUT,TUR,21.89122
Austria,Türkiye,2020,AUT,TUR,28.536237
Austria,Türkiye,2021,AUT,TUR,27.613205
Austria,Türkiye,2022,AUT,TUR,24.459585
Austria,Türkiye,2023,AUT,TUR,35.748468
Austria,Türkiye,2024,AUT,TUR,26.224064
Austria,Uganda,1992,AUT,UGA,5.12
Austria,Uganda,1993,AUT,UGA,7.16
Austria,Uganda,1994,AUT,UGA,21.73
Austria,Uganda,1995,AUT,UGA,17.43
Austria,Uganda,1996,AUT,UGA,15.16
Austria,Uganda,1997,AUT,UGA,11.1
Austria,Uganda,1998,AUT,UGA,12.78
Austria,Uganda,1999,AUT,UGA,4.62
Austria,Uganda,2000,AUT,UGA,4.52
Austria,Uganda,2001,AUT,UGA,1.83
Austria,Uganda,2002,AUT,UGA,5.38
Austria,Uganda,2003,AUT,UGA,5.42
Austria,Uganda,2004,AUT,UGA,8.13
Austria,Uganda,2005,AUT,UGA,8.42
Austria,Uganda,2006,AUT,UGA,10.3
Austria,Uganda,2007,AUT,UGA,10.26
Austria,Uganda,2008,AUT,UGA,14.23
Austria,Uganda,2009,AUT,UGA,11.19
Austria,Uganda,2010,AUT,UGA,13.07
Austria,Uganda,2011,AUT,UGA,13.07
Austria,Uganda,2012,AUT,UGA,8.191428
Austria,Uganda,2013,AUT,UGA,17.427737
Austria,Uganda,2014,AUT,UGA,10.851327
Austria,Uganda,2015,AUT,UGA,9.56345
Austria,Uganda,2016,AUT,UGA,10.64891
Austria,Uganda,2017,AUT,UGA,13.162819
Austria,Uganda,2018,AUT,UGA,6.987308
Austria,Uganda,2019,AUT,UGA,13.763646
Austria,Uganda,2020,AUT,UGA,11.411091
Austria,Uganda,2021,AUT,UGA,15.108468
Austria,Uganda,2022,AUT,UGA,12.142734
Austria,Uganda,2023,AUT,UGA,7.657297
Austria,Uganda,2024,AUT,UGA,18.832367
Austria,Ukraine,2005,AUT,UKR,7.28
Austria,Ukraine,2006,AUT,UKR,5.11
Austria,Ukraine,2007,AUT,UKR,5.29
Austria,Ukraine,2008,AUT,UKR,8.68
Austria,Ukraine,2009,AUT,UKR,6.75
Austria,Ukraine,2010,AUT,UKR,6.98
Austria,Ukraine,2011,AUT,UKR,14.2
Austria,Ukraine,2012,AUT,UKR,10.19674
Austria,Ukraine,2013,AUT,UKR,8.248974
Austria,Ukraine,2014,AUT,UKR,8.458151
Austria,Ukraine,2015,AUT,UKR,12.607855
Austria,Ukraine,2016,AUT,UKR,9.929688
Austria,Ukraine,2017,AUT,UKR,18.181124
Austria,Ukraine,2018,AUT,UKR,19.036892
Austria,Ukraine,2019,AUT,UKR,14.228761
Austria,Ukraine,2020,AUT,UKR,16.38957
Austria,Ukraine,2021,AUT,UKR,20.501159
Austria,Ukraine,2022,AUT,UKR,75.772279
Austria,Ukraine,2023,AUT,UKR,63.822417
Austria,Ukraine,2024,AUT,UKR,68.70288
Austria,United Arab Emirates,1992,AUT,ARE,-0.01
Austria,United Arab Emirates,1993,AUT,ARE,-0.02
Austria,United Arab Emirates,1995,AUT,ARE,0.01
Austria,Uruguay,1992,AUT,URY,0.06
Austria,Uruguay,1993,AUT,URY,0.07
Austria,Uruguay,1994,AUT,URY,0.07
Austria,Uruguay,1995,AUT,URY,0.04
Austria,Uruguay,1996,AUT,URY,0.06
Austria,Uruguay,1997,AUT,URY,0.03
Austria,Uruguay,1998,AUT,URY,0.02
Austria,Uruguay,1999,AUT,URY,0.03
Austria,Uruguay,2000,AUT,URY,0.02
Austria,Uruguay,2001,AUT,URY,0.01
Austria,Uruguay,2002,AUT,URY,0.02
Austria,Uruguay,2003,AUT,URY,0.03
Austria,Uruguay,2004,AUT,URY,0.02
Austria,Uruguay,2005,AUT,URY,0.01
Austria,Uruguay,2008,AUT,URY,0.03
Austria,Uruguay,2012,AUT,URY,0.010717
Austria,Uruguay,2015,AUT,URY,0.027048
Austria,Uruguay,2016,AUT,URY,0.02733
Austria,Uruguay,2017,AUT,URY,0.028471
Austria,Uzbekistan,1993,AUT,UZB,0.11
Austria,Uzbekistan,1994,AUT,UZB,0.08
Austria,Uzbekistan,1995,AUT,UZB,0.04
Austria,Uzbekistan,1996,AUT,UZB,0.03
Austria,Uzbekistan,1997,AUT,UZB,0.04
Austria,Uzbekistan,1998,AUT,UZB,0.03
Austria,Uzbekistan,1999,AUT,UZB,0.03
Austria,Uzbekistan,2000,AUT,UZB,0.04
Austria,Uzbekistan,2001,AUT,UZB,0.05
Austria,Uzbekistan,2002,AUT,UZB,0.21
Austria,Uzbekistan,2003,AUT,UZB,0.32
Austria,Uzbekistan,2004,AUT,UZB,0.27
Austria,Uzbekistan,2005,AUT,UZB,0.3
Austria,Uzbekistan,2006,AUT,UZB,0.4
Austria,Uzbekistan,2007,AUT,UZB,0.36
Austria,Uzbekistan,2008,AUT,UZB,3.52
Austria,Uzbekistan,2009,AUT,UZB,0.35
Austria,Uzbekistan,2010,AUT,UZB,0.32
Austria,Uzbekistan,2011,AUT,UZB,0.53
Austria,Uzbekistan,2012,AUT,UZB,0.442806
Austria,Uzbekistan,2013,AUT,UZB,0.267439
Austria,Uzbekistan,2014,AUT,UZB,0.326956
Austria,Uzbekistan,2015,AUT,UZB,0.354327
Austria,Uzbekistan,2016,AUT,UZB,0.359284
Austria,Uzbekistan,2017,AUT,UZB,0.332357
Austria,Uzbekistan,2018,AUT,UZB,0.362619
Austria,Uzbekistan,2019,AUT,UZB,0.428817
Austria,Uzbekistan,2020,AUT,UZB,0.532042
Austria,Uzbekistan,2021,AUT,UZB,2.135439
Austria,Uzbekistan,2022,AUT,UZB,2.313817
Austria,Uzbekistan,2023,AUT,UZB,3.232484
Austria,Uzbekistan,2024,AUT,UZB,1.287639
Austria,Vanuatu,2009,AUT,VUT,0.02
Austria,Vanuatu,2018,AUT,VUT,0.219521
Austria,Vanuatu,2020,AUT,VUT,0.378348
Austria,Vanuatu,2021,AUT,VUT,0.152741
Austria,Vanuatu,2022,AUT,VUT,0.126196
Austria,Vanuatu,2024,AUT,VUT,0.129786
Austria,Venezuela,1992,AUT,VEN,0.16
Austria,Venezuela,1993,AUT,VEN,0.17
Austria,Venezuela,1994,AUT,VEN,0.27
Austria,Venezuela,1995,AUT,VEN,0.37
Austria,Venezuela,1996,AUT,VEN,0.39
Austria,Venezuela,1997,AUT,VEN,0.22
Austria,Venezuela,1998,AUT,VEN,0.21
Austria,Venezuela,1999,AUT,VEN,0.15
Austria,Venezuela,2000,AUT,VEN,0.11
Austria,Venezuela,2001,AUT,VEN,0.06
Austria,Venezuela,2002,AUT,VEN,0.07
Austria,Venezuela,2003,AUT,VEN,0.13
Austria,Venezuela,2004,AUT,VEN,0.13
Austria,Venezuela,2005,AUT,VEN,0.14
Austria,Venezuela,2006,AUT,VEN,0.13
Austria,Venezuela,2007,AUT,VEN,0.13
Austria,Venezuela,2008,AUT,VEN,0.12
Austria,Venezuela,2009,AUT,VEN,0.21
Austria,Venezuela,2010,AUT,VEN,0.22
Austria,Venezuela,2011,AUT,VEN,0.3
Austria,Venezuela,2012,AUT,VEN,0.299641
Austria,Venezuela,2013,AUT,VEN,0.275713
Austria,Venezuela,2014,AUT,VEN,0.301567
Austria,Venezuela,2015,AUT,VEN,0.296721
Austria,Venezuela,2016,AUT,VEN,0.28432
Austria,Venezuela,2017,AUT,VEN,0.307448
Austria,Venezuela,2018,AUT,VEN,0.419985
Austria,Venezuela,2019,AUT,VEN,1.334061
Austria,Venezuela,2020,AUT,VEN,1.50688
Austria,Venezuela,2021,AUT,VEN,1.604306
Austria,Venezuela,2022,AUT,VEN,0.34166
Austria,Venezuela,2023,AUT,VEN,0.377711
Austria,Venezuela,2024,AUT,VEN,0.379076
Austria,Viet Nam,1992,AUT,VNM,0.57
Austria,Viet Nam,1993,AUT,VNM,0.44
Austria,Viet Nam,1994,AUT,VNM,1.68
Austria,Viet Nam,1995,AUT,VNM,3.1
Austria,Viet Nam,1996,AUT,VNM,2.31
Austria,Viet Nam,1997,AUT,VNM,1.65
Austria,Viet Nam,1998,AUT,VNM,1.34
Austria,Viet Nam,1999,AUT,VNM,1.55
Austria,Viet Nam,2000,AUT,VNM,1.52
Austria,Viet Nam,2001,AUT,VNM,1.75
Austria,Viet Nam,2002,AUT,VNM,1.58
Austria,Viet Nam,2003,AUT,VNM,1.57
Austria,Viet Nam,2004,AUT,VNM,1.63
Austria,Viet Nam,2005,AUT,VNM,1.47
Austria,Viet Nam,2006,AUT,VNM,2.28
Austria,Viet Nam,2007,AUT,VNM,6.39
Austria,Viet Nam,2008,AUT,VNM,9.05
Austria,Viet Nam,2009,AUT,VNM,4.66
Austria,Viet Nam,2010,AUT,VNM,2.99
Austria,Viet Nam,2011,AUT,VNM,7.31
Austria,Viet Nam,2012,AUT,VNM,5.901412
Austria,Viet Nam,2013,AUT,VNM,4.152235
Austria,Viet Nam,2014,AUT,VNM,5.081094
Austria,Viet Nam,2015,AUT,VNM,5.527955
Austria,Viet Nam,2016,AUT,VNM,2.920206
Austria,Viet Nam,2017,AUT,VNM,5.02614
Austria,Viet Nam,2018,AUT,VNM,3.896167
Austria,Viet Nam,2019,AUT,VNM,4.260022
Austria,Viet Nam,2020,AUT,VNM,3.397742
Austria,Viet Nam,2021,AUT,VNM,2.690088
Austria,Viet Nam,2022,AUT,VNM,2.417838
Austria,Viet Nam,2023,AUT,VNM,3.317327
Austria,Viet Nam,2024,AUT,VNM,4.030933
Austria,Yemen,1992,AUT,YEM,1.45
Austria,Yemen,1993,AUT,YEM,0.23
Austria,Yemen,1994,AUT,YEM,0.28
Austria,Yemen,1995,AUT,YEM,0.16
Austria,Yemen,1996,AUT,YEM,0.13
Austria,Yemen,1997,AUT,YEM,0.04
Austria,Yemen,1998,AUT,YEM,0.11
Austria,Yemen,1999,AUT,YEM,0.04
Austria,Yemen,2000,AUT,YEM,0.04
Austria,Yemen,2001,AUT,YEM,0.03
Austria,Yemen,2002,AUT,YEM,0.03
Austria,Yemen,2003,AUT,YEM,0.04
Austria,Yemen,2004,AUT,YEM,0.04
Austria,Yemen,2005,AUT,YEM,0.02
Austria,Yemen,2006,AUT,YEM,0.04
Austria,Yemen,2007,AUT,YEM,0.03
Austria,Yemen,2008,AUT,YEM,0.05
Austria,Yemen,2009,AUT,YEM,0.03
Austria,Yemen,2010,AUT,YEM,0.02
Austria,Yemen,2011,AUT,YEM,0.25
Austria,Yemen,2012,AUT,YEM,0.24425
Austria,Yemen,2013,AUT,YEM,0.094538
Austria,Yemen,2014,AUT,YEM,0.121024
Austria,Yemen,2015,AUT,YEM,0.577601
Austria,Yemen,2016,AUT,YEM,0.133393
Austria,Yemen,2017,AUT,YEM,2.36761
Austria,Yemen,2018,AUT,YEM,1.311308
Austria,Yemen,2019,AUT,YEM,2.365181
Austria,Yemen,2020,AUT,YEM,1.300026
Austria,Yemen,2021,AUT,YEM,8.265672
Austria,Yemen,2022,AUT,YEM,6.300629
Austria,Yemen,2023,AUT,YEM,0.314293
Austria,Yemen,2024,AUT,YEM,5.190048
Austria,Zambia,1992,AUT,ZMB,0.52
Austria,Zambia,1993,AUT,ZMB,1.01
Austria,Zambia,1994,AUT,ZMB,0.53
Austria,Zambia,1995,AUT,ZMB,0.81
Austria,Zambia,1996,AUT,ZMB,0.45
Austria,Zambia,1997,AUT,ZMB,0.27
Austria,Zambia,1998,AUT,ZMB,0.4
Austria,Zambia,1999,AUT,ZMB,0.39
Austria,Zambia,2000,AUT,ZMB,0.33
Austria,Zambia,2001,AUT,ZMB,0.36
Austria,Zambia,2002,AUT,ZMB,0.37
Austria,Zambia,2003,AUT,ZMB,2.47
Austria,Zambia,2004,AUT,ZMB,0.32
Austria,Zambia,2005,AUT,ZMB,0.24
Austria,Zambia,2006,AUT,ZMB,8.43
Austria,Zambia,2007,AUT,ZMB,0.08
Austria,Zambia,2008,AUT,ZMB,0.04
Austria,Zambia,2011,AUT,ZMB,0.03
Austria,Zambia,2012,AUT,ZMB,0.031977
Austria,Zambia,2013,AUT,ZMB,0.034256
Austria,Zambia,2014,AUT,ZMB,0.023501
Austria,Zambia,2015,AUT,ZMB,0.032007
Austria,Zambia,2016,AUT,ZMB,0.027568
Austria,Zambia,2017,AUT,ZMB,0.303728
Austria,Zambia,2018,AUT,ZMB,0.29395
Austria,Zambia,2019,AUT,ZMB,0.22986
Austria,Zambia,2020,AUT,ZMB,0.119699
Austria,Zambia,2021,AUT,ZMB,0.170326
Austria,Zambia,2022,AUT,ZMB,0.113602
Austria,Zambia,2023,AUT,ZMB,0.395416
Austria,Zambia,2024,AUT,ZMB,0.2109
Austria,Zimbabwe,1992,AUT,ZWE,1.62
Austria,Zimbabwe,1993,AUT,ZWE,3.28
Austria,Zimbabwe,1994,AUT,ZWE,0.33
Austria,Zimbabwe,1995,AUT,ZWE,1.94
Austria,Zimbabwe,1996,AUT,ZWE,1.11
Austria,Zimbabwe,1997,AUT,ZWE,1.86
Austria,Zimbabwe,1998,AUT,ZWE,2.69
Austria,Zimbabwe,1999,AUT,ZWE,1.18
Austria,Zimbabwe,2000,AUT,ZWE,1.45
Austria,Zimbabwe,2001,AUT,ZWE,0.81
Austria,Zimbabwe,2002,AUT,ZWE,0.38
Austria,Zimbabwe,2003,AUT,ZWE,0.81
Austria,Zimbabwe,2004,AUT,ZWE,-0.12
Austria,Zimbabwe,2005,AUT,ZWE,0.41
Austria,Zimbabwe,2006,AUT,ZWE,1.11
Austria,Zimbabwe,2007,AUT,ZWE,1.75
Austria,Zimbabwe,2008,AUT,ZWE,1.38
Austria,Zimbabwe,2009,AUT,ZWE,0.68
Austria,Zimbabwe,2010,AUT,ZWE,0.5
Austria,Zimbabwe,2011,AUT,ZWE,0.62
Austria,Zimbabwe,2012,AUT,ZWE,0.116934
Austria,Zimbabwe,2013,AUT,ZWE,0.174264
Austria,Zimbabwe,2014,AUT,ZWE,0.347048
Austria,Zimbabwe,2015,AUT,ZWE,0.355153
Austria,Zimbabwe,2016,AUT,ZWE,0.193535
Austria,Zimbabwe,2017,AUT,ZWE,0.38045
Austria,Zimbabwe,2018,AUT,ZWE,0.362589
Austria,Zimbabwe,2019,AUT,ZWE,0.433106
Austria,Zimbabwe,2020,AUT,ZWE,0.299618
Austria,Zimbabwe,2021,AUT,ZWE,0.159299
Austria,Zimbabwe,2022,AUT,ZWE,0.249368
Austria,Zimbabwe,2023,AUT,ZWE,0.075834
Austria,Zimbabwe,2024,AUT,ZWE,0.230521
Azerbaijan,Afghanistan,2014,AZE,AFG,0.16587
Azerbaijan,Afghanistan,2020,AZE,AFG,0.293032
Azerbaijan,Afghanistan,2022,AZE,AFG,0.052059
Azerbaijan,Afghanistan,2024,AZE,AFG,0.0824
Azerbaijan,Albania,2019,AZE,ALB,0.550809
Azerbaijan,Albania,2024,AZE,ALB,0.004326
Azerbaijan,Antigua and Barbuda,2019,AZE,ATG,0.002941
Azerbaijan,Antigua and Barbuda,2020,AZE,ATG,0.053
Azerbaijan,Argentina,2018,AZE,ARG,0.01
Azerbaijan,Argentina,2020,AZE,ARG,0.3
Azerbaijan,Bangladesh,2017,AZE,BGD,0.39412
Azerbaijan,Belarus,2020,AZE,BLR,0.0053
Azerbaijan,Belize,2020,AZE,BLZ,0.049
Azerbaijan,Belize,2023,AZE,BLZ,0.01
Azerbaijan,Bhutan,2020,AZE,BTN,0.235
Azerbaijan,Bolivia,2020,AZE,BOL,0.104
Azerbaijan,Bosnia and Herzegovina,2014,AZE,BIH,0.33635
Azerbaijan,Bosnia and Herzegovina,2020,AZE,BIH,0.8326
Azerbaijan,Bosnia and Herzegovina,2024,AZE,BIH,0.21631
Azerbaijan,Botswana,2020,AZE,BWA,0.1
Azerbaijan,Brazil,2020,AZE,BRA,0.054
Azerbaijan,Brazil,2024,AZE,BRA,0.0251
Azerbaijan,Burkina Faso,2023,AZE,BFA,0.05
Azerbaijan,Burundi,2019,AZE,BDI,0.03
Azerbaijan,Burundi,2020,AZE,BDI,0.1
Azerbaijan,Cabo Verde,2020,AZE,CPV,0.1
Azerbaijan,Chad,2020,AZE,TCD,0.246
Azerbaijan,Chad,2023,AZE,TCD,0.1
Azerbaijan,China (People’s Republic of),2020,AZE,CHN,0.354
Azerbaijan,China (People’s Republic of),2022,AZE,CHN,0.058
Azerbaijan,Colombia,2020,AZE,COL,0.073
Azerbaijan,Colombia,2024,AZE,COL,0.2
Azerbaijan,Comoros,2020,AZE,COM,0.1
Azerbaijan,Costa Rica,2020,AZE,CRI,0.223
Azerbaijan,Cuba,2020,AZE,CUB,0.332
Azerbaijan,Cuba,2024,AZE,CUB,0.1
Azerbaijan,Democratic Republic of the Congo,2020,AZE,COD,0.02
Azerbaijan,Djibouti,2017,AZE,DJI,0.1176
Azerbaijan,Djibouti,2020,AZE,DJI,0.4
Azerbaijan,Dominica,2020,AZE,DMA,0.069
Azerbaijan,Dominican Republic,2020,AZE,DOM,0.075
Azerbaijan,Ecuador,2020,AZE,ECU,0.196
Azerbaijan,El Salvador,2020,AZE,SLV,0.04
Azerbaijan,Eritrea,2020,AZE,ERI,0.1
Azerbaijan,Eswatini,2020,AZE,SWZ,0.03
Azerbaijan,Ethiopia,2022,AZE,ETH,0.032059
Azerbaijan,Ethiopia,2023,AZE,ETH,0.015
Azerbaijan,Ethiopia,2024,AZE,ETH,0.015
Azerbaijan,Gabon,2015,AZE,GAB,0.01905
Azerbaijan,Gambia,2020,AZE,GMB,0.1
Azerbaijan,Gambia,2024,AZE,GMB,0.032446
Azerbaijan,Georgia,2023,AZE,GEO,0.061764
Azerbaijan,Grenada,2020,AZE,GRD,0.053
Azerbaijan,Grenada,2024,AZE,GRD,0.1
Azerbaijan,Guatemala,2020,AZE,GTM,0.331
Azerbaijan,Guinea-Bissau,2020,AZE,GNB,0.1
Azerbaijan,Guyana,2020,AZE,GUY,0.1
Azerbaijan,Haiti,2020,AZE,HTI,0.086
Azerbaijan,Honduras,2020,AZE,HND,0.24
Azerbaijan,Indonesia,2018,AZE,IDN,0.1
Azerbaijan,Iran,2019,AZE,IRN,0.558824
Azerbaijan,Iran,2020,AZE,IRN,5.0
Azerbaijan,Iraq,2020,AZE,IRQ,0.286264
Azerbaijan,Iraq,2022,AZE,IRQ,0.008719
Azerbaijan,Iraq,2023,AZE,IRQ,0.01
Azerbaijan,Jamaica,2020,AZE,JAM,0.075
Azerbaijan,Jordan,2014,AZE,JOR,0.0213
Azerbaijan,Jordan,2015,AZE,JOR,0.05
Azerbaijan,Jordan,2024,AZE,JOR,0.0906
Azerbaijan,Kazakhstan,2020,AZE,KAZ,0.591
Azerbaijan,Kazakhstan,2024,AZE,KAZ,0.005615
Azerbaijan,Kenya,2024,AZE,KEN,0.0237
Azerbaijan,Kyrgyzstan,2015,AZE,KGZ,1.0
Azerbaijan,Kyrgyzstan,2019,AZE,KGZ,2.0
Azerbaijan,Kyrgyzstan,2020,AZE,KGZ,2.5
Azerbaijan,Kyrgyzstan,2022,AZE,KGZ,6.0
Azerbaijan,Lebanon,2020,AZE,LBN,1.0
Azerbaijan,Lebanon,2024,AZE,LBN,0.001
Azerbaijan,Lesotho,2020,AZE,LSO,0.1
Azerbaijan,Libya,2023,AZE,LBY,0.030588
Azerbaijan,Malawi,2020,AZE,MWI,0.1
Azerbaijan,Malawi,2023,AZE,MWI,0.03
Azerbaijan,Malawi,2024,AZE,MWI,0.2
Azerbaijan,Mali,2020,AZE,MLI,0.1
Azerbaijan,Mauritania,2020,AZE,MRT,0.4
Azerbaijan,Mexico,2020,AZE,MEX,0.0018
Azerbaijan,Moldova,2020,AZE,MDA,0.26806
Azerbaijan,Montenegro,2020,AZE,MNE,1.023
Azerbaijan,Mozambique,2020,AZE,MOZ,0.1
Azerbaijan,Nepal,2015,AZE,NPL,0.07284
Azerbaijan,Nepal,2020,AZE,NPL,0.35
Azerbaijan,Nicaragua,2020,AZE,NIC,0.075
Azerbaijan,Niger,2020,AZE,NER,0.27
Azerbaijan,Niger,2023,AZE,NER,0.1
Azerbaijan,North Macedonia,2020,AZE,MKD,0.106
Azerbaijan,Pakistan,2014,AZE,PAK,0.15
Azerbaijan,Pakistan,2015,AZE,PAK,0.05
Azerbaijan,Pakistan,2020,AZE,PAK,2.0
Azerbaijan,Pakistan,2022,AZE,PAK,2.0
Azerbaijan,Pakistan,2023,AZE,PAK,2.0
Azerbaijan,Pakistan,2024,AZE,PAK,0.0332
