country,country_code,year,oda_received,iso3
"Hong Kong SAR, China",HKG,2000,29999.9993294477,HKG
Honduras,HND,2000,328880000.445991,HND
Croatia,HRV,2000,54069999.7358023,HRV
Haiti,HTI,2000,165039999.805391,HTI
Hungary,HUN,2000,249249997.647479,HUN
Indonesia,IDN,2000,1585449987.54561,IDN
India,IND,2000,710150005.869566,IND
"Iran, Islamic Rep.",IRN,2000,113119997.242466,IRN
Iraq,IRQ,2000,91190000.3198534,IRQ
Jamaica,JAM,2000,6480001.96926295,JAM
Jordan,JOR,2000,465529994.977638,JOR
Kazakhstan,KAZ,2000,165400001.676753,KAZ
Kenya,KEN,2000,310960000.593215,KEN
Kyrgyz Republic,KGZ,2000,106920002.048835,KGZ
Cambodia,KHM,2000,274759999.034926,KHM
Kiribati,KIR,2000,15799999.9690801,KIR
St. Kitts and Nevis,KNA,2000,1389999.98010695,KNA
"Korea, Rep.",KOR,2000,9999.99977648258,KOR
Lao PDR,LAO,2000,203250002.68966,LAO
Lebanon,LBN,2000,129810001.451522,LBN
Liberia,LBR,2000,36550000.0081957,LBR
St. Lucia,LCA,2000,9219999.73803758,LCA
Sri Lanka,LKA,2000,256379994.761198,LKA
Lesotho,LSO,2000,31989999.782294,LSO
Lithuania,LTU,2000,91940002.6965887,LTU
Latvia,LVA,2000,86290000.680834,LVA
Morocco,MAR,2000,410390003.966168,MAR
Moldova,MDA,2000,66860000.5656481,MDA
Madagascar,MDG,2000,158319998.795167,MDG
Maldives,MDV,2000,13440000.4521012,MDV
Mexico,MEX,2000,-64080002.7083605,MEX
Marshall Islands,MHL,2000,47109998.382628,MHL
North Macedonia,MKD,2000,197279999.68268,MKD
Mali,MLI,2000,309329997.433349,MLI
Malta,MLT,2000,21849999.9400229,MLT
Myanmar,MMR,2000,70529998.5557795,MMR
Mongolia,MNG,2000,157710002.977401,MNG
Mozambique,MOZ,2000,703549995.888024,MOZ
Mauritania,MRT,2000,146340000.730008,MRT
Mauritius,MUS,2000,15679999.87863,MUS
Malawi,MWI,2000,319209999.94874,MWI
Malaysia,MYS,2000,43740000.2945214,MYS
Namibia,NAM,2000,143059998.66873,NAM
Niger,NER,2000,119120001.340285,NER
Nigeria,NGA,2000,76279998.0472773,NGA
Nicaragua,NIC,2000,368839995.190501,NIC
Nepal,NPL,2000,248330000.799149,NPL
Nauru,NRU,2000,3909999.9666214,NRU
Oman,OMN,2000,9210000.25048851,OMN
Pakistan,PAK,2000,508529981.188477,PAK
Panama,PAN,2000,22950000.3065914,PAN
Peru,PER,2000,398569991.335272,PER
Philippines,PHL,2000,532680010.49757,PHL
Palau,PLW,2000,38970000.1496822,PLW
Papua New Guinea,PNG,2000,270940006.269142,PNG
Poland,POL,2000,1390689974.67868,POL
"Korea, Dem. People's Rep.",PRK,2000,51930000.2027303,PRK
Paraguay,PRY,2000,78009998.4165281,PRY
West Bank and Gaza,PSE,2000,369330000.814051,PSE
Romania,ROU,2000,422500012.90068,ROU
Russian Federation,RUS,2000,1443820017.14408,RUS
Rwanda,RWA,2000,224720000.777394,RWA
Saudi Arabia,SAU,2000,17990000.0952184,SAU
Sudan,SDN,2000,104210000.900552,SDN
Senegal,SEN,2000,330030003.026128,SEN
Solomon Islands,SLB,2000,64879998.7621605,SLB
Sierra Leone,SLE,2000,129120000.472292,SLE
El Salvador,SLV,2000,186849995.989352,SLV
"Somalia, Fed. Rep.",SOM,2000,79729999.8402596,SOM
Serbia,SRB,2000,1063820002.61545,SRB
Sao Tome and Principe,STP,2000,23710000.0418723,STP
Suriname,SUR,2000,31289999.9804795,SUR
Slovak Republic,SVK,2000,110980002.09406,SVK
Slovenia,SVN,2000,59609999.5784461,SVN
Eswatini,SWZ,2000,8659999.8306483,SWZ
Seychelles,SYC,2000,8819999.93510544,SYC
Syrian Arab Republic,SYR,2000,99460000.2467632,SYR
Turks and Caicos Islands,TCA,2000,6090000.18984079,TCA
Chad,TCD,2000,71339999.4391948,TCD
Togo,TGO,2000,55050000.5409122,TGO
Thailand,THA,2000,695599999.863654,THA
Tajikistan,TJK,2000,50809998.8978356,TJK
Turkmenistan,TKM,2000,12410000.0020117,TKM
Timor-Leste,TLS,2000,229820001.929999,TLS
Tonga,TON,2000,15450000.2786517,TON
Trinidad and Tobago,TTO,2000,-2250000.09872019,TTO
Tunisia,TUN,2000,232950004.095212,TUN
Turkiye,TUR,2000,285729989.375919,TUR
Tuvalu,TUV,2000,3810000.05081296,TUV
Tanzania,TZA,2000,811399994.403123,TZA
Uganda,UGA,2000,614320005.502552,UGA
Uruguay,URY,2000,17829999.8287112,URY
Uzbekistan,UZB,2000,162949996.806681,UZB
St. Vincent and the Grenadines,VCT,2000,4250000.00558794,VCT
"Venezuela, RB",VEN,2000,70100000.8545816,VEN
British Virgin Islands,VGB,2000,9999.99977648258,VGB
Viet Nam,VNM,2000,1274339991.94205,VNM
Vanuatu,VUT,2000,34449999.6583909,VUT
Samoa,WSM,2000,21310000.507161,WSM
"Yemen, Rep.",YEM,2000,178789999.401197,YEM
South Africa,ZAF,2000,475289998.723194,ZAF
Zambia,ZMB,2000,511940009.716898,ZMB
Zimbabwe,ZWE,2000,191179999.304935,ZWE
Afghanistan,AFG,2001,368649994.671345,AFG
Angola,AGO,2001,240929997.898639,AGO
Albania,ALB,2001,214349993.750453,ALB
United Arab Emirates,ARE,2001,9999.99977648258,ARE
Argentina,ARG,2001,139979995.43883,ARG
Armenia,ARM,2001,134379996.363073,ARM
Antigua and Barbuda,ATG,2001,6889999.85344708,ATG
Azerbaijan,AZE,2001,161220000.715926,AZE
Burundi,BDI,2001,117290001.399815,BDI
Benin,BEN,2001,187890002.312139,BEN
Burkina Faso,BFA,2001,252249999.564141,BFA
Bangladesh,BGD,2001,653189999.148249,BGD
Bulgaria,BGR,2001,338959994.81529,BGR
Bahrain,BHR,2001,1199999.99366701,BHR
Bosnia and Herzegovina,BIH,2001,531339994.011447,BIH
Belize,BLZ,2001,16070000.0561774,BLZ
Bolivia,BOL,2001,562970007.974655,BOL
Brazil,BRA,2001,226480004.567653,BRA
Barbados,BRB,2001,649999.892339105,BRB
Bhutan,BTN,2001,44209999.4793535,BTN
Botswana,BWA,2001,24049999.9821186,BWA
Central African Republic,CAF,2001,63320000.357926,CAF
Chile,CHL,2001,47579999.3555992,CHL
China,CHN,2001,1119580012.17246,CHN
Cote d'Ivoire,CIV,2001,230309998.227283,CIV
Cameroon,CMR,2001,392770002.087578,CMR
"Congo, Dem. Rep.",COD,2001,186750000.854954,COD
"Congo, Rep.",COG,2001,32000000.6835908,COG
Colombia,COL,2001,388139989.390969,COL
Comoros,COM,2001,13130000.0362098,COM
Cabo Verde,CPV,2001,50720000.8071959,CPV
Costa Rica,CRI,2001,7609999.87646938,CRI
Cuba,CUB,2001,45719999.8423457,CUB
Czechia,CZE,2001,311710002.239793,CZE
Djibouti,DJI,2001,34660000.9519607,DJI
Dominica,DMA,2001,10079999.8883158,DMA
Dominican Republic,DOM,2001,115910001.050681,DOM
Algeria,DZA,2001,161249994.784594,DZA
Ecuador,ECU,2001,153380002.040416,ECU
"Egypt, Arab Rep.",EGY,2001,1161890015.99513,EGY
Eritrea,ERI,2001,174360000.960529,ERI
Estonia,EST,2001,66829998.8340587,EST
Ethiopia,ETH,2001,467579999.089241,ETH
Fiji,FJI,2001,22900000.0748783,FJI
"Micronesia, Fed. Sts.",FSM,2001,134630001.014098,FSM
Gabon,GAB,2001,5850000.14863909,GAB
Georgia,GEO,2001,175059994.680807,GEO
Ghana,GHA,2001,404819995.062426,GHA
Guinea,GIN,2001,136429997.712374,GIN
"Gambia, The",GMB,2001,17399999.9333173,GMB
Guinea-Bissau,GNB,2001,48370000.7181615,GNB
Equatorial Guinea,GNQ,2001,15719999.9988079,GNQ
Grenada,GRD,2001,3430000.07607043,GRD
Guatemala,GTM,2001,221659999.342635,GTM
Guyana,GUY,2001,54749999.1580844,GUY
Honduras,HND,2001,437139992.201701,HND
Croatia,HRV,2001,100639999.737963,HRV
Haiti,HTI,2001,151800000.566989,HTI
Hungary,HUN,2001,414070010.824129,HUN
Indonesia,IDN,2001,1396530003.34464,IDN
India,IND,2001,988729999.154807,IND
"Iran, Islamic Rep.",IRN,2001,92429998.7517297,IRN
Iraq,IRQ,2001,112199997.251853,IRQ
Israel,ISR,2001,39999.9991059303,ISR
Jamaica,JAM,2001,40110001.1970848,JAM
Jordan,JOR,2001,347620005.475358,JOR
Kazakhstan,KAZ,2001,128089998.707175,KAZ
Kenya,KEN,2001,342680000.245571,KEN
Kyrgyz Republic,KGZ,2001,82689999.3736298,KGZ
Cambodia,KHM,2001,290150000.024587,KHM
Kiribati,KIR,2001,10749999.7559935,KIR
St. Kitts and Nevis,KNA,2001,4809999.98562037,KNA
Lao PDR,LAO,2001,159960001.694038,LAO
Lebanon,LBN,2001,112900000.346824,LBN
Liberia,LBR,2001,24449999.2243945,LBR
St. Lucia,LCA,2001,15239999.5457381,LCA
Sri Lanka,LKA,2001,297800002.597272,LKA
Lesotho,LSO,2001,37149999.4434416,LSO
Lithuania,LTU,2001,124889997.465536,LTU
Latvia,LVA,2001,101959998.546168,LVA
"Macao SAR, China",MAC,2001,70000.0002980232,MAC
Morocco,MAR,2001,474209993.658588,MAR
Moldova,MDA,2001,83459997.4583835,MDA
Madagascar,MDG,2001,200759999.427944,MDG
Maldives,MDV,2001,15280000.3606826,MDV
Mexico,MEX,2001,61259998.8859147,MEX
Marshall Islands,MHL,2001,67379999.589175,MHL
North Macedonia,MKD,2001,222379998.419434,MKD
Mali,MLI,2001,237440002.828836,MLI
Malta,MLT,2001,2769999.99955297,MLT
Myanmar,MMR,2001,93420000.6723404,MMR
Mongolia,MNG,2001,147419999.31261,MNG
Mozambique,MOZ,2001,795189992.185682,MOZ
Mauritania,MRT,2001,196490001.307801,MRT
Mauritius,MUS,2001,10209999.8760968,MUS
Malawi,MWI,2001,260049994.450062,MWI
Malaysia,MYS,2001,25389999.4567036,MYS
Namibia,NAM,2001,104790000.827983,NAM
Niger,NER,2001,152549999.414012,NER
Nigeria,NGA,2001,117090000.884607,NGA
Nicaragua,NIC,2001,745899997.137487,NIC
Nepal,NPL,2001,282959998.168051,NPL
Nauru,NRU,2001,7129999.97846782,NRU
Oman,OMN,2001,8189999.94732444,OMN
Pakistan,PAK,2001,1164470020.21223,PAK
Panama,PAN,2001,30549999.9020249,PAN
Peru,PER,2001,447700009.591878,PER
Philippines,PHL,2001,530520000.524819,PHL
Palau,PLW,2001,33969999.5908886,PLW
Papua New Guinea,PNG,2001,205980002.062395,PNG
Poland,POL,2001,952309988.684952,POL
"Korea, Dem. People's Rep.",PRK,2001,92610000.0534207,PRK
Paraguay,PRY,2001,66710000.673309,PRY
West Bank and Gaza,PSE,2001,398670005.083085,PSE
Qatar,QAT,2001,9999.99977648258,QAT
Romania,ROU,2001,637410010.010004,ROU
Russian Federation,RUS,2001,1005910008.66145,RUS
Rwanda,RWA,2001,193709997.175261,RWA
Saudi Arabia,SAU,2001,10549999.9467284,SAU
Sudan,SDN,2001,128989999.463782,SDN
Senegal,SEN,2001,251330002.779141,SEN
Solomon Islands,SLB,2001,56130000.365898,SLB
Sierra Leone,SLE,2001,206810003.342107,SLE
El Salvador,SLV,2001,247200003.867969,SLV
"Somalia, Fed. Rep.",SOM,2001,113449999.511242,SOM
Serbia,SRB,2001,1245880020.68363,SRB
Sao Tome and Principe,STP,2001,26890000.2390146,STP
Suriname,SUR,2001,21290000.4033,SUR
Slovak Republic,SVK,2001,161669998.394325,SVK
Slovenia,SVN,2001,124029997.976497,SVN
Eswatini,SWZ,2001,23020000.7371604,SWZ
Seychelles,SYC,2001,12080000.160262,SYC
Syrian Arab Republic,SYR,2001,96760001.5681237,SYR
Turks and Caicos Islands,TCA,2001,5250000.14156103,TCA
Chad,TCD,2001,111189998.576418,TCD
Togo,TGO,2001,32909999.6201694,TGO
Thailand,THA,2001,281219995.440916,THA
Tajikistan,TJK,2001,92909998.9999085,TJK
Turkmenistan,TKM,2001,35770000.0293553,TKM
Timor-Leste,TLS,2001,181770000.578836,TLS
Tonga,TON,2001,19890000.3321469,TON
Trinidad and Tobago,TTO,2001,-6219999.77342782,TTO
Tunisia,TUN,2001,375499994.182959,TUN
Turkiye,TUR,2001,113059999.253601,TUR
Tuvalu,TUV,2001,8139999.99128283,TUV
Tanzania,TZA,2001,1036020017.87163,TZA
Uganda,UGA,2001,450070002.757013,UGA
Uruguay,URY,2001,12709999.7345358,URY
Uzbekistan,UZB,2001,129040001.84685,UZB
St. Vincent and the Grenadines,VCT,2001,4350000.07040799,VCT
"Venezuela, RB",VEN,2001,38309999.462217,VEN
British Virgin Islands,VGB,2001,9999.99977648258,VGB
Viet Nam,VNM,2001,878910004.261881,VNM
Vanuatu,VUT,2001,28499999.7075647,VUT
Samoa,WSM,2001,36880000.8054823,WSM
"Yemen, Rep.",YEM,2001,107579999.990761,YEM
South Africa,ZAF,2001,412979997.647926,ZAF
Zambia,ZMB,2001,318359999.79265,ZMB
Zimbabwe,ZWE,2001,154080000.467598,ZWE
Aruba,ABW,2002,19999.9995529652,ABW
Afghanistan,AFG,2002,1134419991.01639,AFG
Angola,AGO,2002,348780001.208187,AGO
Albania,ALB,2002,207800003.308803,ALB
United Arab Emirates,ARE,2002,9999.99977648258,ARE
Argentina,ARG,2002,56769999.563694,ARG
Armenia,ARM,2002,200290001.831949,ARM
Antigua and Barbuda,ATG,2002,13779999.8596311,ATG
Azerbaijan,AZE,2002,254599996.004254,AZE
Burundi,BDI,2002,121119999.270886,BDI
Benin,BEN,2002,167960002.753884,BEN
Burkina Faso,BFA,2002,298610000.545159,BFA
Bangladesh,BGD,2002,547600004.971027,BGD
Bulgaria,BGR,2002,318879999.026656,BGR
Bahrain,BHR,2002,1129999.96356666,BHR
Bosnia and Herzegovina,BIH,2002,421629992.919043,BIH
Belize,BLZ,2002,11759999.9643862,BLZ
Bolivia,BOL,2002,504959996.45628,BOL
Brazil,BRA,2002,213040000.321343,BRA
Barbados,BRB,2002,4760000.06683171,BRB
Brunei Darussalam,BRN,2002,39999.9991059303,BRN
Bhutan,BTN,2002,46369999.2094189,BTN
Botswana,BWA,2002,35819999.4862079,BWA
Central African Republic,CAF,2002,45499999.0165234,CAF
Chile,CHL,2002,-6650000.76033174,CHL
China,CHN,2002,1269150018.12577,CHN
Cote d'Ivoire,CIV,2002,836099980.745465,CIV
Cameroon,CMR,2002,477270007.336512,CMR
"Congo, Dem. Rep.",COD,2002,423049998.285249,COD
"Congo, Rep.",COG,2002,48349999.2862344,COG
Colombia,COL,2002,443880008.004606,COL
Comoros,COM,2002,12800000.237301,COM
Cabo Verde,CPV,2002,58760000.0090897,CPV
Costa Rica,CRI,2002,6330001.02825471,CRI
Cuba,CUB,2002,55309999.4175136,CUB
Czechia,CZE,2002,156010004.31925,CZE
Djibouti,DJI,2002,38749999.2046505,DJI
Dominica,DMA,2002,23039999.9264628,DMA
Dominican Republic,DOM,2002,159360004.15124,DOM
Algeria,DZA,2002,173380001.394078,DZA
Ecuador,ECU,2002,214369998.846203,ECU
"Egypt, Arab Rep.",EGY,2002,1170059971.8336,EGY
Eritrea,ERI,2002,135719999.244437,ERI
Estonia,EST,2002,52780000.6568432,EST
Ethiopia,ETH,2002,606609996.363521,ETH
Fiji,FJI,2002,30760000.0724197,FJI
"Micronesia, Fed. Sts.",FSM,2002,110069999.946281,FSM
Gabon,GAB,2002,68040001.1707097,GAB
Georgia,GEO,2002,220479998.925701,GEO
Ghana,GHA,2002,447409999.446944,GHA
Gibraltar,GIB,2002,9999.99977648258,GIB
Guinea,GIN,2002,167709999.844432,GIN
"Gambia, The",GMB,2002,23729999.858886,GMB
Guinea-Bissau,GNB,2002,48100000.2585352,GNB
Equatorial Guinea,GNQ,2002,17730000.2425909,GNQ
Grenada,GRD,2002,2619999.92467463,GRD
Guatemala,GTM,2002,231960002.90662,GTM
Guyana,GUY,2002,36100000.1635402,GUY
Honduras,HND,2002,321849998.528138,HND
Croatia,HRV,2002,119259997.282177,HRV
Haiti,HTI,2002,141039998.339489,HTI
Hungary,HUN,2002,157000003.304333,HUN
Indonesia,IDN,2002,1200609987.99093,IDN
India,IND,2002,883040019.903333,IND
"Iran, Islamic Rep.",IRN,2002,84980000.1718104,IRN
Iraq,IRQ,2002,97169999.7801334,IRQ
Israel,ISR,2002,70000.0002980232,ISR
Jamaica,JAM,2002,11849999.8617917,JAM
Jordan,JOR,2002,436519997.619093,JOR
Kazakhstan,KAZ,2002,160530000.608414,KAZ
Kenya,KEN,2002,321250000.530854,KEN
Kyrgyz Republic,KGZ,2002,108209999.961779,KGZ
Cambodia,KHM,2002,323240003.598854,KHM
Kiribati,KIR,2002,19560000.2110004,KIR
St. Kitts and Nevis,KNA,2002,7329999.88831579,KNA
Lao PDR,LAO,2002,187879997.650161,LAO
Lebanon,LBN,2002,124459999.542683,LBN
Liberia,LBR,2002,36189999.6995926,LBR
St. Lucia,LCA,2002,17400000.1698732,LCA
Sri Lanka,LKA,2002,211950001.638382,LKA
Lesotho,LSO,2002,42759999.2584437,LSO
Lithuania,LTU,2002,128090000.178665,LTU
Latvia,LVA,2002,72510000.6759166,LVA
Morocco,MAR,2002,344189998.200164,MAR
Moldova,MDA,2002,97660000.5179644,MDA
Madagascar,MDG,2002,174129998.514429,MDG
Maldives,MDV,2002,12899999.840185,MDV
Mexico,MEX,2002,98640001.4236569,MEX
Marshall Islands,MHL,2002,55410001.4064461,MHL
North Macedonia,MKD,2002,247360000.453889,MKD
Mali,MLI,2002,308590000.452474,MLI
Malta,MLT,2002,11150000.0786036,MLT
Myanmar,MMR,2002,95039998.9895522,MMR
Mongolia,MNG,2002,160840002.212673,MNG
Mozambique,MOZ,2002,1799859981.54432,MOZ
Mauritania,MRT,2002,268160000.517964,MRT
Mauritius,MUS,2002,21499999.5883554,MUS
Malawi,MWI,2002,278680001.106113,MWI
Malaysia,MYS,2002,85970000.9953231,MYS
Namibia,NAM,2002,123569999.655709,NAM
Niger,NER,2002,153379998.52933,NER
Nigeria,NGA,2002,220969999.583438,NGA
Nicaragua,NIC,2002,323250004.939735,NIC
Nepal,NPL,2002,294929994.065315,NPL
Nauru,NRU,2002,11719999.8833239,NRU
Oman,OMN,2002,-309999.858960504,OMN
Pakistan,PAK,2002,745489991.344512,PAK
Panama,PAN,2002,25230000.0712275,PAN
Peru,PER,2002,480009997.060523,PER
Philippines,PHL,2002,536139992.70089,PHL
Palau,PLW,2002,31020000.0032783,PLW
Papua New Guinea,PNG,2002,202479999.7285,PNG
Poland,POL,2002,871749998.301268,POL
"Korea, Dem. People's Rep.",PRK,2002,249039999.002591,PRK
Paraguay,PRY,2002,62200000.056997,PRY
West Bank and Gaza,PSE,2002,581570009.589195,PSE
French Polynesia,PYF,2002,19999.9995529652,PYF
Qatar,QAT,2002,119999.997317791,QAT
Romania,ROU,2002,407079992.869869,ROU
Russian Federation,RUS,2002,1224430032.69285,RUS
Rwanda,RWA,2002,240420000.627637,RWA
Saudi Arabia,SAU,2002,13580000.0242889,SAU
Sudan,SDN,2002,249390002.073721,SDN
Senegal,SEN,2002,297830001.324415,SEN
Solomon Islands,SLB,2002,25310000.8442998,SLB
Sierra Leone,SLE,2002,247910003.749654,SLE
El Salvador,SLV,2002,241929998.217151,SLV
"Somalia, Fed. Rep.",SOM,2002,125889998.648316,SOM
Serbia,SRB,2002,1921279956.81763,SRB
Sao Tome and Principe,STP,2002,21639999.9856949,STP
Suriname,SUR,2002,9960000.13127923,SUR
Slovak Republic,SVK,2002,149389997.338876,SVK
Slovenia,SVN,2002,51189998.7477809,SVN
Eswatini,SWZ,2002,10809999.9316037,SWZ
Seychelles,SYC,2002,6640000.10676683,SYC
Syrian Arab Republic,SYR,2002,34769999.2805719,SYR
Turks and Caicos Islands,TCA,2002,2610000.02548099,TCA
Chad,TCD,2002,111179999.094456,TCD
Togo,TGO,2002,43050000.699237,TGO
Thailand,THA,2002,293879991.222173,THA
Tajikistan,TJK,2002,141689996.624366,TJK
Turkmenistan,TKM,2002,28390000.1645089,TKM
Timor-Leste,TLS,2002,209499999.776483,TLS
Tonga,TON,2002,16810000.0936538,TON
Trinidad and Tobago,TTO,2002,-9189999.67165293,TTO
Tunisia,TUN,2002,221809999.870136,TUN
Turkiye,TUR,2002,249159997.172654,TUR
Tuvalu,TUV,2002,11469999.877736,TUV
Tanzania,TZA,2002,979579982.943833,TZA
Uganda,UGA,2002,500320001.617074,UGA
Uruguay,URY,2002,9569999.87736344,URY
Uzbekistan,UZB,2002,163199996.130541,UZB
St. Vincent and the Grenadines,VCT,2002,129999.976605174,VCT
"Venezuela, RB",VEN,2002,50539999.8091161,VEN
Viet Nam,VNM,2002,786649989.575148,VNM
Vanuatu,VUT,2002,26479999.7992814,VUT
Samoa,WSM,2002,36460000.3287196,WSM
"Yemen, Rep.",YEM,2002,136849998.6846,YEM
South Africa,ZAF,2002,491820003.271103,ZAF
Zambia,ZMB,2002,463629993.885755,ZMB
Zimbabwe,ZWE,2002,184489999.698475,ZWE
Afghanistan,AFG,2003,1428820004.5675,AFG
Angola,AGO,2003,439779999.107122,AGO
Albania,ALB,2003,264279996.821657,ALB
United Arab Emirates,ARE,2003,9999.99977648258,ARE
Argentina,ARG,2003,103090000.02034,ARG
Armenia,ARM,2003,143950002.711266,ARM
Antigua and Barbuda,ATG,2003,3600000.01266598,ATG
Azerbaijan,AZE,2003,183099999.411032,AZE
Burundi,BDI,2003,168999999.614432,BDI
Benin,BEN,2003,247209999.339655,BEN
Burkina Faso,BFA,2003,349790001.654997,BFA
Bangladesh,BGD,2003,757379998.82549,BGD
Bulgaria,BGR,2003,406259990.699589,BGR
Bahrain,BHR,2003,1149999.97802079,BHR
Bosnia and Herzegovina,BIH,2003,467150001.689792,BIH
Belize,BLZ,2003,9289999.98047948,BLZ
Bolivia,BOL,2003,626590008.201078,BOL
Brazil,BRA,2003,205749998.969957,BRA
Barbados,BRB,2003,21509999.7352809,BRB
Bhutan,BTN,2003,56799999.3078411,BTN
Botswana,BWA,2003,25669999.8211116,BWA
Central African Republic,CAF,2003,37139999.9819696,CAF
Chile,CHL,2003,71979999.7974188,CHL
China,CHN,2003,1211249963.13453,CHN
Cote d'Ivoire,CIV,2003,287760000.796989,CIV
Cameroon,CMR,2003,813450012.482703,CMR
"Congo, Dem. Rep.",COD,2003,5089619963.53418,COD
"Congo, Rep.",COG,2003,43159999.9498576,COG
Colombia,COL,2003,798729973.76509,COL
Comoros,COM,2003,13759999.8507649,COM
Cabo Verde,CPV,2003,112379999.667406,CPV
Costa Rica,CRI,2003,33079999.6610731,CRI
Cuba,CUB,2003,62649999.8290091,CUB
Czechia,CZE,2003,260599999.573082,CZE
Djibouti,DJI,2003,44689999.8243898,DJI
Dominica,DMA,2003,4269999.93436039,DMA
Dominican Republic,DOM,2003,81980000.8814782,DOM
Algeria,DZA,2003,225110000.563785,DZA
Ecuador,ECU,2003,189189998.075366,ECU
"Egypt, Arab Rep.",EGY,2003,835600010.434165,EGY
Eritrea,ERI,2003,210119997.549802,ERI
Estonia,EST,2003,82689999.6567518,EST
Ethiopia,ETH,2003,1183519985.37779,ETH
Fiji,FJI,2003,47240001.514554,FJI
"Micronesia, Fed. Sts.",FSM,2003,111890000.527725,FSM
Gabon,GAB,2003,-14769999.0812689,GAB
Georgia,GEO,2003,192229997.364804,GEO
Ghana,GHA,2003,555040002.416819,GHA
Guinea,GIN,2003,180579998.094589,GIN
"Gambia, The",GMB,2003,23399999.5999038,GMB
Guinea-Bissau,GNB,2003,117339999.157935,GNB
Equatorial Guinea,GNQ,2003,19149999.9649822,GNQ
Grenada,GRD,2003,8810000.00052154,GRD
Guatemala,GTM,2003,242340005.651116,GTM
Guyana,GUY,2003,30190000.532195,GUY
Honduras,HND,2003,258190000.293776,HND
Croatia,HRV,2003,109980000.887066,HRV
Haiti,HTI,2003,163629999.231547,HTI
Hungary,HUN,2003,244100004.278123,HUN
Indonesia,IDN,2003,1638590033.4213,IDN
India,IND,2003,446790001.094342,IND
"Iran, Islamic Rep.",IRN,2003,107750000.186265,IRN
Iraq,IRQ,2003,2197469945.9672,IRQ
Jamaica,JAM,2003,2670000.33520162,JAM
Jordan,JOR,2003,1135300001.75908,JOR
Kazakhstan,KAZ,2003,237330006.435514,KAZ
Kenya,KEN,2003,336320002.786815,KEN
Kyrgyz Republic,KGZ,2003,123270001.79328,KGZ
Cambodia,KHM,2003,345339997.174218,KHM
Kiribati,KIR,2003,15560000.3935397,KIR
St. Kitts and Nevis,KNA,2003,-290000.006556511,KNA
"Korea, Rep.",KOR,2003,170000.001788139,KOR
Kuwait,KWT,2003,9999.99977648258,KWT
Lao PDR,LAO,2003,199199998.673052,LAO
Lebanon,LBN,2003,173189998.967573,LBN
Liberia,LBR,2003,85199998.0658293,LBR
St. Lucia,LCA,2003,11659999.8399615,LCA
Sri Lanka,LKA,2003,302909992.992878,LKA
Lesotho,LSO,2003,55819999.217987,LSO
Lithuania,LTU,2003,365730012.018233,LTU
Latvia,LVA,2003,111189999.336377,LVA
"Macao SAR, China",MAC,2003,9999.99977648258,MAC
Morocco,MAR,2003,483499998.532235,MAR
Moldova,MDA,2003,88950000.3028661,MDA
Madagascar,MDG,2003,311979996.997863,MDG
Maldives,MDV,2003,8769999.80583786,MDV
Mexico,MEX,2003,79530000.6028266,MEX
Marshall Islands,MHL,2003,51490001.3059377,MHL
North Macedonia,MKD,2003,225539997.190237,MKD
Mali,MLI,2003,379849999.126047,MLI
Myanmar,MMR,2003,100680001.556873,MMR
Mongolia,MNG,2003,157529996.691272,MNG
Mozambique,MOZ,2003,788349994.160235,MOZ
Mauritania,MRT,2003,183879998.967052,MRT
Mauritius,MUS,2003,-17209999.7438491,MUS
Malawi,MWI,2003,390809995.641932,MWI
Malaysia,MYS,2003,103980001.211166,MYS
Namibia,NAM,2003,135880001.343787,NAM
Niger,NER,2003,301829998.683184,NER
Nigeria,NGA,2003,217339999.990538,NGA
Nicaragua,NIC,2003,578679996.795953,NIC
Nepal,NPL,2003,338099994.437769,NPL
Nauru,NRU,2003,16010000.2270192,NRU
Oman,OMN,2003,10530000.1632422,OMN
Pakistan,PAK,2003,570660000.737756,PAK
Panama,PAN,2003,33419999.6478856,PAN
Peru,PER,2003,491120002.510027,PER
Philippines,PHL,2003,699080034.861341,PHL
Palau,PLW,2003,25380000.0399351,PLW
Papua New Guinea,PNG,2003,221800004.821271,PNG
Poland,POL,2003,1178889981.10592,POL
"Korea, Dem. People's Rep.",PRK,2003,108850001.551211,PRK
Paraguay,PRY,2003,62149999.0485609,PRY
West Bank and Gaza,PSE,2003,672510006.010533,PSE
Qatar,QAT,2003,50000.0007450581,QAT
Romania,ROU,2003,570089987.307787,ROU
Russian Federation,RUS,2003,1160199981.28898,RUS
Rwanda,RWA,2003,267460002.034903,RWA
Saudi Arabia,SAU,2003,10080000.0540912,SAU
Sudan,SDN,2003,579270007.610321,SDN
Senegal,SEN,2003,352560001.501814,SEN
Solomon Islands,SLB,2003,61410002.6637316,SLB
Sierra Leone,SLE,2003,235020001.256838,SLE
El Salvador,SLV,2003,204499998.01442,SLV
"Somalia, Fed. Rep.",SOM,2003,153620001.982898,SOM
Serbia,SRB,2003,1195260016.84368,SRB
Sao Tome and Principe,STP,2003,29260000.1692772,STP
Suriname,SUR,2003,8149999.95194376,SUR
Slovak Republic,SVK,2003,156629997.713491,SVK
Eswatini,SWZ,2003,21799999.8256564,SWZ
