debtor,debtor_code,creditor,creditor_code,year,debt_stock
Lao PDR,LAO,China,730.0,1995,2000000.0
Lao PDR,LAO,France,4.0,1995,3601435.1
Lao PDR,LAO,"Germany, Fed. Rep. of",5.0,1995,1395186.0
Lao PDR,LAO,Russian Federation,87.0,1995,1424294805.0
Latin America & Caribbean (excluding high income),LAC,United Kingdom,12.0,1995,2649805502.8
Latin America & Caribbean (excluding high income),LAC,United States,302.0,1995,18412830554.4
Latin America & Caribbean (excluding high income),LAC,Japan,701.0,1995,19989409488.9
Latin America & Caribbean (excluding high income),LAC,China,730.0,1995,250538916.9
Latin America & Caribbean (excluding high income),LAC,France,4.0,1995,9069033114.9
Latin America & Caribbean (excluding high income),LAC,"Germany, Fed. Rep. of",5.0,1995,8655843742.8
Latin America & Caribbean (excluding high income),LAC,Canada,301.0,1995,2171843800.1
Latin America & Caribbean (excluding high income),LAC,Australia,801.0,1995,3467000.0
Latin America & Caribbean (excluding high income),LAC,"Korea, Republic of",742.0,1995,4651000.0
Latin America & Caribbean (excluding high income),LAC,Russian Federation,87.0,1995,3365545032.5
Least developed countries: UN classification,LDC,United Kingdom,12.0,1995,1647893901.2
Least developed countries: UN classification,LDC,United States,302.0,1995,4462731665.1
Least developed countries: UN classification,LDC,Japan,701.0,1995,10718571927.0
Least developed countries: UN classification,LDC,China,730.0,1995,1416357884.2
Least developed countries: UN classification,LDC,France,4.0,1995,5799330803.9
Least developed countries: UN classification,LDC,"Germany, Fed. Rep. of",5.0,1995,3172248517.6
Least developed countries: UN classification,LDC,Canada,301.0,1995,204853190.8
Least developed countries: UN classification,LDC,Australia,801.0,1995,17907841.9
Least developed countries: UN classification,LDC,"Korea, Republic of",742.0,1995,23519099.4
Least developed countries: UN classification,LDC,Russian Federation,87.0,1995,14013636315.0
Lebanon,LBN,United States,302.0,1995,14931000.0
Lebanon,LBN,France,4.0,1995,52670298.9
Lebanon,LBN,"Germany, Fed. Rep. of",5.0,1995,16709445.1
Lesotho,LSO,United Kingdom,12.0,1995,708350.0
Lesotho,LSO,China,730.0,1995,31122218.4
Lesotho,LSO,France,4.0,1995,32127989.2
Lesotho,LSO,Canada,301.0,1995,1131000.0
Liberia,LBR,United Kingdom,12.0,1995,13649550.0
Liberia,LBR,United States,302.0,1995,215801000.0
Liberia,LBR,Japan,701.0,1995,38996378.1
Liberia,LBR,China,730.0,1995,16200000.0
Liberia,LBR,France,4.0,1995,4285722.0
Liberia,LBR,"Germany, Fed. Rep. of",5.0,1995,129827969.9
Liberia,LBR,Canada,301.0,1995,4294000.0
Low & middle income,LMY,United Kingdom,12.0,1995,9849887004.7
Low & middle income,LMY,United States,302.0,1995,44485457486.5
Low & middle income,LMY,Japan,701.0,1995,109388102519.6
Low & middle income,LMY,China,730.0,1995,2907536455.3
Low & middle income,LMY,France,4.0,1995,45844900575.4
Low & middle income,LMY,"Germany, Fed. Rep. of",5.0,1995,42221775511.0
Low & middle income,LMY,Canada,301.0,1995,7053477456.9
Low & middle income,LMY,Australia,801.0,1995,1353263190.8
Low & middle income,LMY,"Korea, Republic of",742.0,1995,190664203.6
Low & middle income,LMY,Russian Federation,87.0,1995,61746293281.3
Low income,LIC,United Kingdom,12.0,1995,781461257.3
Low income,LIC,United States,302.0,1995,3199545352.4
Low income,LIC,Japan,701.0,1995,2806628200.9
Low income,LIC,China,730.0,1995,755601935.5
Low income,LIC,France,4.0,1995,4051377681.3
Low income,LIC,"Germany, Fed. Rep. of",5.0,1995,1938405007.0
Low income,LIC,Canada,301.0,1995,72098550.6
Low income,LIC,Australia,801.0,1995,11324000.1
Low income,LIC,"Korea, Republic of",742.0,1995,6823670.0
Low income,LIC,Russian Federation,87.0,1995,19967308090.0
Lower middle income,LMC,United Kingdom,12.0,1995,5768047506.2
Lower middle income,LMC,United States,302.0,1995,17351871338.9
Lower middle income,LMC,Japan,701.0,1995,46918696715.7
Lower middle income,LMC,China,730.0,1995,1779869318.5
Lower middle income,LMC,France,4.0,1995,26624389599.7
Lower middle income,LMC,"Germany, Fed. Rep. of",5.0,1995,21775574025.9
Lower middle income,LMC,Canada,301.0,1995,2719636721.0
Lower middle income,LMC,Australia,801.0,1995,418969579.9
Lower middle income,LMC,"Korea, Republic of",742.0,1995,41835834.9
Lower middle income,LMC,Russian Federation,87.0,1995,35337303792.8
Madagascar,MDG,United Kingdom,12.0,1995,28589802.2
Madagascar,MDG,United States,302.0,1995,24439000.0
Madagascar,MDG,Japan,701.0,1995,295633566.6
Madagascar,MDG,China,730.0,1995,14381780.4
Madagascar,MDG,France,4.0,1995,468437328.2
Madagascar,MDG,"Germany, Fed. Rep. of",5.0,1995,104557331.7
Madagascar,MDG,Canada,301.0,1995,30438000.0
Madagascar,MDG,Russian Federation,87.0,1995,379989765.0
Malawi,MWI,United Kingdom,12.0,1995,7861599.9
Malawi,MWI,Japan,701.0,1995,248409993.9
Malawi,MWI,France,4.0,1995,12591451.1
Malawi,MWI,"Germany, Fed. Rep. of",5.0,1995,1294732.6
Maldives,MDV,United States,302.0,1995,2668000.0
Maldives,MDV,China,730.0,1995,664149.9
Maldives,MDV,"Germany, Fed. Rep. of",5.0,1995,1154516.4
Mali,MLI,United Kingdom,12.0,1995,16574800.0
Mali,MLI,United States,302.0,1995,34118.4
Mali,MLI,Japan,701.0,1995,64105804.9
Mali,MLI,China,730.0,1995,137561195.4
Mali,MLI,France,4.0,1995,318584246.9
Mali,MLI,Russian Federation,87.0,1995,589777765.0
Mauritania,MRT,United Kingdom,12.0,1995,11332049.7
Mauritania,MRT,United States,302.0,1995,6607000.0
Mauritania,MRT,Japan,701.0,1995,64883788.0
Mauritania,MRT,China,730.0,1995,74708898.9
Mauritania,MRT,France,4.0,1995,201266281.0
Mauritania,MRT,"Germany, Fed. Rep. of",5.0,1995,11234735.4
Mauritius,MUS,United Kingdom,12.0,1995,3540200.0
Mauritius,MUS,United States,302.0,1995,7029000.0
Mauritius,MUS,Japan,701.0,1995,13867548.2
Mauritius,MUS,China,730.0,1995,28879363.2
Mauritius,MUS,France,4.0,1995,260620013.8
Mauritius,MUS,"Germany, Fed. Rep. of",5.0,1995,37186251.7
Mexico,MEX,United Kingdom,12.0,1995,233564483.1
Mexico,MEX,United States,302.0,1995,11229573000.0
Mexico,MEX,Japan,701.0,1995,6096303569.1
Mexico,MEX,France,4.0,1995,743908148.4
Mexico,MEX,"Germany, Fed. Rep. of",5.0,1995,750291614.2
Mexico,MEX,Canada,301.0,1995,318151507.1
Mexico,MEX,"Korea, Republic of",742.0,1995,4449000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United Kingdom,12.0,1995,823544033.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United States,302.0,1995,11998234471.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Japan,701.0,1995,13567232956.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,China,730.0,1995,713997879.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,France,4.0,1995,13970635996.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Germany, Fed. Rep. of",5.0,1995,9004102973.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Canada,301.0,1995,1627816226.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Australia,801.0,1995,283456366.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Korea, Republic of",742.0,1995,81209882.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Russian Federation,87.0,1995,13192056793.6
Middle income,MIC,United Kingdom,12.0,1995,9068425747.4
Middle income,MIC,United States,302.0,1995,41285912134.1
Middle income,MIC,Japan,701.0,1995,106581474318.7
Middle income,MIC,China,730.0,1995,2151934519.8
Middle income,MIC,France,4.0,1995,41793522894.1
Middle income,MIC,"Germany, Fed. Rep. of",5.0,1995,40283370504.0
Middle income,MIC,Canada,301.0,1995,6981378906.3
Middle income,MIC,Australia,801.0,1995,1341939190.7
Middle income,MIC,"Korea, Republic of",742.0,1995,183840533.6
Middle income,MIC,Russian Federation,87.0,1995,41778985191.3
Moldova,MDA,United States,302.0,1995,49144000.0
Moldova,MDA,Japan,701.0,1995,37751628.4
Moldova,MDA,China,730.0,1995,664029.7
Moldova,MDA,"Germany, Fed. Rep. of",5.0,1995,0.0
Moldova,MDA,Russian Federation,87.0,1995,111855000.0
Mongolia,MNG,Japan,701.0,1995,95069531.1
Mongolia,MNG,China,730.0,1995,8975282.3
Mongolia,MNG,"Germany, Fed. Rep. of",5.0,1995,24230195.2
Mongolia,MNG,"Korea, Republic of",742.0,1995,5225428.4
Mongolia,MNG,Russian Federation,87.0,1995,90985000.0
Morocco,MAR,United Kingdom,12.0,1995,158517200.7
Morocco,MAR,United States,302.0,1995,1140016509.9
Morocco,MAR,Japan,701.0,1995,848478060.3
Morocco,MAR,China,730.0,1995,31767000.0
Morocco,MAR,France,4.0,1995,3829271903.0
Morocco,MAR,"Germany, Fed. Rep. of",5.0,1995,961941938.2
Morocco,MAR,Canada,301.0,1995,227731526.1
Morocco,MAR,Russian Federation,87.0,1995,26500335.4
Mozambique,MOZ,United Kingdom,12.0,1995,140023696.8
Mozambique,MOZ,United States,302.0,1995,47098000.0
Mozambique,MOZ,Japan,701.0,1995,95108430.3
Mozambique,MOZ,China,730.0,1995,24906363.3
Mozambique,MOZ,France,4.0,1995,509679488.9
Mozambique,MOZ,"Germany, Fed. Rep. of",5.0,1995,263001218.9
Mozambique,MOZ,Russian Federation,87.0,1995,797422135.0
Myanmar,MMR,United States,302.0,1995,5625000.0
Myanmar,MMR,Japan,701.0,1995,2848857302.3
Myanmar,MMR,China,730.0,1995,94700504.4
Myanmar,MMR,"Germany, Fed. Rep. of",5.0,1995,992755225.1
Myanmar,MMR,Canada,301.0,1995,10817435.4
Myanmar,MMR,"Korea, Republic of",742.0,1995,15394979.4
Nepal,NPL,United States,302.0,1995,49000.0
Nepal,NPL,Japan,701.0,1995,263775159.7
Nepal,NPL,China,730.0,1995,464000.0
Nepal,NPL,France,4.0,1995,37226189.4
Nepal,NPL,Australia,801.0,1995,0.0
Nepal,NPL,Russian Federation,87.0,1995,1260090.0
Nicaragua,NIC,United Kingdom,12.0,1995,1463200.0
Nicaragua,NIC,United States,302.0,1995,83466000.0
Nicaragua,NIC,Japan,701.0,1995,114120391.5
Nicaragua,NIC,China,730.0,1995,16602304.5
Nicaragua,NIC,France,4.0,1995,173207015.2
Nicaragua,NIC,"Germany, Fed. Rep. of",5.0,1995,429222864.7
Nicaragua,NIC,Canada,301.0,1995,16358207.3
Nicaragua,NIC,Australia,801.0,1995,3467000.0
Nicaragua,NIC,Russian Federation,87.0,1995,2836261852.5
Niger,NER,United Kingdom,12.0,1995,13968974.6
Niger,NER,United States,302.0,1995,10727000.0
Niger,NER,Japan,701.0,1995,30574734.7
Niger,NER,China,730.0,1995,23441462.3
Niger,NER,France,4.0,1995,223474279.8
Nigeria,NGA,United Kingdom,12.0,1995,3174727746.7
Nigeria,NGA,United States,302.0,1995,485544000.0
Nigeria,NGA,Japan,701.0,1995,2098888449.8
Nigeria,NGA,France,4.0,1995,2208912303.2
Nigeria,NGA,"Germany, Fed. Rep. of",5.0,1995,2928765795.5
Nigeria,NGA,Russian Federation,87.0,1995,891837770.9
North Macedonia,MKD,United Kingdom,12.0,1995,203050.0
North Macedonia,MKD,United States,302.0,1995,113919000.0
North Macedonia,MKD,Japan,701.0,1995,4862394.2
North Macedonia,MKD,France,4.0,1995,35093940.8
North Macedonia,MKD,"Germany, Fed. Rep. of",5.0,1995,70824341.8
Pakistan,PAK,United Kingdom,12.0,1995,4769349.9
Pakistan,PAK,United States,302.0,1995,2666949000.0
Pakistan,PAK,Japan,701.0,1995,3779044516.8
Pakistan,PAK,China,730.0,1995,332463444.9
Pakistan,PAK,France,4.0,1995,586642280.4
Pakistan,PAK,"Germany, Fed. Rep. of",5.0,1995,1751772521.7
Pakistan,PAK,Canada,301.0,1995,410705627.5
Pakistan,PAK,Australia,801.0,1995,14640000.0
Pakistan,PAK,"Korea, Republic of",742.0,1995,0.0
Pakistan,PAK,Russian Federation,87.0,1995,132865000.0
Papua New Guinea,PNG,United Kingdom,12.0,1995,8858249.7
Papua New Guinea,PNG,United States,302.0,1995,6647000.0
Papua New Guinea,PNG,Japan,701.0,1995,367535884.0
Papua New Guinea,PNG,China,730.0,1995,4824825.9
Papua New Guinea,PNG,France,4.0,1995,1606941.7
Papua New Guinea,PNG,"Germany, Fed. Rep. of",5.0,1995,26879653.4
Papua New Guinea,PNG,Australia,801.0,1995,80719596.9
Papua New Guinea,PNG,"Korea, Republic of",742.0,1995,0.0
Paraguay,PRY,United Kingdom,12.0,1995,4143149.9
Paraguay,PRY,United States,302.0,1995,26189000.0
Paraguay,PRY,Japan,701.0,1995,329291058.9
Paraguay,PRY,China,730.0,1995,24824000.0
Paraguay,PRY,France,4.0,1995,37346597.9
Paraguay,PRY,"Germany, Fed. Rep. of",5.0,1995,80099023.4
Paraguay,PRY,Canada,301.0,1995,307647.2
Peru,PER,United Kingdom,12.0,1995,216942443.8
Peru,PER,United States,302.0,1995,1448818000.0
Peru,PER,Japan,701.0,1995,2702635384.8
Peru,PER,China,730.0,1995,84312899.6
Peru,PER,France,4.0,1995,1848483939.0
Peru,PER,"Germany, Fed. Rep. of",5.0,1995,724768433.0
Peru,PER,Canada,301.0,1995,459722394.6
Peru,PER,Russian Federation,87.0,1995,529283180.0
Philippines,PHL,United Kingdom,12.0,1995,77642099.7
Philippines,PHL,United States,302.0,1995,1169195000.0
Philippines,PHL,Japan,701.0,1995,10955803193.3
Philippines,PHL,China,730.0,1995,6696000.0
Philippines,PHL,France,4.0,1995,230439847.8
Philippines,PHL,"Germany, Fed. Rep. of",5.0,1995,432507736.2
Philippines,PHL,Canada,301.0,1995,46460081.7
Philippines,PHL,Australia,801.0,1995,27244000.0
Philippines,PHL,"Korea, Republic of",742.0,1995,4892187.2
Rwanda,RWA,Japan,701.0,1995,12438004.3
Rwanda,RWA,China,730.0,1995,15513865.1
Rwanda,RWA,France,4.0,1995,50048253.3
Rwanda,RWA,Canada,301.0,1995,719000.0
Samoa,WSM,China,730.0,1995,7256836.2
Samoa,WSM,France,4.0,1995,448155.8
Sao Tome and Principe,STP,China,730.0,1995,6039869.3
Sao Tome and Principe,STP,France,4.0,1995,9795936.0
Sao Tome and Principe,STP,"Germany, Fed. Rep. of",5.0,1995,12766000.0
Sao Tome and Principe,STP,Russian Federation,87.0,1995,10086105.0
Senegal,SEN,United Kingdom,12.0,1995,4110600.0
Senegal,SEN,United States,302.0,1995,36150553.5
Senegal,SEN,Japan,701.0,1995,117835260.5
Senegal,SEN,China,730.0,1995,14748241.1
Senegal,SEN,France,4.0,1995,387026819.1
Senegal,SEN,"Germany, Fed. Rep. of",5.0,1995,39817867.6
Senegal,SEN,Canada,301.0,1995,5873779.4
Senegal,SEN,"Korea, Republic of",742.0,1995,0.0
Serbia,SRB,United Kingdom,12.0,1995,218564052.6
Serbia,SRB,United States,302.0,1995,302885000.0
Serbia,SRB,Japan,701.0,1995,104396941.0
Serbia,SRB,France,4.0,1995,557579600.4
Serbia,SRB,"Germany, Fed. Rep. of",5.0,1995,645964142.2
Serbia,SRB,Canada,301.0,1995,28520822.8
Serbia,SRB,Russian Federation,87.0,1995,63039000.0
Sierra Leone,SLE,United Kingdom,12.0,1995,5528249.9
Sierra Leone,SLE,United States,302.0,1995,63212000.0
Sierra Leone,SLE,Japan,701.0,1995,78586014.8
Sierra Leone,SLE,China,730.0,1995,42438455.1
Sierra Leone,SLE,France,4.0,1995,23273490.6
Sierra Leone,SLE,"Germany, Fed. Rep. of",5.0,1995,15088239.0
Solomon Islands,SLB,United Kingdom,12.0,1995,6376699.8
Solomon Islands,SLB,Australia,801.0,1995,6583841.8
"Somalia, Fed. Rep.",SOM,United Kingdom,12.0,1995,21483099.9
"Somalia, Fed. Rep.",SOM,United States,302.0,1995,247400000.0
"Somalia, Fed. Rep.",SOM,Japan,701.0,1995,60536807.6
"Somalia, Fed. Rep.",SOM,France,4.0,1995,95018946.6
"Somalia, Fed. Rep.",SOM,Russian Federation,87.0,1995,135312485.0
South Asia,SAS,United Kingdom,12.0,1995,123700696.8
South Asia,SAS,United States,302.0,1995,3476778077.9
South Asia,SAS,Japan,701.0,1995,14349505613.9
South Asia,SAS,China,730.0,1995,42203973.8
South Asia,SAS,France,4.0,1995,1588406940.4
South Asia,SAS,"Germany, Fed. Rep. of",5.0,1995,5384406723.5
South Asia,SAS,Canada,301.0,1995,871979136.1
South Asia,SAS,Australia,801.0,1995,17498775.0
South Asia,SAS,"Korea, Republic of",742.0,1995,12375.1
South Asia,SAS,Russian Federation,87.0,1995,7901028895.6
Sri Lanka,LKA,United Kingdom,12.0,1995,38680099.4
Sri Lanka,LKA,United States,302.0,1995,707384077.9
Sri Lanka,LKA,Japan,701.0,1995,1900398693.2
Sri Lanka,LKA,China,730.0,1995,13270134.8
Sri Lanka,LKA,France,4.0,1995,115457962.9
Sri Lanka,LKA,"Germany, Fed. Rep. of",5.0,1995,540707822.4
Sri Lanka,LKA,Canada,301.0,1995,101154408.5
Sri Lanka,LKA,Australia,801.0,1995,5561775.0
Sri Lanka,LKA,"Korea, Republic of",742.0,1995,12375.1
Sri Lanka,LKA,Russian Federation,87.0,1995,1000.0
St. Lucia,LCA,United Kingdom,12.0,1995,14569999.5
St. Lucia,LCA,France,4.0,1995,17703909.4
St. Vincent and the Grenadines,VCT,United Kingdom,12.0,1995,4132299.9
St. Vincent and the Grenadines,VCT,United States,302.0,1995,8888000.0
St. Vincent and the Grenadines,VCT,China,730.0,1995,8000000.0
St. Vincent and the Grenadines,VCT,France,4.0,1995,4039067.9
Sub-Saharan Africa (excluding high income),SSA,United Kingdom,12.0,1995,5779507474.4
Sub-Saharan Africa (excluding high income),SSA,United States,302.0,1995,4692779382.5
Sub-Saharan Africa (excluding high income),SSA,Japan,701.0,1995,7629896731.7
Sub-Saharan Africa (excluding high income),SSA,China,730.0,1995,1333634706.5
Sub-Saharan Africa (excluding high income),SSA,France,4.0,1995,18488083993.5
Sub-Saharan Africa (excluding high income),SSA,"Germany, Fed. Rep. of",5.0,1995,8284358238.5
Sub-Saharan Africa (excluding high income),SSA,Canada,301.0,1995,865593810.2
Sub-Saharan Africa (excluding high income),SSA,Australia,801.0,1995,11487900.1
Sub-Saharan Africa (excluding high income),SSA,"Korea, Republic of",742.0,1995,20811080.7
Sub-Saharan Africa (excluding high income),SSA,Russian Federation,87.0,1995,11120161029.3
Sudan,SDN,United Kingdom,12.0,1995,270029193.2
Sudan,SDN,United States,302.0,1995,685073000.0
Sudan,SDN,Japan,701.0,1995,309316245.4
Sudan,SDN,China,730.0,1995,75615370.5
Sudan,SDN,France,4.0,1995,347075110.9
Sudan,SDN,"Germany, Fed. Rep. of",5.0,1995,113220350.4
Sudan,SDN,Canada,301.0,1995,9356000.0
Sudan,SDN,Russian Federation,87.0,1995,28435000.0
Tajikistan,TJK,United States,302.0,1995,17518000.0
Tajikistan,TJK,China,730.0,1995,1810000.0
Tajikistan,TJK,Russian Federation,87.0,1995,259004000.0
Tanzania,TZA,United Kingdom,12.0,1995,297816805.2
Tanzania,TZA,United States,302.0,1995,52647000.0
Tanzania,TZA,Japan,701.0,1995,677892228.8
Tanzania,TZA,China,730.0,1995,131324132.0
Tanzania,TZA,France,4.0,1995,173169090.1
Tanzania,TZA,"Germany, Fed. Rep. of",5.0,1995,124338496.5
Tanzania,TZA,Canada,301.0,1995,59512001.7
Tanzania,TZA,Russian Federation,87.0,1995,497950950.0
Thailand,THA,United Kingdom,12.0,1995,19835349.4
Thailand,THA,United States,302.0,1995,479810000.0
Thailand,THA,Japan,701.0,1995,6760261119.0
Thailand,THA,France,4.0,1995,47513569.9
Thailand,THA,"Germany, Fed. Rep. of",5.0,1995,366564194.0
Thailand,THA,Canada,301.0,1995,172622950.7
Thailand,THA,Australia,801.0,1995,31543000.0
Togo,TGO,United Kingdom,12.0,1995,21496949.3
Togo,TGO,Japan,701.0,1995,42789068.8
Togo,TGO,China,730.0,1995,11902760.1
Togo,TGO,France,4.0,1995,104966107.2
Togo,TGO,"Germany, Fed. Rep. of",5.0,1995,20131836.4
Tonga,TON,United Kingdom,12.0,1995,1001300.0
Tonga,TON,France,4.0,1995,0.0
Tonga,TON,"Germany, Fed. Rep. of",5.0,1995,15799086.3
Tonga,TON,Australia,801.0,1995,0.0
Tunisia,TUN,United Kingdom,12.0,1995,85250.0
Tunisia,TUN,United States,302.0,1995,312706971.1
Tunisia,TUN,Japan,701.0,1995,681026929.5
Tunisia,TUN,China,730.0,1995,16832186.0
Tunisia,TUN,France,4.0,1995,689549608.5
Tunisia,TUN,"Germany, Fed. Rep. of",5.0,1995,611100536.2
Tunisia,TUN,Canada,301.0,1995,79153236.8
Tunisia,TUN,Russian Federation,87.0,1995,21277930.0
Turkiye,TUR,United Kingdom,12.0,1995,52779048.5
Turkiye,TUR,United States,302.0,1995,711447000.0
Turkiye,TUR,Japan,701.0,1995,3007001811.1
Turkiye,TUR,China,730.0,1995,0.0
Turkiye,TUR,France,4.0,1995,394334235.8
Turkiye,TUR,"Germany, Fed. Rep. of",5.0,1995,3369711495.6
Turkiye,TUR,Canada,301.0,1995,185377864.9
Turkiye,TUR,"Korea, Republic of",742.0,1995,0.0
Turkiye,TUR,Russian Federation,87.0,1995,11049000.0
Turkmenistan,TKM,United States,302.0,1995,19780000.0
Turkmenistan,TKM,China,730.0,1995,3890000.0
Turkmenistan,TKM,"Germany, Fed. Rep. of",5.0,1995,15948371.2
Uganda,UGA,United Kingdom,12.0,1995,101766999.6
Uganda,UGA,United States,302.0,1995,3575000.0
Uganda,UGA,Japan,701.0,1995,36852204.3
Uganda,UGA,China,730.0,1995,80224816.1
Uganda,UGA,France,4.0,1995,36649424.8
Uganda,UGA,"Germany, Fed. Rep. of",5.0,1995,1918646.8
Uganda,UGA,"Korea, Republic of",742.0,1995,6823670.0
Ukraine,UKR,United States,302.0,1995,64286000.0
Ukraine,UKR,Japan,701.0,1995,0.0
Ukraine,UKR,"Germany, Fed. Rep. of",5.0,1995,22446450.0
Ukraine,UKR,Canada,301.0,1995,3441000.0
Ukraine,UKR,Russian Federation,87.0,1995,2869389000.0
Upper middle income,UMC,United Kingdom,12.0,1995,3300378241.2
Upper middle income,UMC,United States,302.0,1995,23934040795.2
Upper middle income,UMC,Japan,701.0,1995,59662777603.0
Upper middle income,UMC,China,730.0,1995,372065201.3
Upper middle income,UMC,France,4.0,1995,15169133294.4
Upper middle income,UMC,"Germany, Fed. Rep. of",5.0,1995,18507796478.1
Upper middle income,UMC,Canada,301.0,1995,4261742185.3
Upper middle income,UMC,Australia,801.0,1995,922969610.8
Upper middle income,UMC,"Korea, Republic of",742.0,1995,142004698.7
Upper middle income,UMC,Russian Federation,87.0,1995,6441681398.5
Uzbekistan,UZB,Japan,701.0,1995,44461732.4
Uzbekistan,UZB,China,730.0,1995,2033898.3
Uzbekistan,UZB,"Germany, Fed. Rep. of",5.0,1995,96348232.5
Uzbekistan,UZB,Russian Federation,87.0,1995,504430000.0
Vanuatu,VUT,United Kingdom,12.0,1995,34100.0
Vanuatu,VUT,China,730.0,1995,3803448.5
Vanuatu,VUT,France,4.0,1995,7809197.8
Viet Nam,VNM,United Kingdom,12.0,1995,18113299.4
Viet Nam,VNM,United States,302.0,1995,145175000.0
Viet Nam,VNM,Japan,701.0,1995,725119119.6
Viet Nam,VNM,China,730.0,1995,360304110.1
Viet Nam,VNM,France,4.0,1995,214154875.3
Viet Nam,VNM,"Germany, Fed. Rep. of",5.0,1995,151319083.1
Viet Nam,VNM,Canada,301.0,1995,0.0
Viet Nam,VNM,"Korea, Republic of",742.0,1995,0.0
Viet Nam,VNM,Russian Federation,87.0,1995,17110086725.0
"Yemen, Rep.",YEM,United States,302.0,1995,5519000.0
"Yemen, Rep.",YEM,Japan,701.0,1995,339229792.6
"Yemen, Rep.",YEM,China,730.0,1995,144671390.3
"Yemen, Rep.",YEM,France,4.0,1995,64049911.3
"Yemen, Rep.",YEM,Russian Federation,87.0,1995,1327553280.0
